Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-04,16:08:44.69,420.015,486.867,21.32891,420,
2023-08-04,16:08:45.70,420.005,486.837,21.32558,420,
2023-08-04,16:08:46.103,420,486.8758,21.32541,420,
2023-08-04,16:08:47.75,419.996,486.9109,21.32686,420,
2023-08-04,16:08:48.84,420.0049,486.9442,21.32398,420,
2023-08-04,16:08:49.109,420.0042,486.9963,21.32522,420,
2023-08-04,16:08:50.73,420.0118,487.0211,21.32685,420,
2023-08-04,16:08:51.77,420.0083,487.0898,21.3254,420,
2023-08-04,16:08:52.100,420.0097,487.1067,21.32713,420,
2023-08-04,16:08:53.72,420.0047,487.1444,21.3247,420,
2023-08-04,16:08:54.81,420.004,487.1982,21.32386,420,
2023-08-04,16:08:55.100,420.0055,487.2169,21.3252,420,
2023-08-04,16:08:56.74,420.0023,487.2668,21.32469,420,
2023-08-04,16:08:57.71,420.0104,487.2785,21.32393,420,
2023-08-04,16:08:58.95,420.0074,487.3284,21.32606,420,
2023-08-04,16:08:59.68,420.0205,487.3541,21.32496,420,
2023-08-04,16:09:00.70,420.0137,487.3997,21.32734,420,
2023-08-04,16:09:01.106,420.0187,487.412,21.32537,420,
2023-08-04,16:09:02.82,420.0206,487.3706,21.32434,420,
2023-08-04,16:09:03.71,420.02,487.3977,21.32727,420,
2023-08-04,16:09:04.108,420.0138,487.3748,21.32716,420,
2023-08-04,16:09:05.83,420.0033,487.4042,21.32951,420,
2023-08-04,16:09:06.71,420.0016,487.3946,21.33036,420,
2023-08-04,16:09:07.109,419.9937,487.3723,21.32719,420,
2023-08-04,16:09:08.80,420.0062,487.3613,21.32954,420,
2023-08-04,16:09:09.71,420.0055,487.3234,21.32876,420,
2023-08-04,16:09:10.106,420.0086,487.3192,21.32453,420,
2023-08-04,16:09:11.81,420.0041,487.2701,21.32671,420,
2023-08-04,16:09:12.68,419.9923,487.2706,21.32597,420,
2023-08-04,16:09:13.105,419.9774,487.2582,21.32637,420,
2023-08-04,16:09:14.82,419.9694,487.2361,21.32823,420,
2023-08-04,16:09:15.81,419.9755,487.2486,21.32603,420,
2023-08-04,16:09:16.99,419.9681,487.2309,21.329,420,
2023-08-04,16:09:17.73,419.9769,487.2497,21.32881,420,
2023-08-04,16:09:18.80,419.9727,487.2473,21.32702,420,
2023-08-04,16:09:19.98,419.9714,487.278,21.32878,420,
2023-08-04,16:09:20.67,419.9691,487.299,21.32776,420,
2023-08-04,16:09:21.75,419.9655,487.325,21.32767,420,
2023-08-04,16:09:22.107,419.9698,487.3848,21.32871,420,
2023-08-04,16:09:23.68,419.9662,487.3877,21.32717,420,
2023-08-04,16:09:24.76,419.9704,487.4407,21.32559,420,
2023-08-04,16:09:25.111,419.9691,487.4423,21.32659,420,
2023-08-04,16:09:26.69,419.9798,487.5158,21.32524,420,
2023-08-04,16:09:27.72,419.9749,487.5723,21.32905,420,
2023-08-04,16:09:28.107,419.9825,487.5813,21.32886,420,
2023-08-04,16:09:29.76,419.9825,487.6241,21.32707,420,
2023-08-04,16:09:30.70,419.9867,487.6086,21.32912,420,
2023-08-04,16:09:31.109,419.9881,487.6564,21.3244,420,
2023-08-04,16:09:32.70,419.9851,487.6584,21.32465,420,
2023-08-04,16:09:33.82,419.9939,487.6399,21.32718,420,
2023-08-04,16:09:34.96,419.9967,487.633,21.32448,420,
2023-08-04,16:09:35.73,420.0048,487.6012,21.32393,420,
2023-08-04,16:09:36.79,419.9983,487.5823,21.32467,420,
2023-08-04,16:09:37.100,420.0001,487.5024,21.32405,420,
2023-08-04,16:09:38.73,420.0024,487.4646,21.32626,420,
2023-08-04,16:09:39.82,420.015,487.4095,21.3257,420,
2023-08-04,16:09:40.104,420.024,487.3536,21.32682,420,
2023-08-04,16:09:41.78,420.0252,487.3443,21.32624,420,
2023-08-04,16:09:42.67,420.0334,487.2459,21.32331,420,
2023-08-04,16:09:43.104,420.0327,487.1853,21.32536,420,
2023-08-04,16:09:44.80,420.0431,487.1504,21.32311,420,
2023-08-04,16:09:45.82,420.0409,487.1063,21.32272,420,
2023-08-04,16:09:46.104,420.0447,487.0434,21.32765,420,
2023-08-04,16:09:47.73,420.0388,486.9492,21.32615,420,
2023-08-04,16:09:48.83,420.0314,486.876,21.32752,420,
2023-08-04,16:09:49.104,420.0367,486.7784,21.32886,420,
2023-08-04,16:09:50.79,420.0425,486.7509,21.32699,420,
2023-08-04,16:09:51.82,420.0558,486.6954,21.32855,420,
2023-08-04,16:09:52.97,420.0568,486.6643,21.32673,420,
2023-08-04,16:09:53.67,420.0698,486.6575,21.32356,420,
2023-08-04,16:09:54.74,420.0637,486.6403,21.32762,420,
2023-08-04,16:09:55.99,420.0529,486.6158,21.32704,420,
2023-08-04,16:09:56.72,420.0461,486.5696,21.32802,420,
2023-08-04,16:09:57.74,420.046,486.5646,21.32967,420,
2023-08-04,16:09:58.97,420.0577,486.5361,21.32691,420,
2023-08-04,16:09:59.69,420.068,486.5616,21.32615,420,
2023-08-04,16:10:00.70,420.0719,486.6096,21.32675,420,
2023-08-04,16:10:01.105,420.0562,486.6274,21.32587,420,
2023-08-04,16:10:02.69,420.0579,486.6669,21.32571,420,
2023-08-04,16:10:03.70,420.0474,486.6904,21.32417,420,
2023-08-04,16:10:04.104,420.0451,486.7516,21.32342,420,
2023-08-04,16:10:05.78,420.0439,486.7916,21.32491,420,
2023-08-04,16:10:06.67,420.0456,486.8369,21.32468,420,
2023-08-04,16:10:07.106,420.0426,486.9097,21.32548,420,
2023-08-04,16:10:08.82,420.0401,486.9198,21.32657,420,
2023-08-04,16:10:09.73,420.0476,486.9681,21.32338,420,
2023-08-04,16:10:10.98,420.0372,486.9946,21.32589,420,
2023-08-04,16:10:11.68,420.0367,487.0701,21.326,420,
2023-08-04,16:10:12.75,420.0334,487.1275,21.32378,420,
2023-08-04,16:10:13.99,420.0371,487.1698,21.3271,420,
2023-08-04,16:10:14.76,420.0374,487.2057,21.32803,420,
2023-08-04,16:10:15.76,420.0411,487.2263,21.32864,420,
2023-08-04,16:10:16.106,420.0374,487.2817,21.32766,420,
2023-08-04,16:10:17.65,420.023,487.3028,21.32753,420,
2023-08-04,16:10:18.69,420.0114,487.3286,21.32884,420,
2023-08-04,16:10:19.103,420.0034,487.3651,21.32766,420,
2023-08-04,16:10:20.74,420.0102,487.3503,21.32511,420,
2023-08-04,16:10:21.85,420.0064,487.3897,21.32726,420,
2023-08-04,16:10:22.105,420.0014,487.3874,21.32591,420,
2023-08-04,16:10:23.74,419.9903,487.4339,21.32594,420,
2023-08-04,16:10:24.81,419.9822,487.4385,21.32764,420,
2023-08-04,16:10:25.105,419.9806,487.4706,21.32551,420,
2023-08-04,16:10:26.75,419.9745,487.5027,21.32496,420,
2023-08-04,16:10:27.66,419.9735,487.5119,21.32529,420,
2023-08-04,16:10:28.103,419.9674,487.5374,21.32377,420,
2023-08-04,16:10:29.78,419.9711,487.5293,21.32758,420,
2023-08-04,16:10:30.81,419.9614,487.5672,21.32714,420,
2023-08-04,16:10:31.101,419.9626,487.6046,21.3251,420,
2023-08-04,16:10:32.77,419.9609,487.6076,21.32763,420,
2023-08-04,16:10:33.82,419.9531,487.6206,21.32671,420,
2023-08-04,16:10:34.100,419.9499,487.602,21.32919,420,
2023-08-04,16:10:35.76,419.9518,487.6529,21.32933,420,
2023-08-04,16:10:36.74,419.9583,487.6898,21.32665,420,
2023-08-04,16:10:37.99,419.9569,487.7368,21.3294,420,
2023-08-04,16:10:38.72,419.9602,487.7478,21.32708,420,
2023-08-04,16:10:39.68,419.9573,487.7282,21.32458,420,
2023-08-04,16:10:40.108,419.9653,487.763,21.32489,420,
2023-08-04,16:10:41.80,419.9724,487.7593,21.32384,420,
2023-08-04,16:10:42.71,419.9646,487.7592,21.32629,420,
2023-08-04,16:10:43.94,419.9653,487.7321,21.32937,420,
2023-08-04,16:10:44.85,419.9662,487.6995,21.32861,420,
2023-08-04,16:10:45.78,419.9729,487.683,21.3258,420,
2023-08-04,16:10:46.109,419.976,487.61,21.32578,420,
2023-08-04,16:10:47.68,419.9834,487.6204,21.32602,420,
2023-08-04,16:10:48.75,419.9796,487.5616,21.32919,420,
2023-08-04,16:10:49.95,419.9867,487.5277,21.32874,420,
2023-08-04,16:10:50.72,419.9798,487.4973,21.32879,420,
2023-08-04,16:10:51.75,419.9818,487.415,21.33123,420,
2023-08-04,16:10:52.101,419.9893,487.3711,21.32781,420,
2023-08-04,16:10:53.71,419.9869,487.3127,21.32825,420,
2023-08-04,16:10:54.77,419.9865,487.2886,21.32801,420,
2023-08-04,16:10:55.100,419.9901,487.232,21.32598,420,
2023-08-04,16:10:56.72,420.0015,487.1989,21.32899,420,
2023-08-04,16:10:57.78,419.9944,487.1432,21.32913,420,
2023-08-04,16:10:58.99,420.002,487.0685,21.3243,420,
2023-08-04,16:10:59.79,420.0081,487.0595,21.3241,420,
2023-08-04,16:11:00.81,420.0045,487.002,21.32256,420,
2023-08-04,16:11:01.102,420.0057,486.9928,21.32524,420,
2023-08-04,16:11:02.79,420.0044,486.9749,21.328,420,
2023-08-04,16:11:03.79,420.0107,486.9653,21.32606,420,
2023-08-04,16:11:04.96,419.9998,486.9749,21.32751,420,
2023-08-04,16:11:05.73,419.999,486.9249,21.32818,420,
2023-08-04,16:11:06.81,419.993,486.9263,21.32621,420,
2023-08-04,16:11:07.100,419.9983,486.8957,21.32844,420,
2023-08-04,16:11:08.70,419.9992,486.9307,21.32717,420,
2023-08-04,16:11:09.76,420.0056,486.923,21.32784,420,
2023-08-04,16:11:10.104,420.0097,486.9454,21.3303,420,
2023-08-04,16:11:11.78,420.0061,486.9938,21.32758,420,
2023-08-04,16:11:12.66,420.009,486.9712,21.32648,420,
2023-08-04,16:11:13.105,420.0066,487.0277,21.32559,420,
2023-08-04,16:11:14.75,420.0117,487.0449,21.32437,420,
2023-08-04,16:11:15.82,420.012,487.0979,21.32915,420,
2023-08-04,16:11:16.96,420.0184,487.1156,21.32903,420,
2023-08-04,16:11:17.71,420.0147,487.1141,21.32754,420,
2023-08-04,16:11:18.69,420.0119,487.1402,21.32688,420,
2023-08-04,16:11:19.107,420.0183,487.1222,21.32559,420,
2023-08-04,16:11:20.79,420.0167,487.1719,21.32756,420,
2023-08-04,16:11:21.68,420.0286,487.1709,21.3288,420,
2023-08-04,16:11:22.104,420.024,487.1985,21.3279,420,
2023-08-04,16:11:23.77,420.0271,487.2087,21.32959,420,
2023-08-04,16:11:24.82,420.0212,487.2003,21.32742,420,
2023-08-04,16:11:25.103,420.0263,487.2419,21.3283,420,
2023-08-04,16:11:26.79,420.0339,487.1975,21.32877,420,
2023-08-04,16:11:27.69,420.0389,487.2286,21.326,420,
2023-08-04,16:11:28.107,420.0447,487.2179,21.32683,420,
2023-08-04,16:11:29.68,420.0371,487.2199,21.32898,420,
2023-08-04,16:11:30.69,420.0414,487.1659,21.32685,420,
2023-08-04,16:11:31.105,420.0396,487.1161,21.3292,420,
2023-08-04,16:11:32.71,420.0425,487.1181,21.32872,420,
2023-08-04,16:11:33.75,420.0332,487.0614,21.32468,420,
2023-08-04,16:11:34.109,420.0306,487.0788,21.32535,420,
2023-08-04,16:11:35.82,420.0279,487.0401,21.32538,420,
2023-08-04,16:11:36.73,420.0256,487.0198,21.32675,420,
2023-08-04,16:11:37.97,420.026,487.0026,21.32527,420,
2023-08-04,16:11:38.65,420.017,486.9758,21.32393,420,
2023-08-04,16:11:39.71,420.024,486.9917,21.3276,420,
2023-08-04,16:11:40.96,420.0229,486.9623,21.32666,420,
2023-08-04,16:11:41.75,420.0328,486.9773,21.32415,420,
2023-08-04,16:11:42.72,420.0296,486.9859,21.3264,420,
2023-08-04,16:11:43.98,420.0314,486.973,21.32709,420,
2023-08-04,16:11:44.76,420.0306,487.0155,21.32773,420,
2023-08-04,16:11:45.67,420.0359,487.0032,21.3295,420,
2023-08-04,16:11:46.109,420.0443,487.0444,21.32624,420,
2023-08-04,16:11:47.68,420.0445,487.0497,21.32643,420,
2023-08-04,16:11:48.69,420.051,487.0676,21.32757,420,
2023-08-04,16:11:49.105,420.0312,487.092,21.32644,420,
2023-08-04,16:11:50.77,420.0291,487.0737,21.32974,420,
2023-08-04,16:11:51.83,420.0214,487.1219,21.32671,420,
2023-08-04,16:11:52.102,420.0278,487.1094,21.32692,420,
2023-08-04,16:11:53.79,420.0279,487.1406,21.32943,420,
2023-08-04,16:11:54.67,420.0343,487.161,21.32734,420,
2023-08-04,16:11:55.103,420.044,487.1737,21.32415,420,
2023-08-04,16:11:56.73,420.0349,487.1849,21.32545,420,
2023-08-04,16:11:57.68,420.0353,487.1838,21.32311,420,
2023-08-04,16:11:58.104,420.0334,487.2093,21.32517,420,
2023-08-04,16:11:59.79,420.0404,487.1841,21.32637,420,
2023-08-04,16:12:00.76,420.0346,487.2157,21.32603,420,
2023-08-04,16:12:01.103,420.0426,487.2155,21.32802,420,
2023-08-04,16:12:02.81,420.0453,487.1929,21.32794,420,
2023-08-04,16:12:03.80,420.0522,487.2127,21.32932,420,
2023-08-04,16:12:04.100,420.0505,487.1594,21.32941,420,
2023-08-04,16:12:05.68,420.0455,487.1684,21.32802,420,
2023-08-04,16:12:06.66,420.0522,487.1511,21.32926,420,
2023-08-04,16:12:07.94,420.0475,487.1293,21.32718,420,
2023-08-04,16:12:08.80,420.05,487.1076,21.32524,420,
2023-08-04,16:12:09.78,420.044,487.0178,21.32909,420,
2023-08-04,16:12:10.103,420.0389,487.0088,21.32726,420,
2023-08-04,16:12:11.75,420.0319,486.9683,21.32708,420,
2023-08-04,16:12:12.77,420.0249,486.9661,21.32578,420,
2023-08-04,16:12:13.99,420.0206,486.9271,21.32624,420,
2023-08-04,16:12:14.73,420.0217,486.9068,21.3259,420,
2023-08-04,16:12:15.75,420.0325,486.9049,21.32686,420,
2023-08-04,16:12:16.108,420.029,486.8955,21.32533,420,
2023-08-04,16:12:17.74,420.0338,486.9338,21.32356,420,
2023-08-04,16:12:18.82,420.0258,486.9224,21.32519,420,
2023-08-04,16:12:19.103,420.0256,486.945,21.32588,420,
2023-08-04,16:12:20.76,420.024,486.938,21.32419,420,
2023-08-04,16:12:21.69,420.0247,486.952,21.32407,420,
2023-08-04,16:12:22.99,420.0286,486.9856,21.32684,420,
2023-08-04,16:12:23.71,420.0262,486.9633,21.32934,420,
2023-08-04,16:12:24.73,420.0291,487.0269,21.32611,420,
2023-08-04,16:12:25.108,420.0297,487.0381,21.32689,420,
2023-08-04,16:12:26.68,420.0357,487.0906,21.32524,420,
2023-08-04,16:12:27.69,420.0342,487.1376,21.32647,420,
2023-08-04,16:12:28.100,420.0407,487.1635,21.32732,420,
2023-08-04,16:12:29.68,420.0443,487.2153,21.32735,420,
2023-08-04,16:12:30.73,420.0459,487.1901,21.32813,420,
2023-08-04,16:12:31.95,420.0421,487.2421,21.3298,420,
2023-08-04,16:12:32.68,420.0366,487.2199,21.32624,420,
2023-08-04,16:12:33.69,420.0408,487.2132,21.32827,420,
2023-08-04,16:12:34.107,420.0309,487.1781,21.32808,420,
2023-08-04,16:12:35.83,420.0379,487.1385,21.32575,420,
2023-08-04,16:12:36.82,420.0358,487.1471,21.32738,420,
2023-08-04,16:12:37.103,420.0274,487.1032,21.32668,420,
2023-08-04,16:12:38.69,420.0184,487.11,21.3253,420,
2023-08-04,16:12:39.72,420.017,487.0927,21.32691,420,
2023-08-04,16:12:40.107,420.0277,487.0807,21.32646,420,
2023-08-04,16:12:41.80,420.0284,487.0615,21.32898,420,
2023-08-04,16:12:42.67,420.0367,486.9996,21.32985,420,
2023-08-04,16:12:43.104,420.0373,487.002,21.32628,420,
2023-08-04,16:12:44.74,420.0437,486.9773,21.32906,420,
2023-08-04,16:12:45.78,420.0439,486.9866,21.32824,420,
2023-08-04,16:12:46.98,420.0435,486.9801,21.32635,420,
2023-08-04,16:12:47.77,420.0362,486.9994,21.32533,420,
2023-08-04,16:12:48.73,420.0311,487.0132,21.32488,420,
2023-08-04,16:12:49.103,420.0309,486.976,21.32721,420,
2023-08-04,16:12:50.79,420.0241,486.993,21.32699,420,
2023-08-04,16:12:51.68,420.0184,486.9689,21.32569,420,
2023-08-04,16:12:52.107,419.9991,487.0005,21.32734,420,
2023-08-04,16:12:53.65,419.9988,487.0153,21.32813,420,
2023-08-04,16:12:54.71,419.9939,486.983,21.32693,420,
2023-08-04,16:12:55.107,419.9992,487.0069,21.33022,420,
2023-08-04,16:12:56.67,419.9938,487.0103,21.32892,420,
2023-08-04,16:12:57.71,419.9899,487.0625,21.32754,420,
2023-08-04,16:12:58.105,419.9866,487.0757,21.3298,420,
2023-08-04,16:12:59.75,419.9795,487.0935,21.32847,420,
2023-08-04,16:13:00.74,419.9839,487.14,21.32964,420,
2023-08-04,16:13:01.104,419.9865,487.1905,21.32949,420,
2023-08-04,16:13:02.80,420.001,487.2429,21.32846,420,
2023-08-04,16:13:03.80,420.0037,487.2678,21.33049,420,
2023-08-04,16:13:04.104,420.0069,487.3486,21.32915,420,
2023-08-04,16:13:05.80,420.0052,487.3721,21.32821,420,
2023-08-04,16:13:06.81,420.0093,487.4311,21.32856,420,
2023-08-04,16:13:07.105,420.019,487.4797,21.32794,420,
2023-08-04,16:13:08.73,420.0218,487.4774,21.33006,420,
2023-08-04,16:13:09.77,420.0281,487.4587,21.32993,420,
2023-08-04,16:13:10.95,420.0197,487.397,21.32527,420,
2023-08-04,16:13:11.84,420.0206,487.4017,21.32715,420,
2023-08-04,16:13:12.70,420.0106,487.3732,21.32637,420,
2023-08-04,16:13:13.107,420.014,487.3616,21.3254,420,
2023-08-04,16:13:14.77,420.013,487.3268,21.32896,420,
2023-08-04,16:13:15.68,420.0149,487.2568,21.32814,420,
2023-08-04,16:13:16.101,420.0204,487.2417,21.32813,420,
2023-08-04,16:13:17.69,420.0197,487.1512,21.32689,420,
2023-08-04,16:13:18.69,420.0247,487.1228,21.32642,420,
2023-08-04,16:13:19.104,420.019,487.0867,21.32912,420,
2023-08-04,16:13:20.75,420.0223,487.0663,21.32795,420,
2023-08-04,16:13:21.76,420.0172,487.024,21.3272,420,
2023-08-04,16:13:22.99,420.0264,486.9596,21.32858,420,
2023-08-04,16:13:23.68,420.0244,486.9536,21.32706,420,
2023-08-04,16:13:24.73,420.0267,486.8984,21.3265,420,
2023-08-04,16:13:25.104,420.0349,486.8773,21.32864,420,
2023-08-04,16:13:26.80,420.0319,486.8566,21.32664,420,
2023-08-04,16:13:27.68,420.0268,486.8604,21.32749,420,
2023-08-04,16:13:28.93,420.0107,486.8474,21.32864,420,
2023-08-04,16:13:29.81,420.0083,486.82,21.32708,420,
2023-08-04,16:13:30.80,419.9975,486.82,21.33022,420,
2023-08-04,16:13:31.96,420.0026,486.798,21.32907,420,
2023-08-04,16:13:32.68,420.0053,486.8196,21.32915,420,
2023-08-04,16:13:33.72,419.9988,486.81,21.32934,420,
2023-08-04,16:13:34.94,419.9893,486.8171,21.32793,420,
2023-08-04,16:13:35.71,419.9823,486.8448,21.32784,420,
2023-08-04,16:13:36.73,419.9901,486.8704,21.32872,420,
2023-08-04,16:13:37.95,419.991,486.9498,21.32674,420,
2023-08-04,16:13:38.71,420.0024,486.9698,21.3301,420,
2023-08-04,16:13:39.77,420.0021,487.0654,21.3277,420,
2023-08-04,16:13:40.95,420.01,487.1078,21.32688,420,
2023-08-04,16:13:41.69,420.006,487.1449,21.32881,420,
2023-08-04,16:13:42.78,419.9995,487.2246,21.32579,420,
2023-08-04,16:13:43.97,419.9995,487.2645,21.32594,420,
2023-08-04,16:13:44.71,419.9945,487.3317,21.32585,420,
2023-08-04,16:13:45.76,419.9969,487.345,21.32525,420,
2023-08-04,16:13:46.98,419.9871,487.3846,21.32874,420,
2023-08-04,16:13:47.82,419.9883,487.3876,21.32852,420,
2023-08-04,16:13:48.70,419.9766,487.4022,21.32642,420,
2023-08-04,16:13:49.93,419.9794,487.4515,21.32864,420,
2023-08-04,16:13:50.81,419.9765,487.4166,21.32747,420,
2023-08-04,16:13:51.68,419.9799,487.4307,21.32676,420,
2023-08-04,16:13:52.99,419.9849,487.4103,21.32922,420,
2023-08-04,16:13:53.74,419.9805,487.4306,21.32665,420,
2023-08-04,16:13:54.83,419.9854,487.4344,21.32894,420,
2023-08-04,16:13:55.107,419.9725,487.4309,21.32749,420,
2023-08-04,16:13:56.69,419.9732,487.4594,21.32524,420,
2023-08-04,16:13:57.74,419.9622,487.417,21.32854,420,
2023-08-04,16:13:58.93,419.9709,487.4194,21.32947,420,
2023-08-04,16:13:59.75,419.9757,487.4012,21.32878,420,
2023-08-04,16:14:00.75,419.9781,487.4084,21.33122,420,
2023-08-04,16:14:01.94,419.9812,487.3906,21.3281,420,
2023-08-04,16:14:02.83,419.9752,487.3674,21.32708,420,
2023-08-04,16:14:03.70,419.9789,487.3791,21.32773,420,
2023-08-04,16:14:04.103,419.9761,487.3269,21.32635,420,
2023-08-04,16:14:05.78,419.976,487.3401,21.32888,420,
2023-08-04,16:14:06.81,419.9777,487.3467,21.32831,420,
2023-08-04,16:14:07.97,419.9941,487.3244,21.32789,420,
2023-08-04,16:14:08.81,420.0004,487.2826,21.33039,420,
2023-08-04,16:14:09.72,420,487.2438,21.32722,420,
2023-08-04,16:14:10.106,419.9921,487.2354,21.32892,420,
2023-08-04,16:14:11.77,419.9822,487.1965,21.32913,420,
2023-08-04,16:14:12.67,419.9798,487.1892,21.32677,420,
2023-08-04,16:14:13.105,419.9769,487.1717,21.32876,420,
2023-08-04,16:14:14.70,419.9851,487.1409,21.329,420,
2023-08-04,16:14:15.69,419.9823,487.1221,21.32586,420,
2023-08-04,16:14:16.106,419.9865,487.0847,21.32689,420,
2023-08-04,16:14:17.78,419.9868,487.0737,21.32676,420,
2023-08-04,16:14:18.68,419.9845,487.0387,21.32878,420,
2023-08-04,16:14:19.102,419.9784,487.0501,21.33033,420,
2023-08-04,16:14:20.76,419.9783,487.0452,21.32794,420,
2023-08-04,16:14:21.80,419.9808,487.0197,21.32982,420,
2023-08-04,16:14:22.105,419.9729,487.0415,21.33044,420,
2023-08-04,16:14:23.77,419.981,487.0026,21.32911,420,
2023-08-04,16:14:24.70,419.9794,487.0271,21.32932,420,
2023-08-04,16:14:25.106,419.9869,487.011,21.32814,420,
2023-08-04,16:14:26.78,419.9818,487.0331,21.32792,420,
2023-08-04,16:14:27.70,419.9802,487.0639,21.32606,420,
2023-08-04,16:14:28.94,419.9861,487.0685,21.32431,420,
2023-08-04,16:14:29.74,419.9891,487.1004,21.32757,420,
2023-08-04,16:14:30.80,420.0005,487.0664,21.32882,420,
2023-08-04,16:14:31.99,419.9986,487.054,21.32579,420,
2023-08-04,16:14:32.69,420.0009,487.0158,21.32931,420,
2023-08-04,16:14:33.76,420.0024,487.0349,21.33025,420,
2023-08-04,16:14:34.96,420.0113,487.0478,21.32872,420,
2023-08-04,16:14:35.83,420.0112,486.9785,21.32864,420,
2023-08-04,16:14:36.73,420.0075,486.9629,21.32743,420,
2023-08-04,16:14:37.106,420.0043,486.933,21.32854,420,
2023-08-04,16:14:38.71,419.9991,486.9302,21.32764,420,
2023-08-04,16:14:39.69,419.9998,486.9018,21.32669,420,
2023-08-04,16:14:40.101,419.9905,486.8564,21.32888,420,
2023-08-04,16:14:41.82,419.9937,486.8495,21.32919,420,
2023-08-04,16:14:42.75,419.9902,486.7997,21.32719,420,
2023-08-04,16:14:43.100,419.9999,486.8031,21.3295,420,
2023-08-04,16:14:44.79,420.0064,486.783,21.32775,420,
2023-08-04,16:14:45.77,420.0087,486.7668,21.32716,420,
2023-08-04,16:14:46.97,420.012,486.7869,21.32943,420,
2023-08-04,16:14:47.66,420.0064,486.7696,21.32921,420,
2023-08-04,16:14:48.73,420.0099,486.7991,21.32958,420,
2023-08-04,16:14:49.107,420.0078,486.7715,21.32886,420,
2023-08-04,16:14:50.71,420.0143,486.7843,21.3285,420,
2023-08-04,16:14:51.70,420.0127,486.7905,21.32731,420,
2023-08-04,16:14:52.103,420.0208,486.7857,21.32757,420,
2023-08-04,16:14:53.72,420.0222,486.8303,21.32858,420,
2023-08-04,16:14:54.73,420.0288,486.8018,21.32879,420,
2023-08-04,16:14:55.99,420.0241,486.7979,21.32678,420,
2023-08-04,16:14:56.69,420.0147,486.7974,21.3291,420,
2023-08-04,16:14:57.66,420.02,486.8068,21.33048,420,
2023-08-04,16:14:58.100,420.0144,486.8024,21.32676,420,
2023-08-04,16:14:59.81,420.0172,486.7856,21.32951,420,
2023-08-04,16:15:00.69,420.0114,486.8091,21.32857,420,
2023-08-04,16:15:01.97,420.0149,486.771,21.32739,420,
2023-08-04,16:15:02.81,420.0096,486.7952,21.33007,420,
2023-08-04,16:15:03.73,420.0127,486.7908,21.32846,420,
2023-08-04,16:15:04.94,420.016,486.7939,21.32883,420,
2023-08-04,16:15:05.68,420.0137,486.8084,21.32895,420,
2023-08-04,16:15:06.68,420.0158,486.7925,21.32665,420,
2023-08-04,16:15:07.106,420.0109,486.8206,21.32986,420,
2023-08-04,16:15:08.76,420.0204,486.808,21.33079,420,
2023-08-04,16:15:09.75,420.0263,486.8359,21.328,420,
2023-08-04,16:15:10.95,420.0415,486.8466,21.32789,420,
2023-08-04,16:15:11.65,420.0379,486.8576,21.32753,420,
2023-08-04,16:15:12.71,420.0329,486.8629,21.32903,420,
2023-08-04,16:15:13.107,420.0326,486.8268,21.32889,420,
2023-08-04,16:15:14.81,420.0269,486.8477,21.3267,420,
2023-08-04,16:15:15.79,420.0342,486.8071,21.32968,420,
2023-08-04,16:15:16.99,420.0232,486.7891,21.32963,420,
2023-08-04,16:15:17.70,420.0177,486.7775,21.32796,420,
2023-08-04,16:15:18.71,420.0046,486.7532,21.32963,420,
2023-08-04,16:15:19.107,420.005,486.756,21.32956,420,
2023-08-04,16:15:20.68,420.0037,486.7026,21.32896,420,
2023-08-04,16:15:21.69,420.0056,486.7195,21.33037,420,
2023-08-04,16:15:22.99,420.0149,486.7019,21.32906,420,
2023-08-04,16:15:23.68,420.0167,486.7249,21.32853,420,
2023-08-04,16:15:24.67,420.0276,486.7723,21.32691,420,
2023-08-04,16:15:25.102,420.0222,486.7808,21.32525,420,
2023-08-04,16:15:26.73,420.0166,486.8143,21.3287,420,
2023-08-04,16:15:27.80,420.0057,486.7888,21.32905,420,
2023-08-04,16:15:28.99,420.0096,486.8159,21.32857,420,
2023-08-04,16:15:29.73,420.003,486.8232,21.3299,420,
2023-08-04,16:15:30.78,419.998,486.8403,21.32838,420,
2023-08-04,16:15:31.98,420.0056,486.8768,21.32729,420,
2023-08-04,16:15:32.67,420.0058,486.8879,21.32837,420,
2023-08-04,16:15:33.81,420.0134,486.9294,21.32681,420,
2023-08-04,16:15:34.101,420.0101,486.9373,21.3295,420,
2023-08-04,16:15:35.75,420.0154,486.9784,21.32744,420,
2023-08-04,16:15:36.72,420.0139,486.9986,21.327,420,
2023-08-04,16:15:37.93,420.0214,487.019,21.32908,420,
2023-08-04,16:15:38.80,420.0204,487.0444,21.32782,420,
2023-08-04,16:15:39.67,420.0197,487.0352,21.32781,420,
2023-08-04,16:15:40.101,420.0234,487.051,21.32952,420,
2023-08-04,16:15:41.74,420.0289,487.0305,21.32735,420,
2023-08-04,16:15:42.69,420.0404,487.0341,21.32838,420,
2023-08-04,16:15:43.104,420.0321,486.9927,21.32931,420,
2023-08-04,16:15:44.79,420.0359,486.969,21.32661,420,
2023-08-04,16:15:45.83,420.027,486.9486,21.32964,420,
2023-08-04,16:15:46.105,420.0278,486.8816,21.32829,420,
2023-08-04,16:15:47.78,420.0306,486.8875,21.32541,420,
2023-08-04,16:15:48.82,420.0393,486.8614,21.32836,420,
2023-08-04,16:15:49.101,420.0446,486.8257,21.32646,420,
