Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,09:32:03.84,199.9843,236.4016,3.068946,200,
2023-10-31,09:32:04.98,199.9815,236.4198,3.069728,200,
2023-10-31,09:32:05.81,199.991,236.4017,3.067821,200,
2023-10-31,09:32:06.81,199.9932,236.4057,3.068984,200,
2023-10-31,09:32:07.92,199.9933,236.4537,3.068917,200,
2023-10-31,09:32:08.81,199.9922,236.4462,3.068482,200,
2023-10-31,09:32:09.89,199.9853,236.4932,3.070291,200,
2023-10-31,09:32:10.102,199.9844,236.5016,3.069723,200,
2023-10-31,09:32:11.89,199.9836,236.536,3.069487,200,
2023-10-31,09:32:12.92,199.9974,236.5371,3.071522,200,
2023-10-31,09:32:13.97,199.9928,236.558,3.069988,200,
2023-10-31,09:32:14.94,199.9894,236.5927,3.070204,200,
2023-10-31,09:32:15.85,199.9876,236.5846,3.068229,200,
2023-10-31,09:32:16.94,199.9882,236.6403,3.067649,200,
2023-10-31,09:32:17.80,199.9908,236.6215,3.069598,200,
2023-10-31,09:32:18.95,199.9798,236.6,3.068953,200,
2023-10-31,09:32:19.96,199.9885,236.6534,3.068848,200,
2023-10-31,09:32:20.94,199.9891,236.6579,3.069827,200,
2023-10-31,09:32:21.96,199.9962,236.7064,3.068544,200,
2023-10-31,09:32:22.95,199.9942,236.6845,3.067629,200,
2023-10-31,09:32:23.85,199.9955,236.6746,3.069142,200,
2023-10-31,09:32:24.90,200.0003,236.705,3.067461,200,
2023-10-31,09:32:25.89,199.9988,236.674,3.069734,200,
2023-10-31,09:32:26.94,200.0023,236.7023,3.069061,200,
2023-10-31,09:32:27.96,199.9982,236.6955,3.06741,200,
2023-10-31,09:32:28.97,200.0003,236.6812,3.070289,200,
2023-10-31,09:32:29.96,200.0014,236.7034,3.070058,200,
2023-10-31,09:32:30.85,199.9994,236.6722,3.068287,200,
2023-10-31,09:32:31.92,199.9987,236.6827,3.068787,200,
2023-10-31,09:32:32.93,199.9892,236.6545,3.067129,200,
2023-10-31,09:32:33.93,199.9904,236.6473,3.071653,200,
2023-10-31,09:32:34.90,199.9768,236.6208,3.070433,200,
2023-10-31,09:32:35.87,199.9821,236.5712,3.068389,200,
2023-10-31,09:32:36.88,199.9863,236.6095,3.068447,200,
2023-10-31,09:32:37.92,199.9866,236.5809,3.068519,200,
2023-10-31,09:32:38.95,199.9875,236.5907,3.069368,200,
2023-10-31,09:32:39.84,199.9816,236.5888,3.071873,200,
2023-10-31,09:32:40.103,199.9891,236.5684,3.069023,200,
2023-10-31,09:32:41.89,199.9847,236.5874,3.069559,200,
2023-10-31,09:32:42.87,199.9916,236.5579,3.07041,200,
2023-10-31,09:32:43.102,199.9902,236.5916,3.067807,200,
2023-10-31,09:32:44.83,199.9973,236.5774,3.071251,200,
2023-10-31,09:32:45.97,200.0055,236.5771,3.069911,200,
2023-10-31,09:32:46.95,199.999,236.5852,3.069164,200,
2023-10-31,09:32:47.95,200.0021,236.5813,3.069759,200,
2023-10-31,09:32:48.86,199.9912,236.6113,3.068445,200,
2023-10-31,09:32:49.92,199.9958,236.5719,3.067709,200,
2023-10-31,09:32:50.92,199.9941,236.5925,3.066926,200,
2023-10-31,09:32:51.94,199.9938,236.5981,3.065292,200,
2023-10-31,09:32:52.89,199.9934,236.5673,3.0662,200,
2023-10-31,09:32:53.91,199.9927,236.5794,3.066747,200,
2023-10-31,09:32:54.95,200.0006,236.5551,3.065573,200,
2023-10-31,09:32:55.95,199.9987,236.5927,3.065254,200,
2023-10-31,09:32:56.93,200.0036,236.5984,3.06715,200,
2023-10-31,09:32:57.89,200,236.5989,3.067712,200,
2023-10-31,09:32:58.102,200.0044,236.6197,3.068065,200,
2023-10-31,09:32:59.83,199.9931,236.601,3.066701,200,
2023-10-31,09:33:00.94,199.9785,236.6198,3.068774,200,
2023-10-31,09:33:01.90,199.9901,236.5806,3.069891,200,
2023-10-31,09:33:02.95,199.986,236.5743,3.067951,200,
2023-10-31,09:33:03.95,199.9915,236.5847,3.070301,200,
2023-10-31,09:33:04.93,199.9928,236.5622,3.068885,200,
2023-10-31,09:33:05.90,200.0047,236.5836,3.067138,200,
2023-10-31,09:33:06.89,200.0089,236.5734,3.068978,200,
2023-10-31,09:33:07.104,200.0091,236.5936,3.066357,200,
2023-10-31,09:33:08.86,200.0138,236.5981,3.067047,200,
2023-10-31,09:33:09.85,200.0143,236.574,3.068014,200,
2023-10-31,09:33:10.98,200.0192,236.5819,3.066767,200,
2023-10-31,09:33:11.98,200.0161,236.5539,3.068735,200,
2023-10-31,09:33:12.96,200.019,236.5758,3.065994,200,
2023-10-31,09:33:13.98,200.0192,236.5729,3.066484,200,
2023-10-31,09:33:14.80,200.0179,236.5371,3.068841,200,
2023-10-31,09:33:15.84,200.0198,236.5505,3.068958,200,
2023-10-31,09:33:16.98,200.0071,236.5206,3.067443,200,
2023-10-31,09:33:17.83,200.0016,236.5353,3.069955,200,
2023-10-31,09:33:18.99,199.9914,236.4974,3.06902,200,
2023-10-31,09:33:19.101,199.9958,236.4601,3.066812,200,
2023-10-31,09:33:20.95,199.9983,236.4774,3.06602,200,
2023-10-31,09:33:21.90,200.0122,236.4425,3.065484,200,
2023-10-31,09:33:22.90,200.0159,236.4562,3.066418,200,
2023-10-31,09:33:23.86,200.0118,236.4493,3.066581,200,
2023-10-31,09:33:24.82,200.018,236.4404,3.068757,200,
2023-10-31,09:33:25.97,200.0052,236.4057,3.070696,200,
2023-10-31,09:33:26.84,199.9993,236.3619,3.06911,200,
2023-10-31,09:33:27.97,199.987,236.3887,3.070494,200,
2023-10-31,09:33:28.98,199.9951,236.3676,3.067749,200,
2023-10-31,09:33:29.81,199.9921,236.3689,3.06444,200,
2023-10-31,09:33:30.94,199.9807,236.3678,3.066768,200,
2023-10-31,09:33:31.97,199.9881,236.365,3.065369,200,
2023-10-31,09:33:32.88,199.9854,236.4111,3.066228,200,
2023-10-31,09:33:33.84,199.9952,236.3908,3.068405,200,
2023-10-31,09:33:34.97,199.9955,236.4343,3.067866,200,
2023-10-31,09:33:35.84,200.0015,236.4428,3.065911,200,
2023-10-31,09:33:36.84,200.0014,236.4174,3.067489,200,
2023-10-31,09:33:37.99,200.0015,236.4372,3.067364,200,
2023-10-31,09:33:38.85,200.0083,236.4505,3.069844,200,
2023-10-31,09:33:39.91,200.0034,236.5245,3.068029,200,
2023-10-31,09:33:40.103,200.0032,236.5378,3.065917,200,
2023-10-31,09:33:41.90,199.9991,236.5209,3.06909,200,
2023-10-31,09:33:42.89,200.0075,236.5327,3.068578,200,
2023-10-31,09:33:43.97,200.0063,236.5141,3.069586,200,
2023-10-31,09:33:44.98,200.012,236.5661,3.069216,200,
2023-10-31,09:33:45.83,200.0171,236.5917,3.066547,200,
2023-10-31,09:33:46.89,200.0077,236.5819,3.067549,200,
2023-10-31,09:33:47.94,200.0117,236.6209,3.069699,200,
2023-10-31,09:33:48.84,200.0049,236.5898,3.068054,200,
2023-10-31,09:33:49.100,200.0102,236.622,3.069249,200,
2023-10-31,09:33:50.94,200.0036,236.6121,3.068072,200,
2023-10-31,09:33:51.86,200.003,236.5965,3.066824,200,
2023-10-31,09:33:52.102,200.0008,236.6131,3.066544,200,
2023-10-31,09:33:53.87,200.002,236.5734,3.064705,200,
2023-10-31,09:33:54.86,200.0087,236.6108,3.065961,200,
2023-10-31,09:33:55.93,200.0028,236.6211,3.065931,200,
2023-10-31,09:33:56.95,200.004,236.6279,3.064438,200,
2023-10-31,09:33:57.94,199.9997,236.6324,3.067998,200,
2023-10-31,09:33:58.102,200,236.5783,3.067362,200,
2023-10-31,09:33:59.90,199.9995,236.592,3.066247,200,
2023-10-31,09:34:00.90,200.0005,236.5751,3.065502,200,
2023-10-31,09:34:01.95,200.0074,236.566,3.064469,200,
2023-10-31,09:34:02.89,199.9994,236.5715,3.067087,200,
2023-10-31,09:34:03.96,199.9986,236.5757,3.065564,200,
2023-10-31,09:34:04.98,199.9901,236.5868,3.063333,200,
2023-10-31,09:34:05.95,199.9939,236.5619,3.065171,200,
2023-10-31,09:34:06.82,199.9958,236.5482,3.064852,200,
2023-10-31,09:34:07.104,199.9963,236.55,3.065991,200,
2023-10-31,09:34:08.87,199.9963,236.5258,3.067497,200,
2023-10-31,09:34:09.90,199.9884,236.547,3.066877,200,
2023-10-31,09:34:10.93,199.9824,236.5268,3.067109,200,
2023-10-31,09:34:11.97,199.9711,236.5615,3.066207,200,
2023-10-31,09:34:12.99,199.9773,236.5528,3.064365,200,
2023-10-31,09:34:13.103,199.9681,236.543,3.067797,200,
2023-10-31,09:34:14.92,199.9677,236.5603,3.067235,200,
2023-10-31,09:34:15.91,199.9743,236.5448,3.064907,200,
2023-10-31,09:34:16.93,199.9783,236.5799,3.067769,200,
2023-10-31,09:34:17.93,199.9867,236.5945,3.066237,200,
2023-10-31,09:34:18.97,199.9809,236.5827,3.065151,200,
2023-10-31,09:34:19.95,199.9832,236.617,3.064995,200,
2023-10-31,09:34:20.81,199.9733,236.5851,3.064208,200,
2023-10-31,09:34:21.96,199.9681,236.6498,3.067967,200,
2023-10-31,09:34:22.97,199.9682,236.6579,3.068275,200,
2023-10-31,09:34:23.97,199.9643,236.6554,3.065804,200,
2023-10-31,09:34:24.83,199.9725,236.6991,3.068819,200,
2023-10-31,09:34:25.103,199.9738,236.7007,3.067946,200,
2023-10-31,09:34:26.92,199.983,236.7335,3.067081,200,
2023-10-31,09:34:27.94,199.9756,236.7346,3.068719,200,
2023-10-31,09:34:28.93,199.9726,236.7192,3.065306,200,
2023-10-31,09:34:29.84,199.9728,236.7509,3.06604,200,
2023-10-31,09:34:30.87,199.9783,236.7425,3.068305,200,
2023-10-31,09:34:31.91,199.9906,236.7815,3.066481,200,
2023-10-31,09:34:32.91,199.9885,236.7478,3.068838,200,
2023-10-31,09:34:33.93,199.9967,236.7373,3.065055,200,
2023-10-31,09:34:34.96,199.9908,236.7706,3.065665,200,
2023-10-31,09:34:35.96,199.994,236.7216,3.06813,200,
2023-10-31,09:34:36.85,199.9951,236.7334,3.066378,200,
2023-10-31,09:34:37.90,199.9924,236.6932,3.067054,200,
2023-10-31,09:34:38.94,199.992,236.685,3.06758,200,
2023-10-31,09:34:39.83,199.9888,236.6907,3.065618,200,
2023-10-31,09:34:40.100,199.9891,236.6505,3.067894,200,
2023-10-31,09:34:41.88,199.9845,236.661,3.067822,200,
2023-10-31,09:34:42.89,199.9922,236.615,3.064991,200,
2023-10-31,09:34:43.91,199.9832,236.6279,3.065912,200,
2023-10-31,09:34:44.94,199.974,236.5913,3.063352,200,
2023-10-31,09:34:45.93,199.9785,236.5508,3.065384,200,
2023-10-31,09:34:46.94,199.9887,236.5548,3.066997,200,
2023-10-31,09:34:47.97,200.0024,236.5271,3.066212,200,
2023-10-31,09:34:48.87,200.0049,236.5408,3.068132,200,
2023-10-31,09:34:49.89,200.0133,236.526,3.06735,200,
2023-10-31,09:34:50.90,200.0038,236.5022,3.064818,200,
2023-10-31,09:34:51.95,200.0016,236.4834,3.066449,200,
2023-10-31,09:34:52.97,200.0011,236.4478,3.065616,200,
2023-10-31,09:34:53.84,200.0034,236.4834,3.063374,200,
2023-10-31,09:34:54.97,200.0163,236.4697,3.063685,200,
2023-10-31,09:34:55.98,200.0121,236.4543,3.061358,200,
2023-10-31,09:34:56.87,200.0211,236.4357,3.06413,200,
2023-10-31,09:34:57.93,200.0182,236.3747,3.067373,200,
2023-10-31,09:34:58.92,200.0171,236.3854,3.065437,200,
2023-10-31,09:34:59.91,200.0125,236.3735,3.065044,200,
2023-10-31,09:35:00.89,200.0074,236.3608,3.064914,200,
2023-10-31,09:35:01.94,200.0098,236.3593,3.065398,200,
2023-10-31,09:35:02.85,200.0016,236.2999,3.067456,200,
2023-10-31,09:35:03.89,200.0058,236.3034,3.066224,200,
2023-10-31,09:35:04.95,199.9972,236.2724,3.064487,200,
2023-10-31,09:35:05.81,200.0011,236.2948,3.065801,200,
2023-10-31,09:35:06.85,199.9977,236.3211,3.06505,200,
2023-10-31,09:35:07.99,199.9861,236.2948,3.067672,200,
2023-10-31,09:35:08.84,199.9822,236.3416,3.067019,200,
2023-10-31,09:35:09.88,199.9762,236.3054,3.065364,200,
2023-10-31,09:35:10.94,199.9869,236.3345,3.069579,200,
2023-10-31,09:35:11.84,199.9841,236.3413,3.067791,200,
2023-10-31,09:35:12.97,199.9904,236.3125,3.066866,200,
2023-10-31,09:35:13.100,199.9884,236.3402,3.068352,200,
2023-10-31,09:35:14.90,199.9929,236.3653,3.066714,200,
2023-10-31,09:35:15.89,199.9949,236.3945,3.068204,200,
2023-10-31,09:35:16.90,199.9933,236.4459,3.065001,200,
2023-10-31,09:35:17.94,200.0014,236.4449,3.063888,200,
2023-10-31,09:35:18.99,199.9982,236.4985,3.067709,200,
2023-10-31,09:35:19.93,200.0044,236.4999,3.065716,200,
2023-10-31,09:35:20.86,199.9986,236.5433,3.064595,200,
2023-10-31,09:35:21.92,200.0009,236.5623,3.064818,200,
2023-10-31,09:35:22.101,200.0007,236.5586,3.062474,200,
2023-10-31,09:35:23.87,199.9954,236.6029,3.063939,200,
2023-10-31,09:35:24.91,199.9988,236.5915,3.067412,200,
2023-10-31,09:35:25.95,199.9877,236.6388,3.065687,200,
2023-10-31,09:35:26.84,199.9876,236.639,3.065824,200,
2023-10-31,09:35:27.96,199.9844,236.6015,3.064458,200,
2023-10-31,09:35:28.88,199.9864,236.6832,3.064677,200,
2023-10-31,09:35:29.90,199.989,236.6943,3.067959,200,
2023-10-31,09:35:30.90,199.9848,236.7485,3.066716,200,
2023-10-31,09:35:31.100,199.9887,236.7245,3.066182,200,
2023-10-31,09:35:32.98,199.9762,236.7018,3.065968,200,
2023-10-31,09:35:33.99,199.9754,236.7369,3.065789,200,
2023-10-31,09:35:34.98,199.9752,236.726,3.064863,200,
2023-10-31,09:35:35.87,199.9817,236.7561,3.064845,200,
2023-10-31,09:35:36.92,199.9817,236.7475,3.064063,200,
2023-10-31,09:35:37.94,199.9737,236.7259,3.06684,200,
2023-10-31,09:35:38.97,199.9799,236.739,3.066429,200,
2023-10-31,09:35:39.84,199.9828,236.7128,3.066091,200,
2023-10-31,09:35:40.103,199.9948,236.7651,3.066988,200,
2023-10-31,09:35:41.90,199.9911,236.7509,3.065127,200,
2023-10-31,09:35:42.94,199.995,236.7701,3.068426,200,
2023-10-31,09:35:43.95,199.9982,236.7776,3.068859,200,
2023-10-31,09:35:44.83,200.0001,236.7624,3.066218,200,
2023-10-31,09:35:45.86,200.0046,236.7924,3.067628,200,
2023-10-31,09:35:46.88,199.993,236.7661,3.065761,200,
2023-10-31,09:35:47.89,199.9977,236.7607,3.063107,200,
2023-10-31,09:35:48.90,199.9959,236.743,3.06407,200,
2023-10-31,09:35:49.90,200.0009,236.6867,3.063726,200,
2023-10-31,09:35:50.92,200.0043,236.6784,3.065891,200,
2023-10-31,09:35:51.90,200.005,236.655,3.063968,200,
2023-10-31,09:35:52.91,200.008,236.6617,3.06267,200,
2023-10-31,09:35:53.93,200.0046,236.6229,3.066766,200,
2023-10-31,09:35:54.90,200.0078,236.5856,3.067188,200,
2023-10-31,09:35:55.94,199.9965,236.6009,3.064925,200,
2023-10-31,09:35:56.85,199.9917,236.5391,3.06743,200,
2023-10-31,09:35:57.88,199.9867,236.5251,3.066151,200,
2023-10-31,09:35:58.95,199.98,236.5005,3.06496,200,
2023-10-31,09:35:59.84,199.9811,236.4726,3.064456,200,
2023-10-31,09:36:00.85,199.9746,236.4428,3.062574,200,
2023-10-31,09:36:01.101,199.9798,236.4084,3.066679,200,
2023-10-31,09:36:02.88,199.9762,236.4456,3.06688,200,
2023-10-31,09:36:03.91,199.9774,236.4378,3.064755,200,
2023-10-31,09:36:04.89,199.9693,236.4184,3.066885,200,
2023-10-31,09:36:05.92,199.9744,236.453,3.06637,200,
2023-10-31,09:36:06.91,199.9841,236.4286,3.066187,200,
2023-10-31,09:36:07.93,199.9936,236.4694,3.066105,200,
2023-10-31,09:36:08.95,200.0056,236.4722,3.063716,200,
2023-10-31,09:36:09.91,199.9962,236.4957,3.064266,200,
2023-10-31,09:36:10.94,199.9893,236.527,3.064204,200,
2023-10-31,09:36:11.97,199.9797,236.5122,3.062544,200,
2023-10-31,09:36:12.82,199.9755,236.5594,3.065449,200,
2023-10-31,09:36:13.97,199.9816,236.5548,3.065259,200,
2023-10-31,09:36:14.144,199.9781,236.5542,3.064058,200,
2023-10-31,09:36:15.97,199.9854,236.5371,3.065583,200,
2023-10-31,09:36:16.116,199.9887,236.5493,3.064286,200,
2023-10-31,09:36:17.91,199.9969,236.5695,3.066016,200,
2023-10-31,09:36:18.93,199.9948,236.5612,3.066651,200,
2023-10-31,09:36:19.95,199.9971,236.6092,3.065507,200,
2023-10-31,09:36:20.86,200.0025,236.6452,3.067096,200,
2023-10-31,09:36:21.89,199.9971,236.6541,3.064444,200,
2023-10-31,09:36:22.96,199.9973,236.6775,3.064691,200,
2023-10-31,09:36:23.89,199.9885,236.6501,3.064622,200,
2023-10-31,09:36:24.91,199.9965,236.6914,3.063154,200,
2023-10-31,09:36:25.94,199.9886,236.7087,3.064969,200,
2023-10-31,09:36:26.95,199.9918,236.6752,3.066175,200,
2023-10-31,09:36:27.85,199.9986,236.7041,3.063474,200,
2023-10-31,09:36:28.91,200.0021,236.6816,3.063401,200,
2023-10-31,09:36:29.91,200.0088,236.7164,3.063476,200,
2023-10-31,09:36:30.90,200,236.7234,3.062666,200,
2023-10-31,09:36:31.92,200.0079,236.7015,3.061659,200,
2023-10-31,09:36:32.148,200.0038,236.706,3.063073,200,
2023-10-31,09:36:33.88,200.0005,236.6574,3.064934,200,
2023-10-31,09:36:34.103,199.9981,236.6856,3.067804,200,
2023-10-31,09:36:35.88,200.0038,236.667,3.06536,200,
2023-10-31,09:36:36.88,200.0105,236.6492,3.063334,200,
2023-10-31,09:36:37.100,200.0025,236.6429,3.064823,200,
2023-10-31,09:36:38.87,200.0002,236.5877,3.063739,200,
2023-10-31,09:36:39.89,199.9844,236.6053,3.064692,200,
2023-10-31,09:36:40.100,199.9911,236.5703,3.063258,200,
2023-10-31,09:36:41.83,199.9992,236.5647,3.063363,200,
2023-10-31,09:36:42.87,200.0078,236.5807,3.064917,200,
2023-10-31,09:36:43.103,200.0119,236.5464,3.062819,200,
2023-10-31,09:36:44.92,200.0012,236.5629,3.063147,200,
2023-10-31,09:36:45.96,199.9991,236.5071,3.065831,200,
2023-10-31,09:36:46.100,199.9941,236.4951,3.064192,200,
2023-10-31,09:36:47.87,200.0003,236.511,3.066883,200,
2023-10-31,09:36:48.86,200.0017,236.4731,3.066158,200,
2023-10-31,09:36:49.103,199.9968,236.4997,3.065329,200,
2023-10-31,09:36:50.87,199.9934,236.463,3.067902,200,
2023-10-31,09:36:51.88,199.9854,236.4716,3.065762,200,
2023-10-31,09:36:52.89,199.9908,236.4681,3.06553,200,
2023-10-31,09:36:53.94,199.9846,236.442,3.065375,200,
2023-10-31,09:36:54.99,199.9902,236.4648,3.062385,200,
2023-10-31,09:36:55.103,199.9877,236.4423,3.064238,200,
2023-10-31,09:36:56.92,199.9865,236.4555,3.062323,200,
2023-10-31,09:36:57.94,199.9947,236.4723,3.061678,200,
2023-10-31,09:36:58.95,199.9962,236.4649,3.065648,200,
2023-10-31,09:36:59.144,200.0007,236.4888,3.063161,200,
2023-10-31,09:37:00.86,199.9952,236.4652,3.061506,200,
2023-10-31,09:37:01.107,200.0002,236.5113,3.06182,200,
2023-10-31,09:37:02.96,200.0025,236.5376,3.060858,200,
2023-10-31,09:37:03.86,200.0052,236.5462,3.062299,200,
2023-10-31,09:37:04.102,200.0028,236.5952,3.063999,200,
2023-10-31,09:37:05.89,199.9995,236.5828,3.063903,200,
2023-10-31,09:37:06.86,199.9975,236.6311,3.065589,200,
2023-10-31,09:37:07.100,199.9859,236.6204,3.063643,200,
2023-10-31,09:37:08.85,199.9904,236.6238,3.063666,200,
2023-10-31,09:37:09.88,199.9855,236.6469,3.065917,200,
2023-10-31,09:37:10.91,199.9869,236.6176,3.064028,200,
2023-10-31,09:37:11.90,199.9957,236.6499,3.066084,200,
2023-10-31,09:37:12.91,199.9977,236.6283,3.067297,200,
2023-10-31,09:37:13.92,200.0066,236.6539,3.06554,200,
2023-10-31,09:37:14.94,199.9966,236.6513,3.066605,200,
2023-10-31,09:37:15.92,199.9987,236.6245,3.066158,200,
2023-10-31,09:37:16.96,199.9957,236.6736,3.065138,200,
2023-10-31,09:37:17.145,199.9995,236.6705,3.06451,200,
2023-10-31,09:37:18.86,199.9978,236.6789,3.063367,200,
2023-10-31,09:37:19.106,199.9938,236.6727,3.064933,200,
2023-10-31,09:37:20.89,199.9993,236.6343,3.066802,200,
2023-10-31,09:37:21.92,199.9957,236.6874,3.064371,200,
2023-10-31,09:37:22.96,199.998,236.66,3.066907,200,
2023-10-31,09:37:23.84,199.9912,236.6553,3.066844,200,
2023-10-31,09:37:24.87,199.9992,236.6568,3.064122,200,
2023-10-31,09:37:25.102,200.0067,236.6159,3.066534,200,
2023-10-31,09:37:26.89,199.9989,236.6198,3.065483,200,
2023-10-31,09:37:27.94,199.9984,236.5911,3.065544,200,
2023-10-31,09:37:28.92,199.9859,236.584,3.067858,200,
2023-10-31,09:37:29.91,199.9855,236.5844,3.064052,200,
2023-10-31,09:37:30.90,199.9859,236.5802,3.065272,200,
2023-10-31,09:37:31.92,199.99,236.6101,3.065237,200,
2023-10-31,09:37:32.95,199.9883,236.5732,3.063381,200,
2023-10-31,09:37:33.95,199.9789,236.5936,3.068331,200,
2023-10-31,09:37:34.93,199.9846,236.5782,3.06644,200,
2023-10-31,09:37:35.143,199.9871,236.5657,3.066253,200,
2023-10-31,09:37:36.99,199.9956,236.5922,3.068444,200,
2023-10-31,09:37:37.102,199.9911,236.5682,3.064855,200,
2023-10-31,09:37:38.92,199.9986,236.5868,3.063917,200,
2023-10-31,09:37:39.98,200.002,236.5954,3.065491,200,
2023-10-31,09:37:40.101,200.0101,236.6053,3.064461,200,
2023-10-31,09:37:41.85,200.01,236.614,3.063956,200,
2023-10-31,09:37:42.92,199.9967,236.5804,3.064699,200,
2023-10-31,09:37:43.92,200.0033,236.6115,3.063327,200,
2023-10-31,09:37:44.96,200.0005,236.6002,3.066444,200,
2023-10-31,09:37:45.87,200.0094,236.5978,3.063879,200,
2023-10-31,09:37:46.99,200.0109,236.6045,3.065106,200,
2023-10-31,09:37:47.91,200.0155,236.577,3.064283,200,
2023-10-31,09:37:48.92,200.0155,236.5871,3.06271,200,
2023-10-31,09:37:49.92,200.0111,236.5632,3.066963,200,
2023-10-31,09:37:50.91,200.0128,236.5656,3.06656,200,
2023-10-31,09:37:51.94,200.0025,236.584,3.063336,200,
2023-10-31,09:37:52.98,200.0067,236.5376,3.06582,200,
2023-10-31,09:37:53.97,200.0005,236.5381,3.065409,200,
2023-10-31,09:37:54.84,200.0027,236.5264,3.06515,200,
2023-10-31,09:37:55.99,200.0102,236.5316,3.063407,200,
2023-10-31,09:37:56.86,200.0113,236.502,3.062326,200,
2023-10-31,09:37:57.85,200.0215,236.4818,3.064523,200,
2023-10-31,09:37:58.103,200.0161,236.5002,3.063336,200,
2023-10-31,09:37:59.86,200.0202,236.4665,3.062377,200,
2023-10-31,09:38:00.86,200.0135,236.4977,3.065532,200,
2023-10-31,09:38:01.93,200.0127,236.4805,3.064101,200,
2023-10-31,09:38:02.133,200.0091,236.4666,3.064755,200,
2023-10-31,09:38:03.86,200.0116,236.4549,3.065698,200,
2023-10-31,09:38:04.92,200.0161,236.4232,3.065123,200,
2023-10-31,09:38:05.90,200.0036,236.4334,3.066857,200,
2023-10-31,09:38:06.97,200.0007,236.418,3.067747,200,
2023-10-31,09:38:07.103,199.986,236.4085,3.064039,200,
2023-10-31,09:38:08.91,199.9939,236.4233,3.066804,200,
2023-10-31,09:38:09.94,199.9987,236.3904,3.065282,200,
2023-10-31,09:38:10.98,199.9935,236.413,3.061909,200,
2023-10-31,09:38:11.85,199.9931,236.3883,3.06368,200,
2023-10-31,09:38:12.93,199.9824,236.3946,3.062314,200,
2023-10-31,09:38:13.99,199.9905,236.3929,3.064706,200,
2023-10-31,09:38:14.89,199.9884,236.3709,3.063609,200,
2023-10-31,09:38:15.92,200.0026,236.4379,3.061498,200,
2023-10-31,09:38:16.101,200.0053,236.4396,3.065298,200,
2023-10-31,09:38:17.90,200.0079,236.4743,3.06517,200,
2023-10-31,09:38:18.93,200.0123,236.515,3.063132,200,
2023-10-31,09:38:19.100,200.004,236.5203,3.065032,200,
2023-10-31,09:38:20.84,200.0065,236.5611,3.063612,200,
2023-10-31,09:38:21.102,199.9988,236.5477,3.060773,200,
2023-10-31,09:38:22.95,200.004,236.5752,3.063533,200,
2023-10-31,09:38:23.92,200.0013,236.5742,3.063813,200,
2023-10-31,09:38:24.87,200.002,236.5716,3.065384,200,
2023-10-31,09:38:25.89,200.0012,236.6098,3.061836,200,
2023-10-31,09:38:26.88,199.9971,236.5721,3.061712,200,
2023-10-31,09:38:27.99,200.0005,236.5862,3.063971,200,
2023-10-31,09:38:28.100,199.9887,236.6088,3.063019,200,
2023-10-31,09:38:29.131,199.9949,236.6324,3.064008,200,
2023-10-31,09:38:30.84,199.996,236.6404,3.066081,200,
2023-10-31,09:38:31.91,200.003,236.6221,3.063556,200,
2023-10-31,09:38:32.95,200.0047,236.6575,3.063747,200,
2023-10-31,09:38:33.102,199.9998,236.6313,3.062276,200,
2023-10-31,09:38:34.98,200.0012,236.6488,3.062598,200,
2023-10-31,09:38:35.85,199.9971,236.6729,3.064825,200,
2023-10-31,09:38:36.88,200.0023,236.6653,3.065155,200,
2023-10-31,09:38:37.91,199.9957,236.671,3.063243,200,
2023-10-31,09:38:38.90,199.9974,236.6451,3.065381,200,
2023-10-31,09:38:39.88,199.9991,236.6611,3.063574,200,
2023-10-31,09:38:40.93,200.0017,236.6686,3.063843,200,
2023-10-31,09:38:41.142,200.0042,236.6373,3.065017,200,
2023-10-31,09:38:42.98,200.0013,236.6579,3.062336,200,
2023-10-31,09:38:43.112,200.0058,236.6214,3.062197,200,
2023-10-31,09:38:44.96,199.997,236.6445,3.062616,200,
2023-10-31,09:38:45.85,200.0015,236.6304,3.062307,200,
2023-10-31,09:38:46.118,199.9996,236.5851,3.06503,200,
2023-10-31,09:38:47.89,200.0011,236.6161,3.063788,200,
2023-10-31,09:38:48.87,200.0038,236.5612,3.064711,200,
2023-10-31,09:38:49.115,199.9903,236.58,3.066976,200,
2023-10-31,09:38:50.89,199.9904,236.5562,3.064719,200,
2023-10-31,09:38:51.89,199.9838,236.5192,3.065518,200,
2023-10-31,09:38:52.109,199.9866,236.5071,3.066336,200,
2023-10-31,09:38:53.92,199.9844,236.4482,3.06375,200,
2023-10-31,09:38:54.93,199.9891,236.4852,3.065276,200,
2023-10-31,09:38:55.116,199.9848,236.4826,3.063944,200,
2023-10-31,09:38:56.97,199.9734,236.4684,3.063834,200,
2023-10-31,09:38:57.97,199.9755,236.4975,3.066193,200,
2023-10-31,09:38:58.116,199.974,236.5014,3.064476,200,
2023-10-31,09:38:59.85,199.9786,236.5441,3.066346,200,
2023-10-31,09:39:00.85,199.9721,236.5256,3.066069,200,
2023-10-31,09:39:01.119,199.9689,236.5497,3.063826,200,
2023-10-31,09:39:02.96,199.968,236.5775,3.066178,200,
2023-10-31,09:39:03.85,199.9672,236.5573,3.065395,200,
2023-10-31,09:39:04.119,199.9787,236.6092,3.061827,200,
2023-10-31,09:39:05.88,199.9782,236.6223,3.063447,200,
2023-10-31,09:39:06.90,199.9856,236.6164,3.061632,200,
2023-10-31,09:39:07.120,199.9796,236.6578,3.061312,200,
