Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,08:53:22.883,199.9991,236.0711,12.33948,200,
2023-11-01,08:53:23.885,200.0005,236.1195,12.34258,200,
2023-11-01,08:53:24.890,199.9962,236.1131,12.34266,200,
2023-11-01,08:53:25.925,199.9948,236.1408,12.34173,200,
2023-11-01,08:53:26.893,200.0067,236.154,12.34073,200,
2023-11-01,08:53:27.896,200.0033,236.1212,12.34107,200,
2023-11-01,08:53:28.884,200.004,236.1763,12.34274,200,
2023-11-01,08:53:29.885,199.9902,236.1867,12.34068,200,
2023-11-01,08:53:30.889,199.9904,236.224,12.33953,200,
2023-11-01,08:53:31.921,199.9865,236.262,12.34273,200,
2023-11-01,08:53:32.891,199.9908,236.2515,12.34129,200,
2023-11-01,08:53:33.897,199.9942,236.284,12.33933,200,
2023-11-01,08:53:34.885,199.9867,236.2943,12.34032,200,
2023-11-01,08:53:35.890,199.9951,236.3065,12.33905,200,
2023-11-01,08:53:36.893,199.9918,236.3373,12.33888,200,
2023-11-01,08:53:37.924,199.9947,236.297,12.34029,200,
2023-11-01,08:53:38.890,199.9898,236.3619,12.33877,200,
2023-11-01,08:53:39.889,199.9902,236.3611,12.34117,200,
2023-11-01,08:53:40.925,199.9866,236.4068,12.34083,200,
2023-11-01,08:53:41.899,199.9805,236.3986,12.34048,200,
2023-11-01,08:53:42.886,199.9912,236.3982,12.34255,200,
2023-11-01,08:53:43.918,199.9875,236.4279,12.34117,200,
2023-11-01,08:53:44.889,199.9959,236.392,12.33999,200,
2023-11-01,08:53:45.894,199.9894,236.4563,12.34078,200,
2023-11-01,08:53:46.883,199.9799,236.4759,12.33958,200,
2023-11-01,08:53:47.899,199.9751,236.4811,12.34263,200,
2023-11-01,08:53:48.898,199.9662,236.4792,12.34299,200,
2023-11-01,08:53:49.915,199.9735,236.4304,12.34181,200,
2023-11-01,08:53:50.889,199.9708,236.4682,12.33991,200,
2023-11-01,08:53:51.893,199.9841,236.4527,12.3385,200,
2023-11-01,08:53:52.925,199.9885,236.4721,12.33947,200,
2023-11-01,08:53:53.897,199.9985,236.4972,12.34175,200,
2023-11-01,08:53:54.889,200.0023,236.441,12.33965,200,
2023-11-01,08:53:55.921,200.0048,236.4592,12.34159,200,
2023-11-01,08:53:56.888,200.0105,236.4312,12.34161,200,
2023-11-01,08:53:57.886,199.9955,236.4266,12.34047,200,
2023-11-01,08:53:58.913,199.9928,236.4178,12.34298,200,
2023-11-01,08:53:59.886,199.9866,236.362,12.34002,200,
2023-11-01,08:54:00.892,199.9827,236.3812,12.33942,200,
2023-11-01,08:54:01.913,199.9805,236.3338,12.34021,200,
2023-11-01,08:54:02.885,199.9786,236.3499,12.3377,200,
2023-11-01,08:54:03.885,199.9854,236.3338,12.33769,200,
2023-11-01,08:54:04.921,199.9861,236.2734,12.33777,200,
2023-11-01,08:54:05.895,199.9904,236.2513,12.33737,200,
2023-11-01,08:54:06.897,199.9811,236.2015,12.33807,200,
2023-11-01,08:54:07.888,199.978,236.2135,12.338,200,
2023-11-01,08:54:08.893,199.9722,236.2003,12.33848,200,
2023-11-01,08:54:09.895,199.9742,236.1997,12.34026,200,
2023-11-01,08:54:10.881,199.9833,236.2226,12.33861,200,
2023-11-01,08:54:11.897,199.9858,236.1877,12.34118,200,
2023-11-01,08:54:12.895,199.9925,236.1932,12.34307,200,
2023-11-01,08:54:13.918,199.9921,236.1637,12.34072,200,
2023-11-01,08:54:14.886,200.0047,236.1735,12.34062,200,
2023-11-01,08:54:15.888,200.0117,236.1814,12.34027,200,
2023-11-01,08:54:16.918,200.011,236.1335,12.33991,200,
2023-11-01,08:54:17.888,200.0128,236.1752,12.34287,200,
2023-11-01,08:54:18.892,200.0072,236.1479,12.34067,200,
2023-11-01,08:54:19.924,200.0132,236.1313,12.34038,200,
2023-11-01,08:54:20.890,200.0007,236.1248,12.34169,200,
2023-11-01,08:54:21.886,199.9994,236.0974,12.33917,200,
2023-11-01,08:54:22.920,199.9932,236.1229,12.34109,200,
2023-11-01,08:54:23.891,199.9888,236.1092,12.34117,200,
2023-11-01,08:54:24.890,199.9916,236.1216,12.33883,200,
2023-11-01,08:54:25.923,199.9924,236.136,12.34058,200,
2023-11-01,08:54:26.894,199.996,236.0735,12.34022,200,
2023-11-01,08:54:27.895,199.9879,236.097,12.34046,200,
2023-11-01,08:54:28.882,199.994,236.1001,12.3433,200,
2023-11-01,08:54:29.882,199.9933,236.1257,12.34104,200,
2023-11-01,08:54:30.899,199.9959,236.1266,12.34105,200,
2023-11-01,08:54:31.884,199.998,236.0875,12.33898,200,
2023-11-01,08:54:32.885,199.9998,236.1124,12.33766,200,
2023-11-01,08:54:33.888,200.0061,236.092,12.34012,200,
2023-11-01,08:54:34.922,199.9987,236.107,12.33981,200,
2023-11-01,08:54:35.892,200.0052,236.123,12.33909,200,
2023-11-01,08:54:36.891,200.0017,236.0962,12.33777,200,
2023-11-01,08:54:37.924,200.0072,236.1336,12.33863,200,
2023-11-01,08:54:38.896,200.0087,236.1262,12.34005,200,
2023-11-01,08:54:39.890,200.0028,236.1896,12.34142,200,
2023-11-01,08:54:40.923,200.0014,236.1822,12.33941,200,
2023-11-01,08:54:41.896,199.9899,236.16,12.34192,200,
2023-11-01,08:54:42.885,199.995,236.1842,12.34143,200,
2023-11-01,08:54:43.884,199.994,236.1584,12.33902,200,
2023-11-01,08:54:44.896,199.9979,236.1887,12.33839,200,
2023-11-01,08:54:45.898,200.0034,236.1995,12.33856,200,
2023-11-01,08:54:46.882,200.001,236.19,12.33942,200,
2023-11-01,08:54:47.884,199.9963,236.2302,12.34232,200,
2023-11-01,08:54:48.885,199.9923,236.204,12.34012,200,
2023-11-01,08:54:49.883,200.0019,236.2355,12.33635,200,
2023-11-01,08:54:50.885,199.9991,236.2171,12.33883,200,
2023-11-01,08:54:51.884,200.0044,236.2146,12.33908,200,
2023-11-01,08:54:52.917,200.0056,236.2422,12.34076,200,
2023-11-01,08:54:53.890,199.9978,236.2145,12.33889,200,
2023-11-01,08:54:54.891,200.0013,236.2581,12.33892,200,
2023-11-01,08:54:55.924,199.9925,236.2547,12.34154,200,
2023-11-01,08:54:56.896,199.9949,236.2849,12.33912,200,
2023-11-01,08:54:57.898,199.9902,236.3174,12.33938,200,
2023-11-01,08:54:58.885,199.9966,236.2877,12.33867,200,
2023-11-01,08:54:59.884,199.9982,236.3344,12.33596,200,
2023-11-01,08:55:00.889,200.01,236.2968,12.33678,200,
2023-11-01,08:55:01.924,200.0217,236.314,12.3371,200,
2023-11-01,08:55:02.897,200.0159,236.3018,12.33654,200,
2023-11-01,08:55:03.897,200.0144,236.2627,12.33871,200,
2023-11-01,08:55:04.926,200.0005,236.31,12.33786,200,
2023-11-01,08:55:05.883,200.0019,236.2853,12.33821,200,
2023-11-01,08:55:06.885,199.997,236.2911,12.33809,200,
2023-11-01,08:55:07.916,200.0025,236.2552,12.33665,200,
2023-11-01,08:55:08.892,200.0122,236.2391,12.33936,200,
2023-11-01,08:55:09.894,200.0078,236.2631,12.33623,200,
2023-11-01,08:55:10.914,200.0119,236.2336,12.33578,200,
2023-11-01,08:55:11.884,200.0037,236.2247,12.33755,200,
2023-11-01,08:55:12.898,200.004,236.2022,12.33628,200,
2023-11-01,08:55:13.882,199.9977,236.1797,12.33555,200,
2023-11-01,08:55:14.888,200.0025,236.1906,12.33723,200,
2023-11-01,08:55:15.893,199.9998,236.1424,12.33686,200,
2023-11-01,08:55:16.913,200.005,236.1519,12.33952,200,
2023-11-01,08:55:17.898,200.0135,236.1171,12.33914,200,
2023-11-01,08:55:18.884,200.0051,236.1164,12.33776,200,
2023-11-01,08:55:19.920,200.0099,236.1261,12.3393,200,
2023-11-01,08:55:20.893,200.001,236.1106,12.33766,200,
2023-11-01,08:55:21.899,200.0047,236.1496,12.33698,200,
2023-11-01,08:55:22.883,200.0022,236.116,12.33583,200,
2023-11-01,08:55:23.885,199.9993,236.092,12.33357,200,
2023-11-01,08:55:24.887,200.0064,236.1009,12.33628,200,
2023-11-01,08:55:25.917,200.0051,236.0612,12.33621,200,
2023-11-01,08:55:26.890,200.0097,236.118,12.33425,200,
2023-11-01,08:55:27.891,200.0007,236.1104,12.3375,200,
2023-11-01,08:55:28.925,200.0022,236.1323,12.33681,200,
2023-11-01,08:55:29.897,200.004,236.1422,12.33435,200,
2023-11-01,08:55:30.886,200.004,236.1303,12.33671,200,
2023-11-01,08:55:31.925,200.0061,236.1663,12.33485,200,
2023-11-01,08:55:32.890,200.0047,236.1183,12.33714,200,
2023-11-01,08:55:33.894,200.006,236.1526,12.33833,200,
2023-11-01,08:55:34.925,199.9959,236.1506,12.33628,200,
2023-11-01,08:55:35.884,200.0015,236.1433,12.33779,200,
2023-11-01,08:55:36.889,199.9969,236.1688,12.3351,200,
2023-11-01,08:55:37.913,200.006,236.1331,12.33528,200,
2023-11-01,08:55:38.887,200.0118,236.1898,12.33716,200,
2023-11-01,08:55:39.891,200.002,236.183,12.33567,200,
2023-11-01,08:55:40.927,199.9957,236.1821,12.33577,200,
2023-11-01,08:55:41.894,199.9924,236.2018,12.33725,200,
2023-11-01,08:55:42.900,200.0017,236.1743,12.33618,200,
2023-11-01,08:55:43.914,199.9987,236.2041,12.33549,200,
2023-11-01,08:55:44.890,199.9983,236.2001,12.33496,200,
2023-11-01,08:55:45.893,200.0015,236.1776,12.33348,200,
2023-11-01,08:55:46.926,199.9954,236.1933,12.33614,200,
2023-11-01,08:55:47.885,200.0017,236.1737,12.33322,200,
2023-11-01,08:55:48.897,199.9978,236.2149,12.33479,200,
2023-11-01,08:55:49.911,200.0048,236.2224,12.33693,200,
2023-11-01,08:55:50.895,200.0016,236.2278,12.33422,200,
2023-11-01,08:55:51.897,200.006,236.257,12.33582,200,
2023-11-01,08:55:52.916,200.0073,236.2293,12.33493,200,
2023-11-01,08:55:53.883,200.0112,236.2849,12.33371,200,
2023-11-01,08:55:54.891,200.0153,236.2738,12.33652,200,
2023-11-01,08:55:55.915,200.0071,236.2441,12.33327,200,
2023-11-01,08:55:56.887,200.0023,236.2433,12.33163,200,
2023-11-01,08:55:57.894,199.9909,236.2463,12.335,200,
2023-11-01,08:55:58.912,199.9931,236.275,12.33556,200,
2023-11-01,08:55:59.897,199.9949,236.2406,12.33651,200,
2023-11-01,08:56:00.896,199.9942,236.2414,12.33698,200,
2023-11-01,08:56:01.884,199.9999,236.2672,12.33303,200,
2023-11-01,08:56:02.886,199.9954,236.2485,12.33533,200,
2023-11-01,08:56:03.889,199.9942,236.2671,12.33546,200,
2023-11-01,08:56:04.926,199.9792,236.2513,12.3363,200,
2023-11-01,08:56:05.896,199.9799,236.2431,12.33875,200,
2023-11-01,08:56:06.898,199.9806,236.2357,12.33622,200,
2023-11-01,08:56:07.919,199.9847,236.2359,12.33569,200,
2023-11-01,08:56:08.886,199.9945,236.2495,12.33622,200,
2023-11-01,08:56:09.884,199.9867,236.2255,12.33293,200,
2023-11-01,08:56:10.920,199.9952,236.2635,12.33541,200,
2023-11-01,08:56:11.898,199.9925,236.2442,12.33464,200,
2023-11-01,08:56:12.885,199.995,236.2532,12.33309,200,
2023-11-01,08:56:13.883,199.995,236.2674,12.33488,200,
2023-11-01,08:56:14.887,199.991,236.2505,12.33432,200,
2023-11-01,08:56:15.889,199.9885,236.2874,12.33519,200,
2023-11-01,08:56:16.923,199.9798,236.2906,12.33716,200,
2023-11-01,08:56:17.895,199.9892,236.2865,12.3336,200,
2023-11-01,08:56:18.899,199.9879,236.286,12.3341,200,
2023-11-01,08:56:19.913,199.9954,236.2522,12.33139,200,
2023-11-01,08:56:20.897,199.9926,236.276,12.33002,200,
2023-11-01,08:56:21.893,199.9931,236.2526,12.33283,200,
2023-11-01,08:56:22.926,200.0013,236.281,12.33442,200,
2023-11-01,08:56:23.898,199.995,236.2973,12.33531,200,
2023-11-01,08:56:24.886,200.0006,236.2897,12.33778,200,
2023-11-01,08:56:25.886,199.9945,236.3019,12.33512,200,
2023-11-01,08:56:26.892,199.9999,236.2701,12.33521,200,
2023-11-01,08:56:27.898,199.9957,236.3109,12.33572,200,
2023-11-01,08:56:28.917,199.9919,236.3031,12.33301,200,
2023-11-01,08:56:29.888,199.9899,236.3022,12.33534,200,
2023-11-01,08:56:30.894,199.988,236.3068,12.33531,200,
2023-11-01,08:56:31.913,199.9968,236.2803,12.33229,200,
2023-11-01,08:56:32.895,199.9946,236.2879,12.33439,200,
2023-11-01,08:56:33.885,200.0012,236.2723,12.33432,200,
2023-11-01,08:56:34.918,200.0002,236.2676,12.33277,200,
2023-11-01,08:56:35.893,200.0096,236.2672,12.33506,200,
2023-11-01,08:56:36.894,200.0158,236.2347,12.33285,200,
2023-11-01,08:56:37.922,200.0104,236.24,12.33533,200,
2023-11-01,08:56:38.892,200.0089,236.2224,12.33562,200,
2023-11-01,08:56:39.891,200.0016,236.2315,12.33301,200,
2023-11-01,08:56:40.912,200.0085,236.2266,12.33338,200,
2023-11-01,08:56:41.885,200.0107,236.1681,12.33136,200,
2023-11-01,08:56:42.885,200.0187,236.1841,12.33052,200,
2023-11-01,08:56:43.921,200.0139,236.135,12.33329,200,
2023-11-01,08:56:44.891,200.0124,236.1637,12.33181,200,
2023-11-01,08:56:45.895,200.0215,236.148,12.33154,200,
2023-11-01,08:56:46.917,200.0159,236.1295,12.33272,200,
2023-11-01,08:56:47.886,200.0193,236.1253,12.33126,200,
2023-11-01,08:56:48.890,200.0119,236.0936,12.3347,200,
2023-11-01,08:56:49.923,200.0119,236.0807,12.33485,200,
2023-11-01,08:56:50.898,200.0076,236.0465,12.33298,200,
2023-11-01,08:56:51.887,199.9985,236.0498,12.33394,200,
2023-11-01,08:56:52.919,199.9971,236.0797,12.33216,200,
2023-11-01,08:56:53.887,199.9911,236.0328,12.33139,200,
2023-11-01,08:56:54.890,200.0014,236.0271,12.33291,200,
2023-11-01,08:56:55.912,199.9965,236.0058,12.32953,200,
2023-11-01,08:56:56.896,199.9999,236.0008,12.33391,200,
2023-11-01,08:56:57.897,200.0001,236.0195,12.33463,200,
2023-11-01,08:56:58.927,200.0042,235.9863,12.33293,200,
2023-11-01,08:56:59.884,200.007,236.0292,12.33454,200,
2023-11-01,08:57:00.885,199.9965,236.0176,12.33139,200,
2023-11-01,08:57:01.916,200.0008,236.0447,12.33292,200,
2023-11-01,08:57:02.888,200.0004,236.0895,12.33505,200,
2023-11-01,08:57:03.889,200.0083,236.0573,12.3332,200,
2023-11-01,08:57:04.921,200.0121,236.0995,12.33518,200,
2023-11-01,08:57:05.888,200.0194,236.1038,12.33429,200,
2023-11-01,08:57:06.892,200.0204,236.1448,12.33232,200,
2023-11-01,08:57:07.923,200.0142,236.198,12.33361,200,
2023-11-01,08:57:08.892,200.0194,236.2297,12.33372,200,
2023-11-01,08:57:09.891,200.0091,236.2731,12.33368,200,
2023-11-01,08:57:10.925,200.01,236.2547,12.33465,200,
2023-11-01,08:57:11.892,200.0057,236.259,12.32928,200,
2023-11-01,08:57:12.893,200.0114,236.2695,12.33203,200,
2023-11-01,08:57:13.912,200.0165,236.275,12.33326,200,
2023-11-01,08:57:14.886,200.0199,236.3398,12.33212,200,
2023-11-01,08:57:15.889,200.024,236.3209,12.33434,200,
2023-11-01,08:57:16.919,200.0125,236.3368,12.33056,200,
2023-11-01,08:57:17.886,200.012,236.3447,12.32897,200,
2023-11-01,08:57:18.886,200.0112,236.3529,12.33204,200,
2023-11-01,08:57:19.918,200.0158,236.3853,12.33252,200,
2023-11-01,08:57:20.888,200.0067,236.3719,12.33202,200,
2023-11-01,08:57:21.890,200.0018,236.4002,12.33457,200,
2023-11-01,08:57:22.924,200.0052,236.3838,12.33113,200,
2023-11-01,08:57:23.897,200.0021,236.3756,12.33206,200,
2023-11-01,08:57:24.894,200.007,236.3954,12.33236,200,
2023-11-01,08:57:25.916,199.999,236.3641,12.33011,200,
2023-11-01,08:57:26.883,199.9991,236.3912,12.33147,200,
2023-11-01,08:57:27.884,200.0016,236.3821,12.33141,200,
2023-11-01,08:57:28.918,200.003,236.3904,12.32918,200,
2023-11-01,08:57:29.891,200.0105,236.4146,12.33153,200,
2023-11-01,08:57:30.894,200.0045,236.386,12.33086,200,
2023-11-01,08:57:31.918,200.0078,236.4166,12.33264,200,
2023-11-01,08:57:32.888,200.0089,236.3703,12.33244,200,
2023-11-01,08:57:33.892,200.0184,236.4062,12.33011,200,
2023-11-01,08:57:34.912,200.0142,236.4281,12.33337,200,
2023-11-01,08:57:35.898,200.0125,236.3955,12.33269,200,
2023-11-01,08:57:36.901,200.013,236.4178,12.3314,200,
2023-11-01,08:57:37.916,200.0026,236.4081,12.33292,200,
2023-11-01,08:57:38.886,200.0032,236.4428,12.32967,200,
2023-11-01,08:57:39.888,199.9929,236.438,12.33314,200,
2023-11-01,08:57:40.922,199.9972,236.3816,12.33385,200,
2023-11-01,08:57:41.892,199.9965,236.3841,12.33081,200,
2023-11-01,08:57:42.892,199.9973,236.34,12.3331,200,
2023-11-01,08:57:43.924,199.9984,236.3573,12.32972,200,
2023-11-01,08:57:44.894,199.991,236.3836,12.32932,200,
2023-11-01,08:57:45.896,199.9961,236.3697,12.33217,200,
2023-11-01,08:57:46.915,199.9848,236.3936,12.33247,200,
2023-11-01,08:57:47.885,199.9922,236.3522,12.33367,200,
2023-11-01,08:57:48.886,199.994,236.3673,12.33436,200,
2023-11-01,08:57:49.919,199.9995,236.3669,12.33142,200,
2023-11-01,08:57:50.890,199.9986,236.3682,12.33318,200,
2023-11-01,08:57:51.896,199.9925,236.3885,12.33059,200,
2023-11-01,08:57:52.917,200.0032,236.3737,12.32878,200,
2023-11-01,08:57:53.890,199.9953,236.4085,12.33015,200,
2023-11-01,08:57:54.890,199.992,236.3749,12.33064,200,
2023-11-01,08:57:55.913,199.9898,236.4027,12.33208,200,
2023-11-01,08:57:56.886,199.9949,236.4078,12.33378,200,
2023-11-01,08:57:57.894,199.9997,236.3943,12.32974,200,
2023-11-01,08:57:58.912,199.9979,236.4492,12.33296,200,
2023-11-01,08:57:59.894,200.0097,236.3958,12.33337,200,
2023-11-01,08:58:00.896,200.0033,236.4081,12.33117,200,
2023-11-01,08:58:01.916,200.009,236.4068,12.33306,200,
2023-11-01,08:58:02.887,199.9944,236.3898,12.33012,200,
2023-11-01,08:58:03.888,199.9919,236.3922,12.33096,200,
2023-11-01,08:58:04.924,199.989,236.3551,12.33359,200,
2023-11-01,08:58:05.898,199.9843,236.3596,12.33028,200,
2023-11-01,08:58:06.897,199.9916,236.3599,12.33139,200,
2023-11-01,08:58:07.912,199.9918,236.3123,12.33304,200,
2023-11-01,08:58:08.883,199.9999,236.3331,12.33058,200,
2023-11-01,08:58:09.886,199.9898,236.312,12.3323,200,
2023-11-01,08:58:10.921,199.9913,236.3687,12.33048,200,
2023-11-01,08:58:11.893,199.9855,236.3625,12.32977,200,
2023-11-01,08:58:12.892,199.9801,236.3593,12.33069,200,
2023-11-01,08:58:13.925,199.9821,236.3674,12.32973,200,
2023-11-01,08:58:14.897,199.9846,236.3591,12.33149,200,
2023-11-01,08:58:15.887,199.9904,236.412,12.33284,200,
2023-11-01,08:58:16.919,199.9888,236.414,12.3302,200,
2023-11-01,08:58:17.886,199.9969,236.4223,12.33022,200,
2023-11-01,08:58:18.884,199.9981,236.447,12.33174,200,
2023-11-01,08:58:19.912,200.0065,236.4117,12.3306,200,
2023-11-01,08:58:20.885,200.0149,236.4362,12.33014,200,
2023-11-01,08:58:21.885,200.0098,236.4216,12.32969,200,
2023-11-01,08:58:22.924,200.0066,236.4303,12.33008,200,
2023-11-01,08:58:23.891,199.9854,236.4595,12.33097,200,
2023-11-01,08:58:24.895,199.9789,236.4296,12.32842,200,
2023-11-01,08:58:25.916,199.9744,236.4865,12.33048,200,
2023-11-01,08:58:26.891,199.9805,236.4505,12.32985,200,
2023-11-01,08:58:27.896,199.988,236.448,12.32771,200,
2023-11-01,08:58:28.924,199.9873,236.4538,12.3295,200,
2023-11-01,08:58:29.891,200.0018,236.4234,12.32936,200,
2023-11-01,08:58:30.899,199.999,236.4299,12.32881,200,
2023-11-01,08:58:31.918,200.0043,236.4053,12.33085,200,
2023-11-01,08:58:32.894,199.9939,236.4078,12.32949,200,
2023-11-01,08:58:33.893,199.9898,236.3777,12.33156,200,
2023-11-01,08:58:34.927,199.9971,236.3744,12.33025,200,
2023-11-01,08:58:35.885,199.9961,236.4233,12.32898,200,
2023-11-01,08:58:36.884,200.0025,236.3944,12.33152,200,
2023-11-01,08:58:37.915,199.9974,236.3985,12.3317,200,
2023-11-01,08:58:38.884,199.9958,236.3917,12.33087,200,
2023-11-01,08:58:39.885,199.994,236.3771,12.33262,200,
2023-11-01,08:58:40.920,199.9978,236.4129,12.33202,200,
2023-11-01,08:58:41.888,199.9975,236.3928,12.33076,200,
2023-11-01,08:58:42.892,199.9916,236.4046,12.33237,200,
2023-11-01,08:58:43.924,199.9838,236.3847,12.33207,200,
2023-11-01,08:58:44.895,199.9715,236.3551,12.33583,200,
2023-11-01,08:58:45.896,199.9766,236.3574,12.3363,200,
2023-11-01,08:58:46.911,199.9763,236.3265,12.33486,200,
2023-11-01,08:58:47.886,199.9852,236.3704,12.33643,200,
2023-11-01,08:58:48.893,199.9957,236.3781,12.33626,200,
2023-11-01,08:58:49.924,200.0013,236.3801,12.33783,200,
2023-11-01,08:58:50.898,200.0128,236.3923,12.33969,200,
2023-11-01,08:58:51.884,200.0068,236.3545,12.33955,200,
2023-11-01,08:58:52.922,200.0116,236.3735,12.34077,200,
2023-11-01,08:58:53.891,200.0065,236.3412,12.34163,200,
2023-11-01,08:58:54.893,200.0059,236.3519,12.34021,200,
2023-11-01,08:58:55.925,199.9976,236.3845,12.34522,200,
2023-11-01,08:58:56.885,199.9954,236.3313,12.34573,200,
2023-11-01,08:58:57.887,200.0001,236.3499,12.3452,200,
2023-11-01,08:58:58.922,199.9903,236.3264,12.34846,200,
2023-11-01,08:58:59.894,200.0008,236.3356,12.34723,200,
2023-11-01,08:59:00.899,200.0014,236.3549,12.3497,200,
2023-11-01,08:59:01.915,200.013,236.3312,12.35205,200,
2023-11-01,08:59:02.898,200.0149,236.3257,12.34933,200,
2023-11-01,08:59:03.884,200.0139,236.3002,12.3529,200,
2023-11-01,08:59:04.915,200.0194,236.2995,12.35373,200,
2023-11-01,08:59:05.888,200.0146,236.3057,12.35418,200,
2023-11-01,08:59:06.889,200.016,236.2717,12.35679,200,
2023-11-01,08:59:07.923,199.9973,236.2947,12.35556,200,
2023-11-01,08:59:08.899,199.9944,236.244,12.35748,200,
2023-11-01,08:59:09.889,199.993,236.2425,12.35791,200,
2023-11-01,08:59:10.923,199.9876,236.2462,12.35842,200,
2023-11-01,08:59:11.897,199.9893,236.2231,12.36147,200,
2023-11-01,08:59:12.899,199.9877,236.2222,12.36048,200,
2023-11-01,08:59:13.917,199.9951,236.2028,12.36052,200,
2023-11-01,08:59:14.887,199.9877,236.2578,12.36481,200,
2023-11-01,08:59:15.892,199.9917,236.2697,12.36388,200,
2023-11-01,08:59:16.926,199.9904,236.2549,12.36398,200,
2023-11-01,08:59:17.901,199.992,236.2669,12.36364,200,
2023-11-01,08:59:18.890,199.9967,236.2552,12.36358,200,
2023-11-01,08:59:19.923,199.9962,236.3217,12.36687,200,
2023-11-01,08:59:20.894,199.9989,236.3328,12.36875,200,
2023-11-01,08:59:21.899,199.9924,236.3206,12.36839,200,
2023-11-01,08:59:22.919,200.0033,236.3377,12.37295,200,
2023-11-01,08:59:23.890,199.9994,236.3404,12.37084,200,
2023-11-01,08:59:24.896,200.0006,236.4027,12.37008,200,
2023-11-01,08:59:25.917,200.0103,236.4318,12.37386,200,
2023-11-01,08:59:26.889,200.0141,236.4296,12.37317,200,
2023-11-01,08:59:27.895,200.0241,236.4481,12.37609,200,
2023-11-01,08:59:28.915,200.0151,236.4342,12.37633,200,
2023-11-01,08:59:29.885,200.0139,236.4954,12.3752,200,
2023-11-01,08:59:30.889,200.0123,236.487,12.37434,200,
2023-11-01,08:59:31.911,200.01,236.5118,12.37645,200,
2023-11-01,08:59:32.901,200.0078,236.5265,12.37834,200,
2023-11-01,08:59:33.889,200.0044,236.5013,12.38169,200,
2023-11-01,08:59:34.925,200.0197,236.5077,12.38122,200,
2023-11-01,08:59:35.896,200.0198,236.4781,12.38268,200,
2023-11-01,08:59:36.897,200.0332,236.489,12.38348,200,
2023-11-01,08:59:37.923,200.0334,236.4581,12.381,200,
2023-11-01,08:59:38.892,200.0343,236.4747,12.38361,200,
2023-11-01,08:59:39.895,200.0298,236.4993,12.384,200,
2023-11-01,08:59:40.915,200.0141,236.4303,12.38193,200,
2023-11-01,08:59:41.884,200.016,236.4098,12.38569,200,
2023-11-01,08:59:42.896,200.0117,236.3949,12.38502,200,
2023-11-01,08:59:43.913,200.0152,236.3646,12.38397,200,
2023-11-01,08:59:44.899,200.0129,236.3445,12.38484,200,
2023-11-01,08:59:45.883,200.0189,236.2921,12.38474,200,
2023-11-01,08:59:46.917,200.0211,236.2887,12.38874,200,
2023-11-01,08:59:47.886,200.0149,236.2317,12.38904,200,
2023-11-01,08:59:48.890,200.0185,236.2574,12.38638,200,
2023-11-01,08:59:49.911,200.0112,236.2632,12.38852,200,
2023-11-01,08:59:50.899,200.011,236.2294,12.38872,200,
2023-11-01,08:59:51.885,200.0025,236.2523,12.38951,200,
2023-11-01,08:59:52.921,200.0011,236.2056,12.39059,200,
2023-11-01,08:59:53.891,200.0038,236.1794,12.38906,200,
2023-11-01,08:59:54.891,200.0049,236.1667,12.38875,200,
2023-11-01,08:59:55.926,200.017,236.1523,12.39082,200,
2023-11-01,08:59:56.894,200.0145,236.1695,12.38947,200,
2023-11-01,08:59:57.895,200.0211,236.1348,12.39326,200,
2023-11-01,08:59:58.923,200.0142,236.1519,12.39446,200,
2023-11-01,08:59:59.897,200.0081,236.1543,12.39309,200,
2023-11-01,09:00:00.887,199.9951,236.1485,12.39613,200,
2023-11-01,09:00:01.922,199.9819,236.1701,12.39497,200,
2023-11-01,09:00:02.892,199.9856,236.1523,12.39639,200,
2023-11-01,09:00:03.893,199.9825,236.1959,12.39771,200,
2023-11-01,09:00:04.913,199.9938,236.2006,12.39486,200,
2023-11-01,09:00:05.895,199.9918,236.1947,12.39653,200,
2023-11-01,09:00:06.885,199.9934,236.2086,12.39548,200,
2023-11-01,09:00:07.916,199.9965,236.1967,12.39439,200,
2023-11-01,09:00:08.887,199.9981,236.2768,12.39616,200,
2023-11-01,09:00:09.892,200.0065,236.3192,12.39583,200,
2023-11-01,09:00:10.923,200.0106,236.3149,12.39719,200,
2023-11-01,09:00:11.891,200.0158,236.3639,12.39979,200,
2023-11-01,09:00:12.897,200.0092,236.3659,12.39813,200,
2023-11-01,09:00:13.917,200.0108,236.4538,12.39878,200,
2023-11-01,09:00:14.887,200.0074,236.4464,12.39856,200,
2023-11-01,09:00:15.890,200.0002,236.4418,12.39789,200,
2023-11-01,09:00:16.915,199.9944,236.4764,12.4013,200,
2023-11-01,09:00:17.883,199.9944,236.4655,12.40108,200,
2023-11-01,09:00:18.899,200.0021,236.5039,12.40134,200,
2023-11-01,09:00:19.918,199.9969,236.5162,12.40333,200,
2023-11-01,09:00:20.885,200.0019,236.5278,12.39995,200,
2023-11-01,09:00:21.889,200.0051,236.542,12.40156,200,
2023-11-01,09:00:22.925,200.0004,236.4956,12.4032,200,
2023-11-01,09:00:23.892,199.9969,236.5274,12.40232,200,
2023-11-01,09:00:24.895,199.9895,236.5181,12.40497,200,
2023-11-01,09:00:25.915,200.0001,236.5253,12.40399,200,
2023-11-01,09:00:26.898,199.9982,236.5342,12.40218,200,
2023-11-01,09:00:27.884,200.0056,236.502,12.40389,200,
