Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-30,15:14:46.859,198.5648,243.9649,12.35969,200,
2023-10-30,15:14:47.893,198.5648,244.0205,12.35798,200,
2023-10-30,15:14:48.864,198.5712,244.068,12.3567,200,
2023-10-30,15:14:49.867,198.5715,244.062,12.35723,200,
2023-10-30,15:14:50.886,198.5794,244.121,12.35735,200,
2023-10-30,15:14:51.858,198.5796,244.1426,12.35711,200,
2023-10-30,15:14:52.857,198.5703,244.1943,12.36041,200,
2023-10-30,15:14:53.891,198.5766,244.2552,12.36197,200,
2023-10-30,15:14:54.864,198.5745,244.2735,12.36022,200,
2023-10-30,15:14:55.864,198.5848,244.3572,12.36221,200,
2023-10-30,15:14:56.886,198.5858,244.3951,12.36081,200,
2023-10-30,15:14:57.856,198.5932,244.4774,12.35993,200,
2023-10-30,15:14:58.855,198.5957,244.5566,12.35852,200,
2023-10-30,15:14:59.888,198.6018,244.5526,12.3572,200,
2023-10-30,15:15:00.860,198.6035,244.6256,12.35995,200,
2023-10-30,15:15:01.864,198.6003,244.6635,12.36081,200,
2023-10-30,15:15:02.896,198.6139,244.7138,12.35813,200,
2023-10-30,15:15:03.870,198.6055,244.7702,12.36034,200,
2023-10-30,15:15:04.869,198.6037,244.7954,12.36074,200,
2023-10-30,15:15:05.898,198.6068,244.8499,12.35843,200,
2023-10-30,15:15:06.867,198.6178,244.8745,12.3596,200,
2023-10-30,15:15:07.852,198.6227,244.9436,12.35811,200,
2023-10-30,15:15:08.884,198.6202,245.0093,12.36054,200,
2023-10-30,15:15:09.855,198.6223,245.0319,12.36018,200,
2023-10-30,15:15:10.863,198.6118,245.1088,12.3573,200,
2023-10-30,15:15:11.897,198.6202,245.106,12.3597,200,
2023-10-30,15:15:12.870,198.622,245.1695,12.35738,200,
2023-10-30,15:15:13.862,198.6326,245.2084,12.35494,200,
2023-10-30,15:15:14.897,198.6359,245.2512,12.35762,200,
2023-10-30,15:15:15.854,198.6463,245.2906,12.35774,200,
2023-10-30,15:15:16.857,198.6539,245.2952,12.35891,200,
2023-10-30,15:15:17.886,198.654,245.3575,12.36013,200,
2023-10-30,15:15:18.862,198.6636,245.3642,12.35798,200,
2023-10-30,15:15:19.861,198.6627,245.4066,12.3593,200,
2023-10-30,15:15:20.894,198.6767,245.4351,12.3594,200,
2023-10-30,15:15:21.862,198.6799,245.4517,12.35703,200,
2023-10-30,15:15:22.863,198.684,245.4834,12.35959,200,
2023-10-30,15:15:23.898,198.6756,245.4839,12.35888,200,
2023-10-30,15:15:24.870,198.6694,245.5351,12.35751,200,
2023-10-30,15:15:25.853,198.6784,245.5639,12.35836,200,
2023-10-30,15:15:26.886,198.6759,245.6085,12.35647,200,
2023-10-30,15:15:27.856,198.685,245.6485,12.35806,200,
2023-10-30,15:15:28.863,198.6832,245.6197,12.35789,200,
2023-10-30,15:15:29.884,198.6925,245.6722,12.35717,200,
2023-10-30,15:15:30.859,198.6915,245.6921,12.35761,200,
2023-10-30,15:15:31.858,198.6935,245.7133,12.35701,200,
2023-10-30,15:15:32.892,198.6886,245.7375,12.35498,200,
2023-10-30,15:15:33.864,198.6878,245.7407,12.3574,200,
2023-10-30,15:15:34.866,198.6987,245.8166,12.35757,200,
2023-10-30,15:15:35.885,198.7007,245.8127,12.36005,200,
2023-10-30,15:15:36.860,198.7137,245.8788,12.36073,200,
2023-10-30,15:15:37.861,198.7091,245.9068,12.35926,200,
2023-10-30,15:15:38.895,198.7138,245.9243,12.35979,200,
2023-10-30,15:15:39.866,198.7129,246.0107,12.35842,200,
2023-10-30,15:15:40.856,198.7169,246.0365,12.3547,200,
2023-10-30,15:15:41.887,198.7288,246.083,12.35621,200,
2023-10-30,15:15:42.861,198.7281,246.1211,12.35617,200,
2023-10-30,15:15:43.864,198.73,246.1397,12.35724,200,
2023-10-30,15:15:44.898,198.7262,246.2161,12.35969,200,
2023-10-30,15:15:45.855,198.7295,246.2107,12.35731,200,
2023-10-30,15:15:46.856,198.7206,246.2944,12.35848,200,
2023-10-30,15:15:47.889,198.7215,246.3258,12.35756,200,
2023-10-30,15:15:48.858,198.7177,246.3851,12.35477,200,
2023-10-30,15:15:49.857,198.7155,246.4351,12.3575,200,
2023-10-30,15:15:50.895,198.7209,246.4556,12.35682,200,
2023-10-30,15:15:51.867,198.7224,246.507,12.35584,200,
2023-10-30,15:15:52.857,198.7257,246.5371,12.35561,200,
2023-10-30,15:15:53.887,198.7211,246.6375,12.35521,200,
2023-10-30,15:15:54.864,198.731,246.6913,12.3567,200,
2023-10-30,15:15:55.866,198.7315,246.7298,12.35717,200,
2023-10-30,15:15:56.895,198.7396,246.8009,12.3555,200,
2023-10-30,15:15:57.867,198.7404,246.8219,12.35618,200,
2023-10-30,15:15:58.857,198.734,246.9189,12.35641,200,
2023-10-30,15:15:59.890,198.7353,246.9823,12.35647,200,
2023-10-30,15:16:00.865,198.7297,247.046,12.35561,200,
2023-10-30,15:16:01.865,198.7307,247.1291,12.35426,200,
2023-10-30,15:16:02.885,198.7293,247.1474,12.35591,200,
2023-10-30,15:16:03.858,198.7391,247.2391,12.35774,200,
2023-10-30,15:16:04.867,198.7487,247.2814,12.35498,200,
2023-10-30,15:16:05.885,198.76,247.3645,12.35744,200,
2023-10-30,15:16:06.854,198.7713,247.4293,12.3572,200,
2023-10-30,15:16:07.857,198.7745,247.4657,12.35589,200,
2023-10-30,15:16:08.890,198.7826,247.5329,12.35388,200,
2023-10-30,15:16:09.864,198.7795,247.5516,12.35449,200,
2023-10-30,15:16:10.864,198.7816,247.5956,12.35588,200,
2023-10-30,15:16:11.896,198.7749,247.6293,12.35831,200,
2023-10-30,15:16:12.866,198.7754,247.6523,12.35534,200,
2023-10-30,15:16:13.867,198.7785,247.7311,12.35747,200,
2023-10-30,15:16:14.884,198.7846,247.7332,12.35678,200,
2023-10-30,15:16:15.856,198.7941,247.7671,12.35532,200,
2023-10-30,15:16:16.859,198.7936,247.7757,12.35834,200,
2023-10-30,15:16:17.898,198.7998,247.7841,12.35726,200,
2023-10-30,15:16:18.867,198.7954,247.815,12.35755,200,
2023-10-30,15:16:19.868,198.804,247.8203,12.35914,200,
2023-10-30,15:16:20.885,198.7979,247.8754,12.35659,200,
2023-10-30,15:16:21.860,198.8005,247.8548,12.35762,200,
2023-10-30,15:16:22.866,198.7998,247.8379,12.35854,200,
2023-10-30,15:16:23.889,198.7978,247.8553,12.35578,200,
2023-10-30,15:16:24.857,198.8038,247.8358,12.3583,200,
2023-10-30,15:16:25.861,198.8066,247.8839,12.35842,200,
2023-10-30,15:16:26.891,198.8173,247.8745,12.35702,200,
2023-10-30,15:16:27.856,198.8169,247.9252,12.35915,200,
2023-10-30,15:16:28.861,198.834,247.9556,12.35713,200,
2023-10-30,15:16:29.893,198.8416,247.9611,12.35591,200,
2023-10-30,15:16:30.865,198.8495,247.98,12.35505,200,
2023-10-30,15:16:31.862,198.8521,247.9662,12.35587,200,
2023-10-30,15:16:32.885,198.8538,248.0114,12.35903,200,
2023-10-30,15:16:33.858,198.8569,248.0501,12.35802,200,
2023-10-30,15:16:34.865,198.8548,248.0172,12.35572,200,
2023-10-30,15:16:35.897,198.8482,248.0523,12.35846,200,
2023-10-30,15:16:36.868,198.8334,248.0652,12.35685,200,
2023-10-30,15:16:37.857,198.8356,248.1232,12.35676,200,
2023-10-30,15:16:38.893,198.8402,248.1096,12.35679,200,
2023-10-30,15:16:39.862,198.8436,248.1465,12.35474,200,
2023-10-30,15:16:40.864,198.8497,248.2053,12.35757,200,
2023-10-30,15:16:41.893,198.8509,248.1838,12.3581,200,
2023-10-30,15:16:42.867,198.863,248.2472,12.35408,200,
2023-10-30,15:16:43.869,198.8688,248.2524,12.35696,200,
2023-10-30,15:16:44.887,198.8841,248.284,12.35705,200,
2023-10-30,15:16:45.861,198.8853,248.3441,12.35522,200,
2023-10-30,15:16:46.862,198.8862,248.3734,12.35546,200,
2023-10-30,15:16:47.893,198.8837,248.4424,12.35331,200,
2023-10-30,15:16:48.866,198.8784,248.461,12.35546,200,
2023-10-30,15:16:49.869,198.8835,248.5042,12.35568,200,
2023-10-30,15:16:50.887,198.8858,248.56,12.35251,200,
2023-10-30,15:16:51.860,198.8967,248.5756,12.35466,200,
2023-10-30,15:16:52.866,198.8921,248.6372,12.35352,200,
2023-10-30,15:16:53.891,198.8968,248.6601,12.35312,200,
2023-10-30,15:16:54.866,198.8919,248.7204,12.35571,200,
2023-10-30,15:16:55.864,198.8959,248.7758,12.3541,200,
2023-10-30,15:16:56.897,198.9039,248.8015,12.3548,200,
2023-10-30,15:16:57.856,198.9045,248.8684,12.3547,200,
2023-10-30,15:16:58.856,198.9112,248.872,12.35362,200,
2023-10-30,15:16:59.895,198.9182,248.9687,12.35578,200,
2023-10-30,15:17:00.863,198.9289,249.0145,12.35469,200,
2023-10-30,15:17:01.862,198.932,249.0635,12.35322,200,
2023-10-30,15:17:02.895,198.9364,249.1092,12.35684,200,
2023-10-30,15:17:03.867,198.9378,249.0989,12.35669,200,
2023-10-30,15:17:04.867,198.9506,249.1567,12.35469,200,
2023-10-30,15:17:05.897,198.9643,249.1679,12.35533,200,
2023-10-30,15:17:06.868,198.967,249.2012,12.35433,200,
2023-10-30,15:17:07.854,198.979,249.2486,12.35638,200,
2023-10-30,15:17:08.888,198.9774,249.2517,12.35587,200,
2023-10-30,15:17:09.857,198.9803,249.2916,12.35283,200,
2023-10-30,15:17:10.862,198.9718,249.2743,12.35479,200,
2023-10-30,15:17:11.884,198.9735,249.2994,12.35417,200,
2023-10-30,15:17:12.857,198.9686,249.3083,12.3519,200,
2023-10-30,15:17:13.861,198.9658,249.2919,12.35429,200,
2023-10-30,15:17:14.883,198.9636,249.3078,12.35369,200,
2023-10-30,15:17:15.870,198.9621,249.2838,12.35604,200,
2023-10-30,15:17:16.859,198.981,249.3137,12.35555,200,
2023-10-30,15:17:17.896,198.9862,249.304,12.35222,200,
2023-10-30,15:17:18.869,198.9941,249.3117,12.35322,200,
2023-10-30,15:17:19.871,198.9883,249.3399,12.35501,200,
2023-10-30,15:17:20.896,198.994,249.3173,12.35365,200,
2023-10-30,15:17:21.866,199.0014,249.3712,12.3551,200,
2023-10-30,15:17:22.866,199.007,249.3966,12.35211,200,
2023-10-30,15:17:23.883,199.0155,249.4144,12.35453,200,
2023-10-30,15:17:24.869,199.015,249.4607,12.35612,200,
2023-10-30,15:17:25.867,199.0216,249.4443,12.35206,200,
2023-10-30,15:17:26.890,199.0196,249.4812,12.3522,200,
2023-10-30,15:17:27.857,199.0297,249.4996,12.35105,200,
2023-10-30,15:17:28.856,199.0304,249.5055,12.35091,200,
2023-10-30,15:17:29.892,199.0351,249.5422,12.35215,200,
2023-10-30,15:17:30.860,199.0363,249.5229,12.3523,200,
2023-10-30,15:17:31.863,199.0371,249.5876,12.35357,200,
2023-10-30,15:17:32.894,199.0463,249.6125,12.35509,200,
2023-10-30,15:17:33.868,199.0407,249.6557,12.35322,200,
2023-10-30,15:17:34.872,199.0396,249.6934,12.35476,200,
2023-10-30,15:17:35.889,199.0336,249.6531,12.35335,200,
2023-10-30,15:17:36.859,199.0347,249.7152,12.3516,200,
2023-10-30,15:17:37.863,199.0385,249.737,12.35461,200,
2023-10-30,15:17:38.895,199.0504,249.7724,12.35338,200,
2023-10-30,15:17:39.869,199.0612,249.8158,12.35299,200,
2023-10-30,15:17:40.856,199.0653,249.8282,12.35522,200,
2023-10-30,15:17:41.887,199.0706,249.8869,12.35175,200,
2023-10-30,15:17:42.856,199.068,249.8849,12.35058,200,
2023-10-30,15:17:43.872,199.0787,249.9634,12.34937,200,
2023-10-30,15:17:44.891,199.074,249.997,12.3484,200,
2023-10-30,15:17:45.861,199.0778,250.0388,12.35239,200,
2023-10-30,15:17:46.865,199.076,250.0883,12.35293,200,
2023-10-30,15:17:47.898,199.0744,250.1017,12.35169,200,
2023-10-30,15:17:48.859,199.0728,250.1482,12.35371,200,
2023-10-30,15:17:49.859,199.0658,250.1707,12.35187,200,
2023-10-30,15:17:50.897,199.0723,250.2164,12.35174,200,
2023-10-30,15:17:51.866,199.0794,250.236,12.34959,200,
2023-10-30,15:17:52.866,199.1018,250.2476,12.34828,200,
2023-10-30,15:17:53.885,199.1091,250.308,12.35146,200,
2023-10-30,15:17:54.869,199.1145,250.3482,12.35005,200,
2023-10-30,15:17:55.868,199.1087,250.4232,12.34764,200,
2023-10-30,15:17:56.886,199.1021,250.455,12.35221,200,
2023-10-30,15:17:57.869,199.1103,250.4631,12.35191,200,
2023-10-30,15:17:58.856,199.1152,250.5155,12.34945,200,
2023-10-30,15:17:59.888,199.1319,250.518,12.35117,200,
2023-10-30,15:18:00.858,199.1289,250.5523,12.35105,200,
2023-10-30,15:18:01.866,199.1299,250.5365,12.35352,200,
2023-10-30,15:18:02.886,199.1277,250.5729,12.35137,200,
2023-10-30,15:18:03.860,199.1329,250.5999,12.34895,200,
2023-10-30,15:18:04.866,199.1352,250.6029,12.35116,200,
2023-10-30,15:18:05.898,199.1359,250.6464,12.35109,200,
2023-10-30,15:18:06.872,199.1388,250.6386,12.3495,200,
2023-10-30,15:18:07.859,199.1295,250.6641,12.35251,200,
2023-10-30,15:18:08.889,199.1336,250.6751,12.35132,200,
2023-10-30,15:18:09.856,199.1252,250.6639,12.34901,200,
2023-10-30,15:18:10.870,199.1271,250.7139,12.35115,200,
2023-10-30,15:18:11.887,199.1356,250.7035,12.35052,200,
2023-10-30,15:18:12.868,199.1419,250.7297,12.35078,200,
2023-10-30,15:18:13.855,199.1461,250.7542,12.35083,200,
2023-10-30,15:18:14.886,199.1514,250.7552,12.35122,200,
2023-10-30,15:18:15.862,199.1658,250.7948,12.35363,200,
2023-10-30,15:18:16.865,199.1689,250.7907,12.34861,200,
2023-10-30,15:18:17.885,199.1816,250.8176,12.34981,200,
2023-10-30,15:18:18.872,199.1766,250.8339,12.35108,200,
2023-10-30,15:18:19.862,199.1757,250.8203,12.35117,200,
2023-10-30,15:18:20.897,199.1807,250.8648,12.3541,200,
2023-10-30,15:18:21.863,199.1832,250.8663,12.35326,200,
2023-10-30,15:18:22.861,199.194,250.8942,12.35051,200,
2023-10-30,15:18:23.894,199.1915,250.9038,12.35282,200,
2023-10-30,15:18:24.868,199.2032,250.8962,12.35204,200,
2023-10-30,15:18:25.868,199.2033,250.9525,12.35135,200,
2023-10-30,15:18:26.884,199.2104,250.9457,12.35249,200,
2023-10-30,15:18:27.854,199.2111,250.9919,12.35078,200,
2023-10-30,15:18:28.867,199.2203,250.9993,12.35265,200,
2023-10-30,15:18:29.889,199.2284,251.0088,12.35096,200,
2023-10-30,15:18:30.868,199.223,251.0249,12.34866,200,
2023-10-30,15:18:31.862,199.23,250.9839,12.35135,200,
2023-10-30,15:18:32.891,199.2337,251.0399,12.35019,200,
2023-10-30,15:18:33.859,199.2391,251.0633,12.35107,200,
2023-10-30,15:18:34.862,199.2298,251.0604,12.35136,200,
2023-10-30,15:18:35.895,199.225,251.0558,12.3485,200,
2023-10-30,15:18:36.866,199.2219,251.0096,12.3494,200,
2023-10-30,15:18:37.870,199.2206,251.0528,12.34873,200,
2023-10-30,15:18:38.888,199.2197,251.0617,12.34843,200,
2023-10-30,15:18:39.863,199.2209,251.0453,12.35067,200,
2023-10-30,15:18:40.862,199.2331,251.0676,12.34932,200,
2023-10-30,15:18:41.893,199.2343,251.0672,12.34877,200,
2023-10-30,15:18:42.868,199.2374,251.1198,12.34956,200,
2023-10-30,15:18:43.867,199.233,251.1302,12.34765,200,
2023-10-30,15:18:44.898,199.2334,251.1212,12.34927,200,
2023-10-30,15:18:45.858,199.2347,251.1654,12.35046,200,
2023-10-30,15:18:46.864,199.2424,251.1705,12.34854,200,
2023-10-30,15:18:47.893,199.2612,251.2426,12.3514,200,
2023-10-30,15:18:48.866,199.2596,251.2741,12.35047,200,
2023-10-30,15:18:49.869,199.2577,251.3138,12.34933,200,
2023-10-30,15:18:50.892,199.2575,251.3937,12.35198,200,
2023-10-30,15:18:51.858,199.2707,251.4185,12.34842,200,
2023-10-30,15:18:52.860,199.2717,251.487,12.34905,200,
2023-10-30,15:18:53.890,199.2749,251.4889,12.35001,200,
2023-10-30,15:18:54.861,199.28,251.5262,12.34672,200,
2023-10-30,15:18:55.862,199.2779,251.581,12.34782,200,
2023-10-30,15:18:56.896,199.2834,251.5908,12.34997,200,
2023-10-30,15:18:57.868,199.2848,251.6276,12.34872,200,
2023-10-30,15:18:58.873,199.2974,251.6103,12.34893,200,
2023-10-30,15:18:59.889,199.3013,251.6592,12.35109,200,
2023-10-30,15:19:00.859,199.3128,251.6995,12.35195,200,
2023-10-30,15:19:01.857,199.3164,251.7094,12.35088,200,
2023-10-30,15:19:02.886,199.321,251.7626,12.34908,200,
2023-10-30,15:19:03.870,199.328,251.7509,12.3492,200,
2023-10-30,15:19:04.866,199.3252,251.7553,12.35019,200,
2023-10-30,15:19:05.898,199.3305,251.7634,12.34878,200,
2023-10-30,15:19:06.868,199.3251,251.761,12.34885,200,
2023-10-30,15:19:07.866,199.3295,251.8005,12.34909,200,
2023-10-30,15:19:08.885,199.3259,251.7695,12.3502,200,
2023-10-30,15:19:09.858,199.3306,251.7633,12.34929,200,
2023-10-30,15:19:10.863,199.3351,251.7516,12.34796,200,
2023-10-30,15:19:11.897,199.3403,251.7343,12.34956,200,
2023-10-30,15:19:12.866,199.3453,251.7328,12.3505,200,
2023-10-30,15:19:13.869,199.3477,251.6976,12.34852,200,
2023-10-30,15:19:14.885,199.3663,251.7448,12.35085,200,
2023-10-30,15:19:15.857,199.3695,251.7305,12.35042,200,
2023-10-30,15:19:16.860,199.3781,251.6878,12.34829,200,
2023-10-30,15:19:17.897,199.374,251.7193,12.34965,200,
2023-10-30,15:19:18.867,199.3769,251.6873,12.34858,200,
2023-10-30,15:19:19.868,199.3827,251.7033,12.34608,200,
2023-10-30,15:19:20.890,199.3834,251.6665,12.34818,200,
2023-10-30,15:19:21.863,199.3776,251.6718,12.34732,200,
2023-10-30,15:19:22.864,199.3669,251.7132,12.34982,200,
2023-10-30,15:19:23.886,199.3705,251.689,12.35016,200,
2023-10-30,15:19:24.857,199.3686,251.6808,12.34846,200,
2023-10-30,15:19:25.856,199.3726,251.6311,12.34977,200,
2023-10-30,15:19:26.885,199.3774,251.6651,12.34793,200,
2023-10-30,15:19:27.873,199.3892,251.7035,12.34533,200,
2023-10-30,15:19:28.862,199.4001,251.7253,12.34775,200,
2023-10-30,15:19:29.890,199.4069,251.7625,12.3484,200,
2023-10-30,15:19:30.871,199.4114,251.7468,12.34959,200,
2023-10-30,15:19:31.860,199.4065,251.785,12.35044,200,
2023-10-30,15:19:32.894,199.4242,251.8281,12.34818,200,
2023-10-30,15:19:33.865,199.4321,251.8401,12.34759,200,
2023-10-30,15:19:34.865,199.4455,251.9167,12.34656,200,
2023-10-30,15:19:35.897,199.4436,251.9059,12.34715,200,
2023-10-30,15:19:36.867,199.4481,251.9433,12.35022,200,
2023-10-30,15:19:37.872,199.4519,251.9774,12.34646,200,
2023-10-30,15:19:38.888,199.4482,252.0035,12.34474,200,
2023-10-30,15:19:39.858,199.4557,252.0379,12.34632,200,
2023-10-30,15:19:40.857,199.4543,252.0156,12.34612,200,
2023-10-30,15:19:41.890,199.4603,252.0317,12.3499,200,
2023-10-30,15:19:42.856,199.458,252.0403,12.34996,200,
2023-10-30,15:19:43.855,199.4695,252.0399,12.34824,200,
2023-10-30,15:19:44.889,199.4714,252.0646,12.35087,200,
2023-10-30,15:19:45.857,199.4736,252.0577,12.34792,200,
2023-10-30,15:19:46.860,199.4872,252.069,12.34638,200,
2023-10-30,15:19:47.894,199.4908,252.0236,12.34666,200,
2023-10-30,15:19:48.868,199.4925,252.0394,12.34521,200,
2023-10-30,15:19:49.860,199.4928,252.0666,12.34505,200,
2023-10-30,15:19:50.896,199.5142,252.0493,12.34618,200,
2023-10-30,15:19:51.867,199.5134,252.0742,12.34652,200,
2023-10-30,15:19:52.865,199.5134,252.0669,12.35075,200,
2023-10-30,15:19:53.897,199.5106,252.0812,12.34967,200,
2023-10-30,15:19:54.868,199.5023,252.0486,12.3493,200,
2023-10-30,15:19:55.870,199.5051,252.0041,12.35116,200,
2023-10-30,15:19:56.883,199.5043,252.0249,12.34774,200,
2023-10-30,15:19:57.868,199.5113,251.996,12.34816,200,
2023-10-30,15:19:58.869,199.506,251.9865,12.3477,200,
2023-10-30,15:19:59.885,199.5142,251.9519,12.34673,200,
2023-10-30,15:20:00.858,199.5159,251.9344,12.34888,200,
2023-10-30,15:20:01.860,199.5277,251.9511,12.34981,200,
2023-10-30,15:20:02.890,199.5369,251.9478,12.34782,200,
2023-10-30,15:20:03.858,199.5359,251.991,12.34762,200,
2023-10-30,15:20:04.858,199.5376,252.0038,12.34688,200,
2023-10-30,15:20:05.894,199.5275,251.9955,12.3501,200,
2023-10-30,15:20:06.866,199.5356,252.0095,12.35121,200,
2023-10-30,15:20:07.866,199.5401,252.0014,12.34821,200,
2023-10-30,15:20:08.898,199.5439,252.0344,12.34628,200,
2023-10-30,15:20:09.869,199.5473,252.0412,12.3465,200,
2023-10-30,15:20:10.871,199.5496,252.0543,12.34666,200,
2023-10-30,15:20:11.888,199.5596,252.0883,12.34722,200,
2023-10-30,15:20:12.859,199.5626,252.1025,12.34711,200,
2023-10-30,15:20:13.863,199.5719,252.1416,12.34791,200,
2023-10-30,15:20:14.888,199.5705,252.1212,12.34707,200,
2023-10-30,15:20:15.857,199.5741,252.1631,12.34477,200,
2023-10-30,15:20:16.862,199.5775,252.1678,12.3443,200,
2023-10-30,15:20:17.894,199.5875,252.1741,12.34377,200,
2023-10-30,15:20:18.867,199.5904,252.2133,12.34383,200,
2023-10-30,15:20:19.869,199.5895,252.1877,12.34826,200,
2023-10-30,15:20:20.885,199.5901,252.2526,12.34676,200,
2023-10-30,15:20:21.862,199.585,252.2375,12.34637,200,
2023-10-30,15:20:22.871,199.5954,252.2472,12.34653,200,
2023-10-30,15:20:23.888,199.605,252.2591,12.34373,200,
2023-10-30,15:20:24.857,199.6177,252.2269,12.34664,200,
2023-10-30,15:20:25.859,199.6239,252.2697,12.34781,200,
2023-10-30,15:20:26.884,199.6326,252.2747,12.34436,200,
2023-10-30,15:20:27.872,199.6384,252.2975,12.34472,200,
2023-10-30,15:20:28.856,199.64,252.2893,12.345,200,
2023-10-30,15:20:29.888,199.6428,252.2388,12.34515,200,
2023-10-30,15:20:30.860,199.6353,252.2568,12.34719,200,
2023-10-30,15:20:31.860,199.649,252.2233,12.34505,200,
2023-10-30,15:20:32.887,199.6529,252.2222,12.34487,200,
2023-10-30,15:20:33.862,199.6594,252.232,12.34745,200,
2023-10-30,15:20:34.861,199.6625,252.2059,12.34534,200,
2023-10-30,15:20:35.895,199.6619,252.2201,12.34922,200,
2023-10-30,15:20:36.869,199.6648,252.1964,12.34534,200,
2023-10-30,15:20:37.866,199.6637,252.1732,12.34528,200,
2023-10-30,15:20:38.883,199.6782,252.1486,12.3483,200,
2023-10-30,15:20:39.872,199.6733,252.1133,12.34466,200,
2023-10-30,15:20:40.860,199.6831,252.1422,12.34343,200,
2023-10-30,15:20:41.891,199.6785,252.1148,12.34629,200,
2023-10-30,15:20:42.863,199.6834,252.1207,12.34558,200,
2023-10-30,15:20:43.867,199.6862,252.1031,12.34821,200,
2023-10-30,15:20:44.886,199.6874,252.0518,12.34798,200,
2023-10-30,15:20:45.873,199.6966,252.074,12.34515,200,
2023-10-30,15:20:46.858,199.6953,252.0355,12.34368,200,
2023-10-30,15:20:47.888,199.694,252.0545,12.34556,200,
2023-10-30,15:20:48.860,199.6835,252.0439,12.34554,200,
2023-10-30,15:20:49.861,199.6886,252.0278,12.34781,200,
2023-10-30,15:20:50.896,199.694,252.0232,12.34526,200,
2023-10-30,15:20:51.868,199.703,251.9791,12.34467,200,
2023-10-30,15:20:52.858,199.7126,252.009,12.34378,200,
2023-10-30,15:20:53.895,199.7115,252.0251,12.34236,200,
2023-10-30,15:20:54.862,199.7132,252.0306,12.34566,200,
2023-10-30,15:20:55.865,199.7079,252.076,12.34525,200,
2023-10-30,15:20:56.883,199.7215,252.0467,12.34452,200,
2023-10-30,15:20:57.868,199.722,252.0984,12.34626,200,
2023-10-30,15:20:58.855,199.7344,252.0578,12.34321,200,
2023-10-30,15:20:59.892,199.7392,252.0796,12.34294,200,
2023-10-30,15:21:00.859,199.7493,252.1228,12.34277,200,
2023-10-30,15:21:01.861,199.7504,252.159,12.34163,200,
2023-10-30,15:21:02.897,199.748,252.222,12.34477,200,
2023-10-30,15:21:03.868,199.756,252.2241,12.34542,200,
2023-10-30,15:21:04.872,199.7536,252.2439,12.34378,200,
2023-10-30,15:21:05.891,199.7598,252.2646,12.34516,200,
2023-10-30,15:21:06.862,199.7553,252.269,12.34293,200,
2023-10-30,15:21:07.867,199.7546,252.2997,12.3428,200,
2023-10-30,15:21:08.886,199.7629,252.2517,12.34295,200,
2023-10-30,15:21:09.858,199.7704,252.2688,12.34216,200,
2023-10-30,15:21:10.860,199.7762,252.267,12.3434,200,
2023-10-30,15:21:11.891,199.7704,252.2753,12.34428,200,
2023-10-30,15:21:12.865,199.7781,252.2842,12.34112,200,
2023-10-30,15:21:13.870,199.7795,252.2475,12.34359,200,
2023-10-30,15:21:14.885,199.7797,252.2742,12.34346,200,
2023-10-30,15:21:15.868,199.7758,252.2552,12.34425,200,
2023-10-30,15:21:16.855,199.7752,252.2808,12.34587,200,
2023-10-30,15:21:17.886,199.7806,252.2408,12.34411,200,
2023-10-30,15:21:18.871,199.7879,252.2276,12.34582,200,
2023-10-30,15:21:19.858,199.8014,252.2464,12.34383,200,
2023-10-30,15:21:20.891,199.7915,252.2168,12.34225,200,
2023-10-30,15:21:21.859,199.7908,252.2531,12.34512,200,
2023-10-30,15:21:22.859,199.7938,252.2265,12.34524,200,
2023-10-30,15:21:23.888,199.8026,252.1971,12.34425,200,
2023-10-30,15:21:24.872,199.8039,252.2057,12.34484,200,
2023-10-30,15:21:25.861,199.815,252.1907,12.34284,200,
2023-10-30,15:21:26.896,199.8255,252.2366,12.34261,200,
2023-10-30,15:21:27.866,199.8268,252.2187,12.34375,200,
2023-10-30,15:21:28.867,199.8364,252.2047,12.34213,200,
2023-10-30,15:21:29.886,199.8328,252.2227,12.34542,200,
2023-10-30,15:21:30.859,199.8411,252.1608,12.3454,200,
2023-10-30,15:21:31.861,199.8376,252.1504,12.34358,200,
2023-10-30,15:21:32.896,199.8463,252.1207,12.3464,200,
2023-10-30,15:21:33.861,199.8553,252.1061,12.34495,200,
2023-10-30,15:21:34.867,199.8526,252.1185,12.3458,200,
2023-10-30,15:21:35.883,199.8577,252.0953,12.34694,200,
2023-10-30,15:21:36.873,199.8533,252.1093,12.34466,200,
2023-10-30,15:21:37.859,199.8584,252.054,12.34629,200,
2023-10-30,15:21:38.888,199.8551,252.0652,12.34641,200,
2023-10-30,15:21:39.860,199.8625,252.0455,12.34376,200,
2023-10-30,15:21:40.864,199.8621,252.0307,12.34697,200,
2023-10-30,15:21:41.884,199.8678,252.0472,12.34305,200,
2023-10-30,15:21:42.868,199.8674,252.0128,12.34115,200,
2023-10-30,15:21:43.873,199.8732,251.9874,12.34316,200,
2023-10-30,15:21:44.895,199.8792,251.9904,12.34311,200,
2023-10-30,15:21:45.866,199.8759,251.9928,12.34525,200,
2023-10-30,15:21:46.868,199.8825,252.041,12.34445,200,
2023-10-30,15:21:47.886,199.8742,251.9869,12.34111,200,
2023-10-30,15:21:48.856,199.8882,251.998,12.34272,200,
2023-10-30,15:21:49.873,199.9012,252.0026,12.34289,200,
2023-10-30,15:21:50.892,199.906,251.9898,12.343,200,
