Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,09:40:00.681,399.8716,464.8902,1.157691,400,
2021-09-20,09:40:01.720,399.8701,464.8863,1.160029,400,
2021-09-20,09:40:02.647,399.8825,464.8684,1.156543,400,
2021-09-20,09:40:03.690,399.8843,464.882,1.159117,400,
2021-09-20,09:40:04.711,399.8916,464.8809,1.158179,400,
2021-09-20,09:40:05.647,399.8916,464.9026,1.159773,400,
2021-09-20,09:40:06.681,399.9025,464.9135,1.160314,400,
2021-09-20,09:40:07.719,399.906,464.8795,1.15904,400,
2021-09-20,09:40:08.647,399.9099,464.8923,1.160209,400,
2021-09-20,09:40:09.690,399.9154,464.8688,1.15782,400,
2021-09-20,09:40:10.720,399.9215,464.8658,1.159174,400,
2021-09-20,09:40:11.647,399.9161,464.8481,1.158185,400,
2021-09-20,09:40:12.681,399.9085,464.8033,1.159546,400,
2021-09-20,09:40:13.621,399.9061,464.7959,1.15855,400,
2021-09-20,09:40:14.650,399.9035,464.7304,1.159632,400,
2021-09-20,09:40:15.681,399.8992,464.7081,1.15741,400,
2021-09-20,09:40:16.631,399.898,464.6682,1.156857,400,
2021-09-20,09:40:17.650,399.8936,464.6617,1.160075,400,
2021-09-20,09:40:18.681,399.8818,464.649,1.159148,400,
2021-09-20,09:40:19.720,399.8849,464.579,1.161404,400,
2021-09-20,09:40:20.647,399.883,464.5703,1.159751,400,
2021-09-20,09:40:21.681,399.8886,464.5663,1.161755,400,
2021-09-20,09:40:22.621,399.8924,464.587,1.161536,400,
2021-09-20,09:40:23.650,399.9072,464.5886,1.161745,400,
2021-09-20,09:40:24.681,399.9069,464.5613,1.159225,400,
2021-09-20,09:40:25.621,399.9148,464.6182,1.15993,400,
2021-09-20,09:40:26.650,399.9088,464.5763,1.161445,400,
2021-09-20,09:40:27.681,399.9159,464.6099,1.159636,400,
2021-09-20,09:40:28.621,399.9172,464.6345,1.158679,400,
2021-09-20,09:40:29.650,399.9252,464.6306,1.156548,400,
2021-09-20,09:40:30.681,399.9256,464.662,1.161108,400,
2021-09-20,09:40:31.621,399.9268,464.6584,1.161335,400,
2021-09-20,09:40:32.650,399.9215,464.7084,1.161718,400,
2021-09-20,09:40:33.681,399.9224,464.7012,1.161862,400,
2021-09-20,09:40:34.621,399.9199,464.7078,1.16144,400,
2021-09-20,09:40:35.650,399.9166,464.7348,1.162257,400,
2021-09-20,09:40:36.681,399.9144,464.7084,1.160492,400,
2021-09-20,09:40:37.621,399.916,464.7475,1.162823,400,
2021-09-20,09:40:38.649,399.9109,464.7154,1.161157,400,
2021-09-20,09:40:39.678,399.911,464.7167,1.162725,400,
2021-09-20,09:40:40.620,399.9131,464.73,1.161303,400,
2021-09-20,09:40:41.649,399.9107,464.7387,1.16279,400,
2021-09-20,09:40:42.678,399.91,464.7531,1.162146,400,
2021-09-20,09:40:43.621,399.9055,464.7157,1.161948,400,
2021-09-20,09:40:44.649,399.9108,464.7467,1.163673,400,
2021-09-20,09:40:45.678,399.9113,464.7566,1.162676,400,
2021-09-20,09:40:46.620,399.9116,464.7703,1.164871,400,
2021-09-20,09:40:47.649,399.9054,464.8257,1.162957,400,
2021-09-20,09:40:48.678,399.9021,464.8263,1.163754,400,
2021-09-20,09:40:49.621,399.9001,464.8817,1.162683,400,
2021-09-20,09:40:50.649,399.9028,464.8744,1.163098,400,
2021-09-20,09:40:51.681,399.8968,464.8812,1.162809,400,
2021-09-20,09:40:52.621,399.9019,464.9292,1.162836,400,
2021-09-20,09:40:53.649,399.8939,464.9298,1.162986,400,
2021-09-20,09:40:54.681,399.8941,464.9522,1.16124,400,
2021-09-20,09:40:55.621,399.8948,464.9772,1.163826,400,
2021-09-20,09:40:56.649,399.9067,465.022,1.163149,400,
2021-09-20,09:40:57.678,399.9071,465.0606,1.164587,400,
2021-09-20,09:40:58.621,399.9142,465.0543,1.164265,400,
2021-09-20,09:40:59.649,399.9147,465.0842,1.164375,400,
2021-09-20,09:41:00.677,399.9158,465.0859,1.164747,400,
2021-09-20,09:41:01.620,399.9175,465.1189,1.163989,400,
2021-09-20,09:41:02.650,399.9177,465.1093,1.165233,400,
2021-09-20,09:41:03.681,399.9145,465.1146,1.163867,400,
2021-09-20,09:41:04.621,399.9155,465.1458,1.1664,400,
2021-09-20,09:41:05.649,399.9163,465.1157,1.164564,400,
2021-09-20,09:41:06.676,399.9243,465.1048,1.166517,400,
2021-09-20,09:41:07.620,399.9296,465.0759,1.165169,400,
2021-09-20,09:41:08.649,399.9321,465.075,1.166623,400,
2021-09-20,09:41:09.677,399.9339,465.0437,1.167067,400,
2021-09-20,09:41:10.620,399.9215,465.0109,1.167022,400,
2021-09-20,09:41:11.649,399.9232,464.9578,1.168006,400,
2021-09-20,09:41:12.677,399.9278,464.9072,1.165451,400,
2021-09-20,09:41:13.619,399.9348,464.9102,1.166812,400,
2021-09-20,09:41:14.649,399.9279,464.8574,1.162949,400,
2021-09-20,09:41:15.678,399.9341,464.8421,1.165937,400,
2021-09-20,09:41:16.620,399.929,464.8183,1.16617,400,
2021-09-20,09:41:17.648,399.9314,464.729,1.16809,400,
2021-09-20,09:41:18.677,399.9264,464.7282,1.168122,400,
2021-09-20,09:41:19.620,399.9287,464.7117,1.167678,400,
2021-09-20,09:41:20.649,399.92,464.6858,1.168532,400,
2021-09-20,09:41:21.678,399.9262,464.6814,1.165672,400,
2021-09-20,09:41:22.620,399.9199,464.619,1.167624,400,
2021-09-20,09:41:23.648,399.919,464.613,1.166641,400,
2021-09-20,09:41:24.678,399.9156,464.606,1.168369,400,
2021-09-20,09:41:25.620,399.9166,464.6256,1.167656,400,
2021-09-20,09:41:26.648,399.9138,464.6299,1.168328,400,
2021-09-20,09:41:27.677,399.9137,464.6038,1.167846,400,
2021-09-20,09:41:28.620,399.9062,464.6249,1.167805,400,
2021-09-20,09:41:29.648,399.9009,464.6222,1.169449,400,
2021-09-20,09:41:30.686,399.8983,464.6775,1.168317,400,
2021-09-20,09:41:31.620,399.8946,464.7172,1.169613,400,
2021-09-20,09:41:32.648,399.8958,464.7311,1.167415,400,
2021-09-20,09:41:33.686,399.8964,464.7866,1.169839,400,
2021-09-20,09:41:34.620,399.898,464.8024,1.169358,400,
2021-09-20,09:41:35.648,399.8945,464.8966,1.169677,400,
2021-09-20,09:41:36.685,399.8966,464.9318,1.170042,400,
2021-09-20,09:41:37.620,399.8927,464.9766,1.168736,400,
2021-09-20,09:41:38.648,399.8909,465.0679,1.170505,400,
2021-09-20,09:41:39.686,399.8874,465.0941,1.1696,400,
2021-09-20,09:41:40.620,399.8947,465.1613,1.169617,400,
2021-09-20,09:41:41.647,399.8925,465.2183,1.167925,400,
2021-09-20,09:41:42.686,399.9024,465.2635,1.171156,400,
2021-09-20,09:41:43.620,399.9032,465.3231,1.169799,400,
2021-09-20,09:41:44.648,399.9123,465.3549,1.17109,400,
2021-09-20,09:41:45.685,399.9148,465.4328,1.170552,400,
2021-09-20,09:41:46.620,399.9172,465.4097,1.169435,400,
2021-09-20,09:41:47.648,399.9151,465.4675,1.169605,400,
2021-09-20,09:41:48.686,399.9264,465.4722,1.167206,400,
2021-09-20,09:41:49.620,399.9244,465.4875,1.1689,400,
2021-09-20,09:41:50.648,399.9203,465.5345,1.168655,400,
2021-09-20,09:41:51.686,399.9174,465.5089,1.17047,400,
2021-09-20,09:41:52.620,399.9189,465.533,1.16994,400,
2021-09-20,09:41:53.648,399.9052,465.4811,1.170351,400,
2021-09-20,09:41:54.686,399.8995,465.4332,1.170151,400,
2021-09-20,09:41:55.620,399.8973,465.4205,1.169358,400,
2021-09-20,09:41:56.660,399.9002,465.347,1.171509,400,
2021-09-20,09:41:57.685,399.8979,465.3227,1.171034,400,
2021-09-20,09:41:58.620,399.8978,465.2887,1.17235,400,
2021-09-20,09:41:59.648,399.9077,465.2249,1.169871,400,
2021-09-20,09:42:00.686,399.916,465.1859,1.172875,400,
2021-09-20,09:42:01.619,399.917,465.1556,1.172033,400,
2021-09-20,09:42:02.648,399.9176,465.1479,1.171874,400,
2021-09-20,09:42:03.686,399.9243,465.0565,1.171575,400,
2021-09-20,09:42:04.620,399.9218,465.0267,1.171149,400,
2021-09-20,09:42:05.648,399.9191,465.0033,1.173014,400,
2021-09-20,09:42:06.685,399.9124,464.9537,1.17004,400,
2021-09-20,09:42:07.620,399.9128,464.9601,1.173243,400,
2021-09-20,09:42:08.648,399.9099,464.9102,1.172005,400,
2021-09-20,09:42:09.685,399.9085,464.9033,1.173022,400,
2021-09-20,09:42:10.620,399.9073,464.8672,1.171834,400,
2021-09-20,09:42:11.648,399.9102,464.8586,1.173409,400,
2021-09-20,09:42:12.685,399.9123,464.8726,1.173354,400,
2021-09-20,09:42:13.620,399.9241,464.8372,1.173378,400,
2021-09-20,09:42:14.648,399.9253,464.8507,1.173362,400,
2021-09-20,09:42:15.675,399.9311,464.8027,1.172635,400,
2021-09-20,09:42:16.620,399.9308,464.8095,1.174058,400,
2021-09-20,09:42:17.648,399.9341,464.8222,1.172897,400,
2021-09-20,09:42:18.676,399.9273,464.8188,1.173923,400,
2021-09-20,09:42:19.619,399.9228,464.869,1.172467,400,
2021-09-20,09:42:20.648,399.9187,464.8785,1.174014,400,
2021-09-20,09:42:21.675,399.9231,464.9089,1.173789,400,
2021-09-20,09:42:22.619,399.9259,464.9266,1.172613,400,
2021-09-20,09:42:23.648,399.9347,464.8996,1.173677,400,
2021-09-20,09:42:24.674,399.9321,464.9421,1.172424,400,
2021-09-20,09:42:25.620,399.935,464.9457,1.175356,400,
2021-09-20,09:42:26.648,399.9381,464.994,1.173199,400,
2021-09-20,09:42:27.674,399.9341,465.0069,1.172747,400,
2021-09-20,09:42:28.619,399.9388,465.0229,1.173169,400,
2021-09-20,09:42:29.648,399.9323,465.0601,1.175127,400,
2021-09-20,09:42:30.674,399.9314,465.0356,1.171893,400,
2021-09-20,09:42:31.619,399.9287,465.0765,1.172517,400,
2021-09-20,09:42:32.648,399.9302,465.0959,1.174399,400,
2021-09-20,09:42:33.674,399.9203,465.1336,1.174139,400,
2021-09-20,09:42:34.619,399.9171,465.1596,1.174311,400,
2021-09-20,09:42:35.648,399.9148,465.1363,1.173068,400,
2021-09-20,09:42:36.674,399.9229,465.1556,1.17564,400,
2021-09-20,09:42:37.619,399.9171,465.17,1.175143,400,
2021-09-20,09:42:38.648,399.9284,465.204,1.176554,400,
2021-09-20,09:42:39.675,399.9347,465.2443,1.177739,400,
2021-09-20,09:42:40.619,399.9425,465.2498,1.177108,400,
2021-09-20,09:42:41.648,399.9399,465.2776,1.177534,400,
2021-09-20,09:42:42.674,399.9409,465.2852,1.175881,400,
2021-09-20,09:42:43.619,399.93,465.3043,1.177426,400,
2021-09-20,09:42:44.648,399.9315,465.2903,1.176993,400,
2021-09-20,09:42:45.674,399.9307,465.2658,1.178844,400,
2021-09-20,09:42:46.619,399.93,465.2827,1.17776,400,
2021-09-20,09:42:47.648,399.9345,465.2459,1.179341,400,
2021-09-20,09:42:48.674,399.9498,465.2622,1.178831,400,
2021-09-20,09:42:49.619,399.9478,465.2596,1.275447,400,
2021-09-20,09:42:50.648,399.9613,465.2114,1.545453,400,
2021-09-20,09:42:51.674,399.9811,465.1815,1.631689,400,
2021-09-20,09:42:52.619,399.992,465.1461,1.649628,400,
2021-09-20,09:42:53.648,399.988,465.169,1.677059,400,
2021-09-20,09:42:54.673,399.9945,465.1223,1.878287,400,
2021-09-20,09:42:55.619,400.0167,465.0933,1.995327,400,
2021-09-20,09:42:56.647,400.0316,465.0854,2.042797,400,
2021-09-20,09:42:57.674,400.0311,465.0252,2.055075,400,
2021-09-20,09:42:58.619,400.0243,465.0056,2.057627,400,
2021-09-20,09:42:59.647,400.0221,464.9022,2.059344,400,
2021-09-20,09:43:00.673,400.0137,464.8564,2.059168,400,
2021-09-20,09:43:01.618,400.0015,464.8044,2.060523,400,
2021-09-20,09:43:02.647,399.985,464.6846,2.057728,400,
2021-09-20,09:43:03.683,399.9833,464.6446,2.056638,400,
2021-09-20,09:43:04.619,399.978,464.5492,2.051273,400,
2021-09-20,09:43:05.647,399.9734,464.49,2.047434,400,
2021-09-20,09:43:06.683,399.9559,464.4295,2.043174,400,
2021-09-20,09:43:07.619,399.9582,464.3677,2.03754,400,
2021-09-20,09:43:08.646,399.9559,464.3268,2.035817,400,
2021-09-20,09:43:09.683,399.9532,464.2688,2.027933,400,
2021-09-20,09:43:10.619,399.9512,464.2719,2.026028,400,
2021-09-20,09:43:11.646,399.9611,464.2708,2.019527,400,
2021-09-20,09:43:12.683,399.9653,464.2997,2.018239,400,
2021-09-20,09:43:13.619,399.9695,464.3459,2.011451,400,
2021-09-20,09:43:14.646,399.9653,464.3865,2.008894,400,
2021-09-20,09:43:15.683,399.9648,464.4867,2.00777,400,
2021-09-20,09:43:16.619,399.9639,464.5361,2.006579,400,
2021-09-20,09:43:17.646,399.9634,464.6328,2.003587,400,
2021-09-20,09:43:18.683,399.9576,464.7157,1.999063,400,
2021-09-20,09:43:19.619,399.9581,464.7725,2.000872,400,
2021-09-20,09:43:20.646,399.9534,464.8965,1.999133,400,
2021-09-20,09:43:21.683,399.9533,464.9608,2.000827,400,
2021-09-20,09:43:22.618,399.9576,465.0293,1.999931,400,
2021-09-20,09:43:23.646,399.9607,465.1264,1.998414,400,
2021-09-20,09:43:24.682,399.957,465.1946,1.999768,400,
2021-09-20,09:43:25.619,399.9502,465.2961,1.999253,400,
2021-09-20,09:43:26.646,399.9504,465.3521,2.001521,400,
2021-09-20,09:43:27.681,399.9489,465.4377,2.000869,400,
2021-09-20,09:43:28.619,399.9535,465.4774,2.001956,400,
2021-09-20,09:43:29.647,399.9544,465.5544,2.00059,400,
2021-09-20,09:43:30.682,399.9669,465.6137,2.002865,400,
2021-09-20,09:43:31.619,399.9658,465.6263,2.001057,400,
2021-09-20,09:43:32.647,399.9747,465.6968,2.002584,400,
2021-09-20,09:43:33.683,399.9734,465.6874,2.002017,400,
2021-09-20,09:43:34.619,399.9794,465.7193,2.001642,400,
2021-09-20,09:43:35.647,399.9761,465.7112,2.002823,400,
2021-09-20,09:43:36.683,399.9755,465.6867,2.000612,400,
2021-09-20,09:43:37.619,399.9686,465.7101,2.001924,400,
2021-09-20,09:43:38.647,399.9673,465.66,2.000887,400,
2021-09-20,09:43:39.682,399.9632,465.6435,2.002607,400,
2021-09-20,09:43:40.619,399.9674,465.5924,2.001683,400,
2021-09-20,09:43:41.647,399.9687,465.5184,2.002751,400,
2021-09-20,09:43:42.682,399.974,465.4839,2.003425,400,
2021-09-20,09:43:43.618,399.9712,465.4031,2.002328,400,
2021-09-20,09:43:44.647,399.973,465.3818,2.002982,400,
2021-09-20,09:43:45.682,399.9782,465.3135,2.0015,400,
2021-09-20,09:43:46.619,399.9822,465.2346,2.003229,400,
2021-09-20,09:43:47.647,399.9812,465.1852,2.001335,400,
2021-09-20,09:43:48.685,399.9736,465.0826,2.002956,400,
2021-09-20,09:43:49.619,399.9709,465.0581,2.001714,400,
2021-09-20,09:43:50.647,399.9649,464.9663,2.003202,400,
2021-09-20,09:43:51.681,399.9695,464.8936,2.002932,400,
2021-09-20,09:43:52.618,399.9716,464.8509,2.002424,400,
2021-09-20,09:43:53.647,399.9781,464.761,2.004279,400,
2021-09-20,09:43:54.682,399.9754,464.7588,2.00339,400,
2021-09-20,09:43:55.617,399.9787,464.7219,2.006354,400,
2021-09-20,09:43:56.647,399.9686,464.6829,2.004619,400,
2021-09-20,09:43:57.684,399.9719,464.6537,2.005491,400,
2021-09-20,09:43:58.618,399.9703,464.6217,2.003594,400,
2021-09-20,09:43:59.647,399.9732,464.6286,2.004601,400,
2021-09-20,09:44:00.681,399.968,464.5961,2.004766,400,
2021-09-20,09:44:01.618,399.976,464.6327,2.00259,400,
2021-09-20,09:44:02.647,399.9764,464.6278,2.004956,400,
2021-09-20,09:44:03.681,399.9763,464.6265,2.004162,400,
2021-09-20,09:44:04.617,399.9723,464.6667,2.005687,400,
2021-09-20,09:44:05.647,399.9714,464.6453,2.002615,400,
2021-09-20,09:44:06.681,399.9681,464.6728,2.003847,400,
2021-09-20,09:44:07.618,399.9695,464.6984,2.002394,400,
2021-09-20,09:44:08.647,399.9669,464.7678,2.004304,400,
2021-09-20,09:44:09.681,399.9607,464.8244,2.00403,400,
2021-09-20,09:44:10.618,399.9619,464.8221,2.002914,400,
2021-09-20,09:44:11.638,399.9661,464.8935,2.005126,400,
2021-09-20,09:44:12.680,399.9558,464.938,2.004558,400,
2021-09-20,09:44:13.617,399.9528,465.0182,2.006529,400,
2021-09-20,09:44:14.647,399.9556,465.0809,2.004248,400,
2021-09-20,09:44:15.680,399.9545,465.1215,2.006876,400,
2021-09-20,09:44:16.628,399.9621,465.1715,2.005894,400,
2021-09-20,09:44:17.647,399.9615,465.2072,2.005644,400,
2021-09-20,09:44:18.670,399.9656,465.2759,2.004704,400,
2021-09-20,09:44:19.628,399.9648,465.3138,2.006336,400,
2021-09-20,09:44:20.647,399.9727,465.3408,2.007764,400,
2021-09-20,09:44:21.670,399.9724,465.3883,2.006149,400,
2021-09-20,09:44:22.618,399.9753,465.3961,2.007757,400,
2021-09-20,09:44:23.646,399.9692,465.4722,2.006487,400,
2021-09-20,09:44:24.670,399.9719,465.4998,2.009046,400,
2021-09-20,09:44:25.617,399.9681,465.4991,2.006482,400,
2021-09-20,09:44:26.647,399.968,465.4883,2.006988,400,
2021-09-20,09:44:27.670,399.9653,465.4712,2.007257,400,
2021-09-20,09:44:28.617,399.9694,465.5181,2.006429,400,
2021-09-20,09:44:29.645,399.9649,465.5112,2.007637,400,
2021-09-20,09:44:30.669,399.963,465.5035,2.006805,400,
2021-09-20,09:44:31.618,399.9566,465.47,2.009031,400,
2021-09-20,09:44:32.646,399.9649,465.439,2.006829,400,
2021-09-20,09:44:33.671,399.962,465.4666,2.008151,400,
2021-09-20,09:44:34.618,399.9637,465.4051,2.007458,400,
2021-09-20,09:44:35.646,399.9694,465.3896,2.00963,400,
2021-09-20,09:44:36.670,399.975,465.3457,2.008847,400,
2021-09-20,09:44:37.618,399.9786,465.311,2.008248,400,
2021-09-20,09:44:38.646,399.9857,465.2825,2.009882,400,
2021-09-20,09:44:39.679,399.9902,465.1698,2.006778,400,
2021-09-20,09:44:40.618,399.994,465.1612,2.008611,400,
2021-09-20,09:44:41.646,399.9935,465.1395,2.007489,400,
2021-09-20,09:44:42.679,399.9883,465.0958,2.007047,400,
2021-09-20,09:44:43.618,399.99,465.0609,2.006954,400,
2021-09-20,09:44:44.646,399.987,465.0082,2.008776,400,
2021-09-20,09:44:45.679,399.988,465.0041,2.008832,400,
2021-09-20,09:44:46.618,399.981,464.9485,2.007874,400,
2021-09-20,09:44:47.646,399.9807,464.9002,2.010728,400,
2021-09-20,09:44:48.679,399.9794,464.8763,2.00901,400,
2021-09-20,09:44:49.618,399.983,464.8268,2.01069,400,
2021-09-20,09:44:50.646,399.9829,464.8027,2.009397,400,
2021-09-20,09:44:51.679,399.9924,464.7748,2.0111,400,
2021-09-20,09:44:52.618,399.9872,464.7824,2.010505,400,
2021-09-20,09:44:53.646,399.9877,464.7397,2.010614,400,
2021-09-20,09:44:54.679,399.9832,464.7267,2.007907,400,
2021-09-20,09:44:55.617,399.985,464.7352,2.009261,400,
2021-09-20,09:44:56.646,399.9729,464.7216,2.010834,400,
2021-09-20,09:44:57.679,399.9685,464.7702,2.009029,400,
2021-09-20,09:44:58.618,399.9607,464.7596,2.011372,400,
2021-09-20,09:44:59.646,399.9673,464.7851,2.008778,400,
2021-09-20,09:45:00.679,399.9737,464.8221,2.011609,400,
2021-09-20,09:45:01.618,399.9806,464.8189,2.00948,400,
2021-09-20,09:45:02.646,399.9866,464.8762,2.009801,400,
2021-09-20,09:45:03.678,399.9891,464.8778,2.009914,400,
2021-09-20,09:45:04.618,399.9895,464.929,2.009846,400,
2021-09-20,09:45:05.645,399.9892,464.9742,2.011672,400,
2021-09-20,09:45:06.678,399.992,465.0164,2.011134,400,
2021-09-20,09:45:07.618,399.992,465.0878,2.012904,400,
2021-09-20,09:45:08.646,399.9953,465.1056,2.011408,400,
2021-09-20,09:45:09.678,399.9907,465.1678,2.013355,400,
2021-09-20,09:45:10.618,399.9876,465.2047,2.012369,400,
2021-09-20,09:45:11.646,399.9797,465.2328,2.013708,400,
2021-09-20,09:45:12.679,399.9773,465.2857,2.013012,400,
2021-09-20,09:45:13.618,399.9677,465.2523,2.012022,400,
2021-09-20,09:45:14.646,399.9643,465.3108,2.012239,400,
2021-09-20,09:45:15.679,399.967,465.3106,2.010377,400,
2021-09-20,09:45:16.618,399.9786,465.3247,2.01259,400,
2021-09-20,09:45:17.646,399.9831,465.3609,2.010471,400,
2021-09-20,09:45:18.678,399.9892,465.3508,2.012591,400,
2021-09-20,09:45:19.618,399.9883,465.3784,2.011619,400,
2021-09-20,09:45:20.646,399.9944,465.3609,2.012092,400,
2021-09-20,09:45:21.678,399.9942,465.3839,2.01236,400,
2021-09-20,09:45:22.617,399.9949,465.3828,2.01184,400,
2021-09-20,09:45:23.646,399.9892,465.3583,2.013114,400,
2021-09-20,09:45:24.678,399.9902,465.3833,2.011652,400,
2021-09-20,09:45:25.616,399.9946,465.3212,2.013081,400,
2021-09-20,09:45:26.646,399.9984,465.3099,2.011852,400,
2021-09-20,09:45:27.679,399.9945,465.2621,2.013967,400,
2021-09-20,09:45:28.617,399.9937,465.2476,2.013539,400,
2021-09-20,09:45:29.646,399.9908,465.2518,2.013859,400,
2021-09-20,09:45:30.678,399.9888,465.2002,2.014133,400,
2021-09-20,09:45:31.617,399.9872,465.1657,2.014008,400,
2021-09-20,09:45:32.646,399.9846,465.0849,2.013918,400,
2021-09-20,09:45:33.678,399.9856,465.0322,2.013427,400,
2021-09-20,09:45:34.616,399.9863,465.0216,2.01601,400,
2021-09-20,09:45:35.646,399.9927,464.9949,2.013891,400,
2021-09-20,09:45:36.678,399.9875,465.0166,2.014827,400,
2021-09-20,09:45:37.617,399.9904,464.9748,2.014009,400,
2021-09-20,09:45:38.646,399.9892,464.9355,2.014228,400,
2021-09-20,09:45:39.678,400.0021,464.9009,2.01285,400,
2021-09-20,09:45:40.617,399.9959,464.8793,2.012686,400,
2021-09-20,09:45:41.646,399.989,464.8957,2.014701,400,
2021-09-20,09:45:42.678,399.9859,464.8375,2.014492,400,
2021-09-20,09:45:43.617,399.9937,464.8499,2.015715,400,
2021-09-20,09:45:44.646,399.994,464.8433,2.013916,400,
2021-09-20,09:45:45.678,400.002,464.8598,2.015793,400,
2021-09-20,09:45:46.617,399.9986,464.8681,2.01529,400,
2021-09-20,09:45:47.646,400.002,464.8529,2.016018,400,
2021-09-20,09:45:48.678,399.9949,464.8797,2.015361,400,
2021-09-20,09:45:49.615,399.9991,464.8802,2.014355,400,
2021-09-20,09:45:50.646,399.9904,464.8915,2.015795,400,
2021-09-20,09:45:51.678,399.991,464.9274,2.014471,400,
2021-09-20,09:45:52.617,399.9917,464.9169,2.017209,400,
2021-09-20,09:45:53.646,399.9895,464.9765,2.015111,400,
2021-09-20,09:45:54.678,399.9876,464.97,2.016557,400,
2021-09-20,09:45:55.616,399.9892,464.9843,2.014962,400,
2021-09-20,09:45:56.646,399.9807,465.0182,2.01631,400,
2021-09-20,09:45:57.678,399.9797,465.0532,2.016627,400,
2021-09-20,09:45:58.617,399.9865,465.0953,2.015111,400,
2021-09-20,09:45:59.651,399.9922,465.0779,2.016813,400,
2021-09-20,09:46:00.677,399.9915,465.1256,2.016378,400,
2021-09-20,09:46:01.616,399.9852,465.1594,2.017986,400,
2021-09-20,09:46:02.646,399.9929,465.1656,2.01532,400,
2021-09-20,09:46:03.677,399.9945,465.2113,2.017359,400,
2021-09-20,09:46:04.616,399.9943,465.1926,2.015681,400,
2021-09-20,09:46:05.655,399.987,465.233,2.016742,400,
2021-09-20,09:46:06.678,399.9895,465.2637,2.017031,400,
2021-09-20,09:46:07.617,399.9912,465.2717,2.017742,400,
2021-09-20,09:46:08.645,399.9894,465.3078,2.018103,400,
2021-09-20,09:46:09.686,399.9733,465.2823,2.016803,400,
2021-09-20,09:46:10.617,399.9727,465.3094,2.017616,400,
2021-09-20,09:46:11.645,399.9671,465.2946,2.014734,400,
2021-09-20,09:46:12.677,399.9764,465.3002,2.016551,400,
2021-09-20,09:46:13.617,399.9795,465.3013,2.016816,400,
2021-09-20,09:46:14.644,399.9899,465.2798,2.017866,400,
2021-09-20,09:46:15.686,399.991,465.321,2.016945,400,
2021-09-20,09:46:16.617,399.9987,465.3026,2.017037,400,
2021-09-20,09:46:17.645,399.9988,465.3308,2.018381,400,
2021-09-20,09:46:18.677,399.9978,465.325,2.017315,400,
2021-09-20,09:46:19.617,399.9893,465.2884,2.018246,400,
2021-09-20,09:46:20.645,399.9926,465.2629,2.017291,400,
2021-09-20,09:46:21.677,399.9927,465.2231,2.02005,400,
2021-09-20,09:46:22.617,399.9943,465.257,2.018388,400,
2021-09-20,09:46:23.645,400.0002,465.2288,2.019105,400,
2021-09-20,09:46:24.677,399.9999,465.1807,2.018159,400,
2021-09-20,09:46:25.625,400.0023,465.1642,2.017521,400,
2021-09-20,09:46:26.645,400.0003,465.119,2.016538,400,
2021-09-20,09:46:27.677,399.9995,465.1279,2.015702,400,
2021-09-20,09:46:28.617,399.999,465.0723,2.018794,400,
2021-09-20,09:46:29.645,400.0023,465.0179,2.016703,400,
2021-09-20,09:46:30.677,399.9958,465.0232,2.019441,400,
2021-09-20,09:46:31.617,400.0024,465.0001,2.018156,400,
2021-09-20,09:46:32.645,400.0029,464.991,2.019353,400,
2021-09-20,09:46:33.677,400.0144,464.9676,2.01806,400,
2021-09-20,09:46:34.617,400.0168,464.9601,2.017571,400,
2021-09-20,09:46:35.645,400.0188,464.9034,2.018066,400,
2021-09-20,09:46:36.674,400.0146,464.8693,2.018153,400,
2021-09-20,09:46:37.617,400.0298,464.8822,2.021712,400,
2021-09-20,09:46:38.645,400.0273,464.8787,2.019708,400,
2021-09-20,09:46:39.677,400.0251,464.8806,2.02206,400,
2021-09-20,09:46:40.616,400.0201,464.8492,2.01948,400,
2021-09-20,09:46:41.645,400.0262,464.8142,2.020733,400,
2021-09-20,09:46:42.677,400.0238,464.8206,2.019968,400,
2021-09-20,09:46:43.617,400.0248,464.7883,2.019803,400,
2021-09-20,09:46:44.645,400.0254,464.7944,2.021047,400,
2021-09-20,09:46:45.677,400.025,464.7621,2.020499,400,
2021-09-20,09:46:46.617,400.0182,464.7633,2.021769,400,
2021-09-20,09:46:47.647,400.0151,464.7863,2.019235,400,
2021-09-20,09:46:48.677,400.0174,464.7536,2.020326,400,
2021-09-20,09:46:49.617,400.0207,464.767,2.018281,400,
2021-09-20,09:46:50.645,400.0233,464.7575,2.019601,400,
2021-09-20,09:46:51.677,400.0255,464.8075,2.019227,400,
2021-09-20,09:46:52.617,400.0233,464.8284,2.019196,400,
2021-09-20,09:46:53.645,400.0164,464.8213,2.020297,400,
2021-09-20,09:46:54.676,400.0221,464.8519,2.019458,400,
2021-09-20,09:46:55.616,400.0236,464.8483,2.020917,400,
2021-09-20,09:46:56.645,400.0265,464.8986,2.01591,400,
2021-09-20,09:46:57.676,400.0205,464.9267,2.018963,400,
2021-09-20,09:46:58.617,400.0206,464.9259,2.019432,400,
2021-09-20,09:46:59.645,400.0181,464.9647,2.021023,400,
2021-09-20,09:47:00.673,400.0263,464.9635,2.020981,400,
2021-09-20,09:47:01.617,400.0237,464.9929,2.022807,400,
2021-09-20,09:47:02.645,400.0247,465.0008,2.023281,400,
2021-09-20,09:47:03.674,400.0159,465.0166,2.020837,400,
2021-09-20,09:47:04.616,400.0117,465.0518,2.022511,400,
