Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-09,19:48:28.657,200.4508,254.7867,7.825726,200,
2021-09-09,19:48:29.687,200.4513,254.8007,7.827975,200,
2021-09-09,19:48:30.717,200.4495,254.7578,7.826384,200,
2021-09-09,19:48:31.657,200.4498,254.7495,7.827508,200,
2021-09-09,19:48:32.687,200.453,254.7298,7.826994,200,
2021-09-09,19:48:33.717,200.4517,254.6607,7.827518,200,
2021-09-09,19:48:34.657,200.4452,254.6499,7.827842,200,
2021-09-09,19:48:35.687,200.4473,254.5933,7.827013,200,
2021-09-09,19:48:36.717,200.4448,254.5624,7.828794,200,
2021-09-09,19:48:37.657,200.4556,254.54,7.827255,200,
2021-09-09,19:48:38.687,200.4556,254.4859,7.829284,200,
2021-09-09,19:48:39.717,200.4539,254.4651,7.826925,200,
2021-09-09,19:48:40.657,200.4449,254.4095,7.827502,200,
2021-09-09,19:48:41.687,200.4447,254.3398,7.827789,200,
2021-09-09,19:48:42.717,200.4464,254.3248,7.828342,200,
2021-09-09,19:48:43.657,200.4494,254.2543,7.828395,200,
2021-09-09,19:48:44.687,200.4517,254.2182,7.826986,200,
2021-09-09,19:48:45.717,200.4464,254.1846,7.828698,200,
2021-09-09,19:48:46.657,200.4493,254.0954,7.826437,200,
2021-09-09,19:48:47.687,200.4385,254.0792,7.828066,200,
2021-09-09,19:48:48.717,200.4296,254.0356,7.826797,200,
2021-09-09,19:48:49.667,200.4227,254.0023,7.828218,200,
2021-09-09,19:48:50.697,200.4345,253.9779,7.827911,200,
2021-09-09,19:48:51.727,200.445,253.9087,7.828353,200,
2021-09-09,19:48:52.667,200.453,253.9297,7.828322,200,
2021-09-09,19:48:53.697,200.4519,253.928,7.828061,200,
2021-09-09,19:48:54.727,200.4553,253.8576,7.828429,200,
2021-09-09,19:48:55.667,200.4476,253.8681,7.827145,200,
2021-09-09,19:48:56.697,200.4398,253.8548,7.828488,200,
2021-09-09,19:48:57.727,200.4491,253.8752,7.826814,200,
2021-09-09,19:48:58.667,200.4498,253.8607,7.828062,200,
2021-09-09,19:48:59.697,200.456,253.8352,7.82633,200,
2021-09-09,19:49:00.727,200.4602,253.8681,7.829677,200,
2021-09-09,19:49:01.667,200.4642,253.8316,7.828669,200,
2021-09-09,19:49:02.697,200.4649,253.8502,7.829727,200,
2021-09-09,19:49:03.727,200.4655,253.874,7.82833,200,
2021-09-09,19:49:04.667,200.4602,253.8393,7.828699,200,
2021-09-09,19:49:05.697,200.463,253.868,7.82874,200,
2021-09-09,19:49:06.727,200.4569,253.8452,7.827882,200,
2021-09-09,19:49:07.667,200.4537,253.8417,7.828975,200,
2021-09-09,19:49:08.697,200.4515,253.8274,7.828006,200,
2021-09-09,19:49:09.727,200.4485,253.7829,7.829653,200,
2021-09-09,19:49:10.667,200.4508,253.8121,7.827006,200,
2021-09-09,19:49:11.697,200.4507,253.8358,7.828282,200,
2021-09-09,19:49:12.727,200.4591,253.8258,7.826296,200,
2021-09-09,19:49:13.667,200.4506,253.8351,7.827334,200,
2021-09-09,19:49:14.697,200.4437,253.8185,7.826928,200,
2021-09-09,19:49:15.727,200.4341,253.8117,7.827804,200,
2021-09-09,19:49:16.667,200.43,253.8202,7.827835,200,
2021-09-09,19:49:17.697,200.4245,253.7743,7.828209,200,
2021-09-09,19:49:18.727,200.4228,253.783,7.827971,200,
2021-09-09,19:49:19.667,200.4271,253.7622,7.826845,200,
2021-09-09,19:49:20.697,200.4305,253.7432,7.82926,200,
2021-09-09,19:49:21.727,200.4293,253.7663,7.826794,200,
2021-09-09,19:49:22.667,200.4353,253.7522,7.829214,200,
2021-09-09,19:49:23.697,200.4479,253.7722,7.827904,200,
2021-09-09,19:49:24.727,200.4462,253.7513,7.829644,200,
2021-09-09,19:49:25.657,200.4471,253.7483,7.828982,200,
2021-09-09,19:49:26.697,200.4444,253.7708,7.830112,200,
2021-09-09,19:49:27.717,200.4422,253.7319,7.828557,200,
2021-09-09,19:49:28.657,200.4354,253.7263,7.828361,200,
2021-09-09,19:49:29.697,200.4382,253.7341,7.828078,200,
2021-09-09,19:49:30.717,200.4396,253.695,7.828204,200,
2021-09-09,19:49:31.657,200.4445,253.7057,7.82918,200,
2021-09-09,19:49:32.697,200.4465,253.6703,7.827721,200,
2021-09-09,19:49:33.717,200.4408,253.6438,7.828313,200,
2021-09-09,19:49:34.657,200.4372,253.6259,7.826225,200,
2021-09-09,19:49:35.697,200.4415,253.5538,7.828862,200,
2021-09-09,19:49:36.717,200.4454,253.5481,7.827653,200,
2021-09-09,19:49:37.657,200.4404,253.5038,7.826159,200,
2021-09-09,19:49:38.697,200.4397,253.4709,7.825066,200,
2021-09-09,19:49:39.717,200.4361,253.4591,7.827762,200,
2021-09-09,19:49:40.657,200.4416,253.4021,7.827004,200,
2021-09-09,19:49:41.697,200.4367,253.3722,7.827766,200,
2021-09-09,19:49:42.627,200.4337,253.3362,7.828609,200,
2021-09-09,19:49:43.657,200.4346,253.2798,7.827442,200,
2021-09-09,19:49:44.697,200.4394,253.2982,7.829004,200,
2021-09-09,19:49:45.627,200.4385,253.2365,7.826891,200,
2021-09-09,19:49:46.657,200.4425,253.2022,7.828089,200,
2021-09-09,19:49:47.697,200.4488,253.1714,7.825368,200,
2021-09-09,19:49:48.627,200.4556,253.1128,7.82719,200,
2021-09-09,19:49:49.657,200.4617,253.1157,7.825887,200,
2021-09-09,19:49:50.687,200.4595,253.0669,7.828455,200,
2021-09-09,19:49:51.627,200.4619,253.0395,7.828925,200,
2021-09-09,19:49:52.657,200.4517,253.0468,7.827536,200,
2021-09-09,19:49:53.687,200.4549,252.9916,7.828199,200,
2021-09-09,19:49:54.627,200.4554,253.0118,7.827055,200,
2021-09-09,19:49:55.657,200.4648,252.9594,7.828127,200,
2021-09-09,19:49:56.687,200.4584,252.9304,7.826529,200,
2021-09-09,19:49:57.627,200.4613,252.9384,7.827582,200,
2021-09-09,19:49:58.657,200.4612,252.8902,7.826498,200,
2021-09-09,19:49:59.687,200.4551,252.891,7.828455,200,
2021-09-09,19:50:00.627,200.4515,252.8653,7.826799,200,
2021-09-09,19:50:01.657,200.4503,252.8299,7.828052,200,
2021-09-09,19:50:02.687,200.4542,252.8406,7.826362,200,
2021-09-09,19:50:03.627,200.4569,252.8015,7.824891,200,
2021-09-09,19:50:04.657,200.4615,252.7761,7.826969,200,
2021-09-09,19:50:05.687,200.4603,252.797,7.826003,200,
2021-09-09,19:50:06.627,200.4628,252.7608,7.827374,200,
2021-09-09,19:50:07.657,200.4536,252.7964,7.826241,200,
2021-09-09,19:50:08.687,200.4591,252.7782,7.82778,200,
2021-09-09,19:50:09.627,200.4594,252.7536,7.826171,200,
2021-09-09,19:50:10.657,200.4611,252.7775,7.828463,200,
2021-09-09,19:50:11.687,200.4596,252.7446,7.826399,200,
2021-09-09,19:50:12.627,200.4567,252.7702,7.826674,200,
2021-09-09,19:50:13.657,200.4507,252.7743,7.827102,200,
2021-09-09,19:50:14.687,200.4483,252.7268,7.826198,200,
2021-09-09,19:50:15.627,200.4492,252.7426,7.82668,200,
2021-09-09,19:50:16.657,200.4448,252.6897,7.826152,200,
2021-09-09,19:50:17.687,200.4463,252.6952,7.826915,200,
2021-09-09,19:50:18.627,200.44,252.7009,7.826712,200,
2021-09-09,19:50:19.657,200.4489,252.6469,7.827319,200,
2021-09-09,19:50:20.687,200.4462,252.6917,7.825839,200,
2021-09-09,19:50:21.627,200.4543,252.672,7.828388,200,
2021-09-09,19:50:22.657,200.4561,252.6569,7.82598,200,
2021-09-09,19:50:23.687,200.4545,252.6662,7.828221,200,
2021-09-09,19:50:24.627,200.4483,252.6417,7.827536,200,
2021-09-09,19:50:25.657,200.4503,252.6645,7.828784,200,
2021-09-09,19:50:26.687,200.4489,252.6544,7.827589,200,
2021-09-09,19:50:27.627,200.4536,252.6321,7.827197,200,
2021-09-09,19:50:28.657,200.4568,252.6365,7.828405,200,
2021-09-09,19:50:29.687,200.4576,252.5862,7.827546,200,
2021-09-09,19:50:30.627,200.4699,252.6251,7.828598,200,
2021-09-09,19:50:31.657,200.4701,252.6303,7.82663,200,
2021-09-09,19:50:32.687,200.4696,252.5808,7.828154,200,
2021-09-09,19:50:33.627,200.4668,252.5898,7.826115,200,
2021-09-09,19:50:34.657,200.4733,252.5593,7.827741,200,
2021-09-09,19:50:35.687,200.4632,252.5467,7.826097,200,
2021-09-09,19:50:36.627,200.4579,252.5221,7.827065,200,
2021-09-09,19:50:37.657,200.4509,252.4655,7.823437,200,
2021-09-09,19:50:38.687,200.4464,252.4771,7.8248,200,
2021-09-09,19:50:39.627,200.4415,252.4541,7.827253,200,
2021-09-09,19:50:40.657,200.4414,252.4357,7.828826,200,
2021-09-09,19:50:41.687,200.446,252.3984,7.828264,200,
2021-09-09,19:50:42.627,200.445,252.3362,7.827013,200,
2021-09-09,19:50:43.657,200.4452,252.3622,7.828778,200,
2021-09-09,19:50:44.687,200.4446,252.3133,7.827165,200,
2021-09-09,19:50:45.627,200.4464,252.2846,7.828799,200,
2021-09-09,19:50:46.657,200.4476,252.2692,7.827374,200,
2021-09-09,19:50:47.687,200.4578,252.2096,7.827798,200,
2021-09-09,19:50:48.627,200.45,252.2044,7.827097,200,
2021-09-09,19:50:49.657,200.444,252.1887,7.825668,200,
2021-09-09,19:50:50.687,200.43,252.1301,7.82659,200,
2021-09-09,19:50:51.627,200.4296,252.1248,7.825468,200,
2021-09-09,19:50:52.657,200.4293,252.0751,7.826993,200,
2021-09-09,19:50:53.687,200.4341,252.0721,7.82706,200,
2021-09-09,19:50:54.627,200.4323,252.0564,7.829105,200,
2021-09-09,19:50:55.657,200.427,252.0102,7.826832,200,
2021-09-09,19:50:56.687,200.433,252.0259,7.827195,200,
2021-09-09,19:50:57.627,200.4351,251.9985,7.825503,200,
2021-09-09,19:50:58.657,200.4388,251.9831,7.825903,200,
2021-09-09,19:50:59.687,200.4318,252.0139,7.826731,200,
2021-09-09,19:51:00.617,200.4351,251.979,7.82692,200,
2021-09-09,19:51:01.657,200.4343,251.9897,7.828084,200,
2021-09-09,19:51:02.687,200.4373,251.9646,7.827311,200,
2021-09-09,19:51:03.617,200.4332,251.9715,7.828362,200,
2021-09-09,19:51:04.657,200.4324,251.9991,7.826482,200,
2021-09-09,19:51:05.687,200.4292,251.9452,7.827744,200,
2021-09-09,19:51:06.617,200.4299,252.0012,7.825634,200,
2021-09-09,19:51:07.657,200.4347,251.9966,7.827042,200,
2021-09-09,19:51:08.687,200.4387,251.9842,7.825711,200,
2021-09-09,19:51:09.617,200.4444,251.9944,7.827924,200,
2021-09-09,19:51:10.657,200.447,251.9663,7.827931,200,
2021-09-09,19:51:11.697,200.4522,251.9982,7.828187,200,
2021-09-09,19:51:12.627,200.4469,251.9912,7.826903,200,
2021-09-09,19:51:13.667,200.4517,251.9914,7.82766,200,
2021-09-09,19:51:14.697,200.4459,252.0031,7.827711,200,
2021-09-09,19:51:15.627,200.4473,251.9631,7.828099,200,
2021-09-09,19:51:16.667,200.4419,251.9413,7.82908,200,
2021-09-09,19:51:17.697,200.4446,251.9247,7.826842,200,
2021-09-09,19:51:18.627,200.4469,251.8807,7.828642,200,
2021-09-09,19:51:19.667,200.4554,251.9017,7.826937,200,
2021-09-09,19:51:20.697,200.4561,251.8611,7.828529,200,
2021-09-09,19:51:21.627,200.4542,251.899,7.827099,200,
2021-09-09,19:51:22.667,200.4574,251.8873,7.827665,200,
2021-09-09,19:51:23.697,200.4548,251.7999,7.826489,200,
2021-09-09,19:51:24.627,200.4591,251.8125,7.827332,200,
2021-09-09,19:51:25.667,200.4548,251.7769,7.827806,200,
2021-09-09,19:51:26.697,200.4618,251.7254,7.827581,200,
2021-09-09,19:51:27.627,200.4547,251.6971,7.8278,200,
2021-09-09,19:51:28.657,200.4545,251.6223,7.825273,200,
2021-09-09,19:51:29.697,200.4518,251.6025,7.826881,200,
2021-09-09,19:51:30.627,200.453,251.5524,7.82655,200,
2021-09-09,19:51:31.657,200.4494,251.483,7.8287,200,
2021-09-09,19:51:32.697,200.4533,251.4856,7.82773,200,
2021-09-09,19:51:33.627,200.4483,251.4131,7.828406,200,
2021-09-09,19:51:34.657,200.4413,251.3936,7.826502,200,
2021-09-09,19:51:35.697,200.4407,251.3445,7.828457,200,
2021-09-09,19:51:36.627,200.435,251.2895,7.827879,200,
2021-09-09,19:51:37.657,200.4371,251.2831,7.828312,200,
2021-09-09,19:51:38.697,200.4384,251.2343,7.829017,200,
2021-09-09,19:51:39.627,200.441,251.2181,7.82745,200,
2021-09-09,19:51:40.657,200.4302,251.2115,7.828475,200,
2021-09-09,19:51:41.697,200.4272,251.1679,7.826838,200,
2021-09-09,19:51:42.627,200.4236,251.1846,7.82847,200,
2021-09-09,19:51:43.657,200.4306,251.1385,7.827679,200,
2021-09-09,19:51:44.697,200.423,251.1369,7.829315,200,
2021-09-09,19:51:45.627,200.4274,251.1734,7.827181,200,
2021-09-09,19:51:46.657,200.4329,251.1635,7.828494,200,
2021-09-09,19:51:47.697,200.4326,251.1841,7.827195,200,
2021-09-09,19:51:48.627,200.4359,251.1863,7.824258,200,
2021-09-09,19:51:49.657,200.4319,251.1666,7.824745,200,
2021-09-09,19:51:50.697,200.4389,251.2239,7.827423,200,
2021-09-09,19:51:51.627,200.4381,251.2087,7.828748,200,
2021-09-09,19:51:52.657,200.4405,251.262,7.827332,200,
2021-09-09,19:51:53.687,200.432,251.3032,7.828447,200,
2021-09-09,19:51:54.627,200.4343,251.2742,7.827294,200,
2021-09-09,19:51:55.657,200.4251,251.3128,7.829475,200,
2021-09-09,19:51:56.687,200.423,251.2848,7.827265,200,
2021-09-09,19:51:57.627,200.414,251.2894,7.828722,200,
2021-09-09,19:51:58.657,200.4091,251.3434,7.827321,200,
2021-09-09,19:51:59.687,200.4086,251.3304,7.827837,200,
2021-09-09,19:52:00.627,200.4099,251.3575,7.828547,200,
2021-09-09,19:52:01.657,200.4168,251.3455,7.828036,200,
2021-09-09,19:52:02.687,200.4246,251.3575,7.828978,200,
2021-09-09,19:52:03.627,200.4334,251.3941,7.82741,200,
2021-09-09,19:52:04.657,200.4362,251.3735,7.828387,200,
2021-09-09,19:52:05.687,200.4384,251.3976,7.825026,200,
2021-09-09,19:52:06.627,200.4274,251.4011,7.827031,200,
2021-09-09,19:52:07.657,200.421,251.3493,7.82611,200,
2021-09-09,19:52:08.687,200.4247,251.3875,7.828578,200,
2021-09-09,19:52:09.627,200.4299,251.3812,7.828197,200,
2021-09-09,19:52:10.657,200.4301,251.3758,7.829102,200,
2021-09-09,19:52:11.687,200.4326,251.3544,7.82822,200,
2021-09-09,19:52:12.627,200.4338,251.2924,7.828215,200,
2021-09-09,19:52:13.657,200.4333,251.2939,7.828888,200,
2021-09-09,19:52:14.687,200.4309,251.2512,7.82814,200,
2021-09-09,19:52:15.627,200.4211,251.2181,7.828299,200,
2021-09-09,19:52:16.657,200.4153,251.1906,7.826754,200,
2021-09-09,19:52:17.687,200.4085,251.1443,7.829565,200,
2021-09-09,19:52:18.627,200.4104,251.1278,7.827985,200,
2021-09-09,19:52:19.657,200.4073,251.0615,7.827929,200,
2021-09-09,19:52:20.687,200.4182,250.9967,7.824336,200,
2021-09-09,19:52:21.627,200.4189,250.9816,7.825174,200,
2021-09-09,19:52:22.657,200.4206,250.9403,7.826022,200,
2021-09-09,19:52:23.687,200.4138,250.9209,7.82743,200,
2021-09-09,19:52:24.627,200.4201,250.8792,7.828191,200,
2021-09-09,19:52:25.657,200.4234,250.7997,7.82748,200,
2021-09-09,19:52:26.687,200.4236,250.8154,7.828006,200,
2021-09-09,19:52:27.627,200.4287,250.7679,7.826923,200,
2021-09-09,19:52:28.657,200.4333,250.7198,7.827937,200,
2021-09-09,19:52:29.687,200.4353,250.6739,7.825463,200,
2021-09-09,19:52:30.627,200.4234,250.6119,7.82761,200,
2021-09-09,19:52:31.657,200.4284,250.6138,7.827726,200,
2021-09-09,19:52:32.687,200.4302,250.5627,7.828039,200,
2021-09-09,19:52:33.627,200.437,250.5213,7.828116,200,
2021-09-09,19:52:34.657,200.4287,250.5291,7.825068,200,
2021-09-09,19:52:35.687,200.4244,250.4514,7.825448,200,
2021-09-09,19:52:36.627,200.423,250.4398,7.824781,200,
2021-09-09,19:52:37.657,200.4195,250.3978,7.826298,200,
2021-09-09,19:52:38.687,200.418,250.3528,7.824902,200,
2021-09-09,19:52:39.627,200.4194,250.3513,7.826686,200,
2021-09-09,19:52:40.657,200.4256,250.2582,7.823016,200,
2021-09-09,19:52:41.687,200.4252,250.2568,7.825646,200,
2021-09-09,19:52:42.627,200.426,250.2209,7.824863,200,
2021-09-09,19:52:43.657,200.4202,250.196,7.82662,200,
2021-09-09,19:52:44.687,200.4261,250.2387,7.827886,200,
2021-09-09,19:52:45.627,200.4196,250.213,7.828012,200,
2021-09-09,19:52:46.657,200.4214,250.2052,7.827819,200,
2021-09-09,19:52:47.687,200.4191,250.1896,7.825671,200,
2021-09-09,19:52:48.627,200.4297,250.1763,7.827273,200,
2021-09-09,19:52:49.657,200.4322,250.2256,7.826167,200,
2021-09-09,19:52:50.687,200.4305,250.1818,7.828179,200,
2021-09-09,19:52:51.627,200.4319,250.1985,7.825428,200,
2021-09-09,19:52:52.657,200.43,250.222,7.827888,200,
2021-09-09,19:52:53.687,200.4211,250.1972,7.82681,200,
2021-09-09,19:52:54.627,200.4133,250.2178,7.828139,200,
2021-09-09,19:52:55.657,200.4131,250.2231,7.827227,200,
2021-09-09,19:52:56.687,200.4084,250.2306,7.82875,200,
2021-09-09,19:52:57.627,200.4171,250.2522,7.828453,200,
2021-09-09,19:52:58.657,200.4146,250.2451,7.826825,200,
2021-09-09,19:52:59.687,200.4205,250.2863,7.825799,200,
2021-09-09,19:53:00.627,200.4158,250.2916,7.824693,200,
2021-09-09,19:53:01.657,200.4189,250.2873,7.827508,200,
2021-09-09,19:53:02.687,200.4154,250.2988,7.825844,200,
2021-09-09,19:53:03.627,200.4108,250.2658,7.82803,200,
2021-09-09,19:53:04.657,200.4096,250.296,7.825673,200,
2021-09-09,19:53:05.687,200.4118,250.3073,7.8268,200,
2021-09-09,19:53:06.717,200.4138,250.3056,7.826078,200,
2021-09-09,19:53:07.657,200.4104,250.3201,7.827092,200,
2021-09-09,19:53:08.687,200.4116,250.275,7.826248,200,
2021-09-09,19:53:09.717,200.4,250.3261,7.826801,200,
2021-09-09,19:53:10.657,200.3974,250.3248,7.827495,200,
2021-09-09,19:53:11.687,200.3918,250.2784,7.825847,200,
2021-09-09,19:53:12.717,200.395,250.3059,7.82842,200,
2021-09-09,19:53:13.657,200.3927,250.2902,7.826781,200,
2021-09-09,19:53:14.687,200.3948,250.3162,7.828992,200,
2021-09-09,19:53:15.717,200.3936,250.3046,7.826604,200,
2021-09-09,19:53:16.657,200.3904,250.2559,7.828189,200,
2021-09-09,19:53:17.687,200.3869,250.2857,7.827384,200,
2021-09-09,19:53:18.717,200.3864,250.261,7.828487,200,
2021-09-09,19:53:19.657,200.3915,250.2733,7.828231,200,
2021-09-09,19:53:20.687,200.3944,250.2842,7.827803,200,
2021-09-09,19:53:21.717,200.4042,250.2091,7.827006,200,
2021-09-09,19:53:22.657,200.3975,250.2057,7.82667,200,
2021-09-09,19:53:23.687,200.3985,250.1781,7.827302,200,
2021-09-09,19:53:24.717,200.3903,250.1604,7.826126,200,
2021-09-09,19:53:25.657,200.3877,250.1749,7.828327,200,
2021-09-09,19:53:26.687,200.3826,250.1068,7.827855,200,
2021-09-09,19:53:27.717,200.3911,250.1034,7.829446,200,
2021-09-09,19:53:28.657,200.3964,250.082,7.82748,200,
2021-09-09,19:53:29.687,200.3991,250.0588,7.828901,200,
2021-09-09,19:53:30.717,200.3936,250.0587,7.827962,200,
2021-09-09,19:53:31.647,200.3879,249.9811,7.828516,200,
2021-09-09,19:53:32.687,200.3892,249.9924,7.827819,200,
2021-09-09,19:53:33.717,200.3898,249.9455,7.828062,200,
2021-09-09,19:53:34.657,200.3962,249.924,7.828748,200,
2021-09-09,19:53:35.697,200.3938,249.9212,7.826297,200,
2021-09-09,19:53:36.717,200.3917,249.8577,7.82685,200,
2021-09-09,19:53:37.657,200.3825,249.851,7.825074,200,
2021-09-09,19:53:38.697,200.3801,249.8091,7.826117,200,
2021-09-09,19:53:39.717,200.3682,249.7712,7.82478,200,
2021-09-09,19:53:40.657,200.3645,249.778,7.828034,200,
2021-09-09,19:53:41.697,200.3617,249.6973,7.827324,200,
2021-09-09,19:53:42.717,200.3674,249.7085,7.827003,200,
2021-09-09,19:53:43.657,200.3738,249.6805,7.826946,200,
2021-09-09,19:53:44.697,200.3759,249.6185,7.827447,200,
2021-09-09,19:53:45.717,200.3803,249.62,7.828593,200,
2021-09-09,19:53:46.657,200.373,249.5936,7.827711,200,
2021-09-09,19:53:47.697,200.3731,249.6081,7.826616,200,
2021-09-09,19:53:48.717,200.3655,249.5876,7.825789,200,
2021-09-09,19:53:49.657,200.3697,249.5676,7.828949,200,
2021-09-09,19:53:50.697,200.3701,249.5921,7.827153,200,
2021-09-09,19:53:51.717,200.3755,249.5231,7.828482,200,
2021-09-09,19:53:52.657,200.3743,249.5447,7.826596,200,
2021-09-09,19:53:53.697,200.3825,249.5856,7.825197,200,
2021-09-09,19:53:54.717,200.3804,249.5704,7.8269,200,
2021-09-09,19:53:55.657,200.3811,249.5987,7.828323,200,
2021-09-09,19:53:56.697,200.3821,249.5875,7.828938,200,
2021-09-09,19:53:57.717,200.3803,249.5818,7.829354,200,
2021-09-09,19:53:58.657,200.3793,249.5928,7.829943,200,
2021-09-09,19:53:59.687,200.3673,249.5511,7.827834,200,
2021-09-09,19:54:00.717,200.3636,249.5878,7.828617,200,
2021-09-09,19:54:01.657,200.3581,249.569,7.827146,200,
2021-09-09,19:54:02.687,200.3644,249.5876,7.828943,200,
2021-09-09,19:54:03.717,200.3638,249.5914,7.827878,200,
2021-09-09,19:54:04.657,200.3705,249.5669,7.828933,200,
2021-09-09,19:54:05.687,200.3741,249.5857,7.828164,200,
2021-09-09,19:54:06.627,200.3721,249.5676,7.827884,200,
2021-09-09,19:54:07.657,200.3696,249.5921,7.827595,200,
2021-09-09,19:54:08.687,200.3655,249.5773,7.827345,200,
2021-09-09,19:54:09.627,200.3593,249.5286,7.828202,200,
2021-09-09,19:54:10.657,200.3566,249.5661,7.825662,200,
2021-09-09,19:54:11.687,200.3562,249.5094,7.827917,200,
2021-09-09,19:54:12.627,200.3534,249.5219,7.826841,200,
2021-09-09,19:54:13.657,200.3541,249.5134,7.829325,200,
2021-09-09,19:54:14.687,200.3471,249.4914,7.827869,200,
2021-09-09,19:54:15.627,200.3465,249.4949,7.828176,200,
2021-09-09,19:54:16.657,200.3392,249.4598,7.827677,200,
2021-09-09,19:54:17.687,200.3459,249.4623,7.829138,200,
2021-09-09,19:54:18.627,200.3453,249.4274,7.828877,200,
2021-09-09,19:54:19.657,200.3471,249.394,7.829158,200,
2021-09-09,19:54:20.687,200.3392,249.4232,7.829396,200,
2021-09-09,19:54:21.627,200.333,249.3996,7.828767,200,
2021-09-09,19:54:22.657,200.3347,249.4021,7.82789,200,
2021-09-09,19:54:23.687,200.3361,249.401,7.825791,200,
2021-09-09,19:54:24.627,200.3414,249.3855,7.828167,200,
2021-09-09,19:54:25.657,200.3378,249.408,7.82744,200,
2021-09-09,19:54:26.687,200.3504,249.3594,7.828766,200,
2021-09-09,19:54:27.627,200.3439,249.3846,7.827808,200,
2021-09-09,19:54:28.657,200.3429,249.3675,7.828768,200,
2021-09-09,19:54:29.687,200.3434,249.3533,7.82774,200,
2021-09-09,19:54:30.627,200.3456,249.3478,7.828365,200,
2021-09-09,19:54:31.657,200.339,249.3328,7.827384,200,
2021-09-09,19:54:32.687,200.3393,249.3226,7.825298,200,
2021-09-09,19:54:33.627,200.3423,249.2981,7.82673,200,
2021-09-09,19:54:34.657,200.3387,249.2773,7.826864,200,
2021-09-09,19:54:35.687,200.3292,249.2963,7.827795,200,
2021-09-09,19:54:36.627,200.3272,249.2274,7.826099,200,
2021-09-09,19:54:37.657,200.3405,249.2317,7.828345,200,
2021-09-09,19:54:38.687,200.3397,249.2172,7.827172,200,
2021-09-09,19:54:39.627,200.3405,249.2142,7.829196,200,
2021-09-09,19:54:40.657,200.3415,249.2172,7.828434,200,
2021-09-09,19:54:41.687,200.3432,249.1386,7.829446,200,
2021-09-09,19:54:42.627,200.3387,249.1673,7.827734,200,
2021-09-09,19:54:43.657,200.3466,249.15,7.827251,200,
2021-09-09,19:54:44.687,200.3489,249.133,7.827795,200,
2021-09-09,19:54:45.627,200.351,249.1292,7.828741,200,
2021-09-09,19:54:46.657,200.3422,249.1057,7.828707,200,
2021-09-09,19:54:47.687,200.337,249.0947,7.826817,200,
2021-09-09,19:54:48.627,200.3359,249.0523,7.827958,200,
2021-09-09,19:54:49.657,200.3346,249.0315,7.826118,200,
2021-09-09,19:54:50.687,200.338,249.0185,7.828008,200,
2021-09-09,19:54:51.627,200.3318,248.9755,7.826419,200,
2021-09-09,19:54:52.657,200.33,249.0029,7.825514,200,
2021-09-09,19:54:53.687,200.323,248.9652,7.824893,200,
2021-09-09,19:54:54.627,200.3335,248.9681,7.8268,200,
2021-09-09,19:54:55.657,200.3302,248.9384,7.828126,200,
2021-09-09,19:54:56.687,200.3315,248.9152,7.827847,200,
2021-09-09,19:54:57.627,200.3216,248.9207,7.829652,200,
2021-09-09,19:54:58.657,200.3191,248.888,7.8275,200,
2021-09-09,19:54:59.687,200.3222,248.8609,7.828553,200,
2021-09-09,19:55:00.627,200.3263,248.8323,7.826975,200,
2021-09-09,19:55:01.657,200.3301,248.81,7.82944,200,
2021-09-09,19:55:02.687,200.3243,248.8317,7.826213,200,
2021-09-09,19:55:03.627,200.3244,248.7941,7.828368,200,
2021-09-09,19:55:04.657,200.3218,248.8344,7.828328,200,
2021-09-09,19:55:05.687,200.3244,248.8277,7.825391,200,
2021-09-09,19:55:06.617,200.3233,248.8124,7.824791,200,
2021-09-09,19:55:07.657,200.3236,248.8098,7.827504,200,
2021-09-09,19:55:08.687,200.3121,248.81,7.828256,200,
2021-09-09,19:55:09.617,200.3125,248.8531,7.826987,200,
2021-09-09,19:55:10.657,200.3118,248.8238,7.827494,200,
2021-09-09,19:55:11.687,200.3137,248.8521,7.826442,200,
2021-09-09,19:55:12.617,200.3097,248.8605,7.828695,200,
2021-09-09,19:55:13.657,200.3132,248.8463,7.827084,200,
2021-09-09,19:55:14.687,200.3176,248.8371,7.829186,200,
2021-09-09,19:55:15.617,200.3218,248.8286,7.827362,200,
2021-09-09,19:55:16.657,200.3268,248.8557,7.829073,200,
2021-09-09,19:55:17.687,200.3153,248.8756,7.827065,200,
2021-09-09,19:55:18.617,200.3144,248.8613,7.826168,200,
2021-09-09,19:55:19.657,200.306,248.8876,7.82529,200,
2021-09-09,19:55:20.687,200.3106,248.8394,7.823582,200,
2021-09-09,19:55:21.617,200.3081,248.8738,7.826635,200,
2021-09-09,19:55:22.657,200.3152,248.8641,7.827028,200,
2021-09-09,19:55:23.687,200.3105,248.8518,7.829055,200,
2021-09-09,19:55:24.617,200.3084,248.8615,7.826119,200,
2021-09-09,19:55:25.657,200.3024,248.8295,7.827129,200,
2021-09-09,19:55:26.687,200.2973,248.8287,7.825127,200,
2021-09-09,19:55:27.617,200.3019,248.7933,7.827393,200,
2021-09-09,19:55:28.657,200.3,248.7772,7.826438,200,
2021-09-09,19:55:29.687,200.302,248.7761,7.826229,200,
2021-09-09,19:55:30.617,200.2928,248.7234,7.82683,200,
2021-09-09,19:55:31.657,200.2942,248.7213,7.82688,200,
2021-09-09,19:55:32.687,200.2911,248.6884,7.8284,200,
