Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,06:51:54.315,199.9948,253.3218,7.824953,200,
2021-09-10,06:51:55.245,199.9996,253.3349,7.823188,200,
2021-09-10,06:51:56.275,199.9981,253.2961,7.824118,200,
2021-09-10,06:51:57.305,200.003,253.2975,7.822018,200,
2021-09-10,06:51:58.245,200.003,253.2462,7.823074,200,
2021-09-10,06:51:59.275,200.0152,253.212,7.824179,200,
2021-09-10,06:52:00.305,200.0162,253.1752,7.824274,200,
2021-09-10,06:52:01.245,200.0255,253.1272,7.825327,200,
2021-09-10,06:52:02.275,200.0203,253.1297,7.823803,200,
2021-09-10,06:52:03.305,200.0151,253.052,7.824593,200,
2021-09-10,06:52:04.245,200.0051,253.0036,7.822529,200,
2021-09-10,06:52:05.275,200.0041,252.9638,7.826399,200,
2021-09-10,06:52:06.305,200.004,252.9328,7.824177,200,
2021-09-10,06:52:07.245,200.002,252.9256,7.825554,200,
2021-09-10,06:52:08.275,199.9972,252.8803,7.824251,200,
2021-09-10,06:52:09.305,199.9975,252.8638,7.82435,200,
2021-09-10,06:52:10.245,199.9975,252.8244,7.823167,200,
2021-09-10,06:52:11.275,199.992,252.7866,7.822729,200,
2021-09-10,06:52:12.305,199.9905,252.7925,7.822648,200,
2021-09-10,06:52:13.245,199.9868,252.7539,7.823024,200,
2021-09-10,06:52:14.275,199.987,252.7761,7.825835,200,
2021-09-10,06:52:15.305,199.9831,252.7572,7.823805,200,
2021-09-10,06:52:16.245,199.9942,252.7745,7.82362,200,
2021-09-10,06:52:17.275,199.9931,252.7592,7.822398,200,
2021-09-10,06:52:18.305,199.997,252.7846,7.825378,200,
2021-09-10,06:52:19.245,199.9909,252.8481,7.824176,200,
2021-09-10,06:52:20.275,199.992,252.8585,7.82387,200,
2021-09-10,06:52:21.305,199.9864,252.9021,7.823262,200,
2021-09-10,06:52:22.245,199.9859,252.9192,7.822504,200,
2021-09-10,06:52:23.275,199.9897,252.9607,7.823197,200,
2021-09-10,06:52:24.305,199.9944,252.9991,7.823759,200,
2021-09-10,06:52:25.245,200.0031,253.0178,7.824697,200,
2021-09-10,06:52:26.275,199.9989,253.0803,7.824073,200,
2021-09-10,06:52:27.305,199.9935,253.1157,7.825397,200,
2021-09-10,06:52:28.245,199.9862,253.192,7.824584,200,
2021-09-10,06:52:29.275,199.991,253.2551,7.826087,200,
2021-09-10,06:52:30.305,199.9895,253.2589,7.8232,200,
2021-09-10,06:52:31.245,199.9927,253.3076,7.825062,200,
2021-09-10,06:52:32.275,199.9886,253.334,7.822728,200,
2021-09-10,06:52:33.305,199.9852,253.3948,7.821829,200,
2021-09-10,06:52:34.245,199.976,253.4103,7.822621,200,
2021-09-10,06:52:35.275,199.9804,253.4152,7.824073,200,
2021-09-10,06:52:36.305,199.9863,253.4795,7.824761,200,
2021-09-10,06:52:37.245,199.9947,253.4474,7.823117,200,
2021-09-10,06:52:38.275,199.9993,253.4874,7.824105,200,
2021-09-10,06:52:39.305,200.0026,253.5017,7.824083,200,
2021-09-10,06:52:40.245,200.0038,253.4908,7.825133,200,
2021-09-10,06:52:41.275,200.0033,253.5379,7.823021,200,
2021-09-10,06:52:42.305,200.0061,253.5005,7.824342,200,
2021-09-10,06:52:43.245,200.0003,253.5094,7.821772,200,
2021-09-10,06:52:44.275,199.9984,253.4907,7.822659,200,
2021-09-10,06:52:45.305,199.994,253.511,7.821969,200,
2021-09-10,06:52:46.245,199.9968,253.5289,7.823625,200,
2021-09-10,06:52:47.275,199.9847,253.4656,7.823049,200,
2021-09-10,06:52:48.305,199.9817,253.4628,7.824663,200,
2021-09-10,06:52:49.245,199.9732,253.4396,7.82419,200,
2021-09-10,06:52:50.275,199.9751,253.4531,7.821979,200,
2021-09-10,06:52:51.305,199.9738,253.4115,7.823088,200,
2021-09-10,06:52:52.245,199.9805,253.3664,7.822761,200,
2021-09-10,06:52:53.275,199.9821,253.3584,7.824395,200,
2021-09-10,06:52:54.305,199.9831,253.2804,7.823013,200,
2021-09-10,06:52:55.245,199.9788,253.268,7.825134,200,
2021-09-10,06:52:56.275,199.9748,253.2278,7.82362,200,
2021-09-10,06:52:57.305,199.9731,253.1757,7.825618,200,
2021-09-10,06:52:58.245,199.9671,253.185,7.824748,200,
2021-09-10,06:52:59.275,199.9696,253.1468,7.824872,200,
2021-09-10,06:53:00.305,199.9716,253.1757,7.82381,200,
2021-09-10,06:53:01.245,199.9841,253.1626,7.823394,200,
2021-09-10,06:53:02.275,199.9744,253.1142,7.824084,200,
2021-09-10,06:53:03.305,199.9727,253.1307,7.824263,200,
2021-09-10,06:53:04.245,199.9711,253.0794,7.823201,200,
2021-09-10,06:53:05.285,199.9858,253.1037,7.822494,200,
2021-09-10,06:53:06.315,199.9872,253.1078,7.824921,200,
2021-09-10,06:53:07.255,199.9937,253.1191,7.823022,200,
2021-09-10,06:53:08.285,199.9968,253.1319,7.825029,200,
2021-09-10,06:53:09.315,200.0005,253.1,7.823995,200,
2021-09-10,06:53:10.255,200.0004,253.1339,7.826736,200,
2021-09-10,06:53:11.285,200.0074,253.1503,7.825104,200,
2021-09-10,06:53:12.315,200.0093,253.1645,7.826024,200,
2021-09-10,06:53:13.245,200.0064,253.1503,7.825219,200,
2021-09-10,06:53:14.275,200.0068,253.1144,7.824873,200,
2021-09-10,06:53:15.315,199.9976,253.1451,7.823481,200,
2021-09-10,06:53:16.245,199.9973,253.1128,7.822905,200,
2021-09-10,06:53:17.275,199.9971,253.1255,7.824351,200,
2021-09-10,06:53:18.315,200.0117,253.1362,7.822223,200,
2021-09-10,06:53:19.245,200.0124,253.1509,7.824384,200,
2021-09-10,06:53:20.275,200.0134,253.1693,7.82351,200,
2021-09-10,06:53:21.315,200.0091,253.138,7.825401,200,
2021-09-10,06:53:22.245,200.014,253.168,7.82466,200,
2021-09-10,06:53:23.275,200.0108,253.1262,7.824882,200,
2021-09-10,06:53:24.315,200.0163,253.1316,7.823277,200,
2021-09-10,06:53:25.245,200.0135,253.133,7.824198,200,
2021-09-10,06:53:26.275,200.0157,253.1147,7.823578,200,
2021-09-10,06:53:27.315,200.0147,253.1125,7.822946,200,
2021-09-10,06:53:28.245,200.0097,253.0765,7.823408,200,
2021-09-10,06:53:29.275,200.0046,253.0791,7.823068,200,
2021-09-10,06:53:30.315,199.9992,253.0612,7.824298,200,
2021-09-10,06:53:31.245,199.9998,253.0654,7.823929,200,
2021-09-10,06:53:32.275,199.9911,253.0548,7.825733,200,
2021-09-10,06:53:33.315,199.9937,253.0208,7.823351,200,
2021-09-10,06:53:34.245,199.9935,253.0598,7.825479,200,
2021-09-10,06:53:35.275,199.9993,253.0282,7.82232,200,
2021-09-10,06:53:36.315,200.0008,253.0416,7.824044,200,
2021-09-10,06:53:37.245,200.0091,253.0506,7.823899,200,
2021-09-10,06:53:38.275,200.0111,253.0021,7.825668,200,
2021-09-10,06:53:39.315,200.0149,253.0304,7.825793,200,
2021-09-10,06:53:40.245,200.0135,253.0387,7.824102,200,
2021-09-10,06:53:41.275,200.0107,253.0727,7.823955,200,
2021-09-10,06:53:42.315,200.0059,253.091,7.823308,200,
2021-09-10,06:53:43.245,200.0058,253.1093,7.824395,200,
2021-09-10,06:53:44.275,200.0092,253.1436,7.823017,200,
2021-09-10,06:53:45.315,200.0096,253.0949,7.825539,200,
2021-09-10,06:53:46.245,200.0098,253.1465,7.823688,200,
2021-09-10,06:53:47.275,199.9999,253.1635,7.821819,200,
2021-09-10,06:53:48.315,199.9965,253.1684,7.821016,200,
2021-09-10,06:53:49.245,199.9918,253.1558,7.824048,200,
2021-09-10,06:53:50.275,199.9966,253.1319,7.82462,200,
2021-09-10,06:53:51.315,199.992,253.2015,7.824202,200,
2021-09-10,06:53:52.245,199.9963,253.2235,7.82395,200,
2021-09-10,06:53:53.275,199.9928,253.2395,7.824795,200,
2021-09-10,06:53:54.315,200.0003,253.2663,7.825796,200,
2021-09-10,06:53:55.245,199.9966,253.2468,7.823822,200,
2021-09-10,06:53:56.275,199.9979,253.2683,7.823077,200,
2021-09-10,06:53:57.315,199.9974,253.2475,7.821663,200,
2021-09-10,06:53:58.245,200.0023,253.2704,7.82428,200,
2021-09-10,06:53:59.275,200.0094,253.2991,7.822963,200,
2021-09-10,06:54:00.305,200.0107,253.2955,7.823751,200,
2021-09-10,06:54:01.245,200.0126,253.3515,7.822603,200,
2021-09-10,06:54:02.275,200.0112,253.3533,7.824174,200,
2021-09-10,06:54:03.305,200.0115,253.365,7.82438,200,
2021-09-10,06:54:04.245,200.0062,253.3497,7.825026,200,
2021-09-10,06:54:05.275,200.013,253.3318,7.824666,200,
2021-09-10,06:54:06.305,200.0059,253.3457,7.824998,200,
2021-09-10,06:54:07.245,200.0123,253.3197,7.824185,200,
2021-09-10,06:54:08.275,200.0089,253.326,7.822738,200,
2021-09-10,06:54:09.305,200.0098,253.2997,7.825442,200,
2021-09-10,06:54:10.245,200.0034,253.3052,7.824008,200,
2021-09-10,06:54:11.275,200.0073,253.2773,7.82455,200,
2021-09-10,06:54:12.305,200.0033,253.2383,7.823583,200,
2021-09-10,06:54:13.245,200.0031,253.2592,7.825027,200,
2021-09-10,06:54:14.275,199.9993,253.1896,7.824716,200,
2021-09-10,06:54:15.305,199.9968,253.1957,7.825966,200,
2021-09-10,06:54:16.245,199.9911,253.1654,7.825672,200,
2021-09-10,06:54:17.275,199.9846,253.1353,7.825762,200,
2021-09-10,06:54:18.305,199.989,253.1497,7.825388,200,
2021-09-10,06:54:19.245,199.991,253.1194,7.824341,200,
2021-09-10,06:54:20.275,199.9955,253.1315,7.825384,200,
2021-09-10,06:54:21.305,199.9953,253.0736,7.825605,200,
2021-09-10,06:54:22.245,199.9998,253.0626,7.826174,200,
2021-09-10,06:54:23.275,199.9944,253.0966,7.823214,200,
2021-09-10,06:54:24.305,199.9955,253.0791,7.824943,200,
2021-09-10,06:54:25.245,199.9942,253.092,7.823802,200,
2021-09-10,06:54:26.275,199.9995,253.0828,7.824781,200,
2021-09-10,06:54:27.305,199.9976,253.0482,7.824353,200,
2021-09-10,06:54:28.245,200.0068,253.0738,7.826226,200,
2021-09-10,06:54:29.275,200.0107,253.0926,7.824334,200,
2021-09-10,06:54:30.305,200.0127,253.114,7.824195,200,
2021-09-10,06:54:31.245,200.0125,253.0644,7.823689,200,
2021-09-10,06:54:32.275,200.0022,253.1077,7.823799,200,
2021-09-10,06:54:33.305,199.9927,253.0956,7.823946,200,
2021-09-10,06:54:34.245,199.9848,253.0859,7.823368,200,
2021-09-10,06:54:35.275,199.987,253.1123,7.825634,200,
2021-09-10,06:54:36.305,199.9843,253.0895,7.823177,200,
2021-09-10,06:54:37.245,199.9924,253.1485,7.824833,200,
2021-09-10,06:54:38.275,199.9945,253.1387,7.824821,200,
2021-09-10,06:54:39.305,199.9972,253.1434,7.824448,200,
2021-09-10,06:54:40.245,199.993,253.1679,7.823356,200,
2021-09-10,06:54:41.275,199.9992,253.1529,7.826433,200,
2021-09-10,06:54:42.305,199.9973,253.2003,7.825643,200,
2021-09-10,06:54:43.245,199.9981,253.1959,7.825407,200,
2021-09-10,06:54:44.275,199.9959,253.1822,7.824924,200,
2021-09-10,06:54:45.305,199.9964,253.2055,7.824111,200,
2021-09-10,06:54:46.245,200.0018,253.2285,7.825197,200,
2021-09-10,06:54:47.275,200.005,253.2466,7.824151,200,
2021-09-10,06:54:48.305,200.014,253.2314,7.825895,200,
2021-09-10,06:54:49.245,200.0153,253.2825,7.825141,200,
2021-09-10,06:54:50.275,200.0193,253.2705,7.826533,200,
2021-09-10,06:54:51.305,200.014,253.2707,7.824714,200,
2021-09-10,06:54:52.245,200.0131,253.2714,7.826961,200,
2021-09-10,06:54:53.275,200.0044,253.2317,7.825178,200,
2021-09-10,06:54:54.305,200.0098,253.269,7.825327,200,
2021-09-10,06:54:55.245,200.0117,253.2343,7.824664,200,
2021-09-10,06:54:56.275,200.0237,253.2178,7.825549,200,
2021-09-10,06:54:57.305,200.0214,253.22,7.825275,200,
2021-09-10,06:54:58.245,200.0216,253.1768,7.82524,200,
2021-09-10,06:54:59.275,200.0206,253.2003,7.826113,200,
2021-09-10,06:55:00.305,200.0251,253.1673,7.825103,200,
2021-09-10,06:55:01.245,200.0187,253.1552,7.825979,200,
2021-09-10,06:55:02.275,200.016,253.1204,7.82397,200,
2021-09-10,06:55:03.305,200.0161,253.0604,7.82437,200,
2021-09-10,06:55:04.245,200.0141,253.0662,7.823453,200,
2021-09-10,06:55:05.275,200.0085,253.011,7.825509,200,
2021-09-10,06:55:06.305,200.0019,252.9861,7.823987,200,
2021-09-10,06:55:07.245,200.0032,252.9532,7.825119,200,
2021-09-10,06:55:08.275,200.0032,252.9171,7.823941,200,
2021-09-10,06:55:09.305,200.0057,252.9063,7.824315,200,
2021-09-10,06:55:10.245,200.0004,252.8467,7.82537,200,
2021-09-10,06:55:11.275,200.0039,252.9004,7.824,200,
2021-09-10,06:55:12.305,199.9997,252.8806,7.824735,200,
2021-09-10,06:55:13.245,200.0036,252.8713,7.823674,200,
2021-09-10,06:55:14.275,200.0023,252.8904,7.825531,200,
2021-09-10,06:55:15.305,200.0053,252.8608,7.823119,200,
2021-09-10,06:55:16.235,199.9958,252.8892,7.824948,200,
2021-09-10,06:55:17.265,199.9883,252.8998,7.822323,200,
2021-09-10,06:55:18.305,199.9868,252.9286,7.824454,200,
2021-09-10,06:55:19.235,199.9886,252.9626,7.823238,200,
2021-09-10,06:55:20.265,199.9923,252.9634,7.820404,200,
2021-09-10,06:55:21.305,199.996,253.0091,7.820978,200,
2021-09-10,06:55:22.235,200.0027,252.9992,7.823024,200,
2021-09-10,06:55:23.265,200.0019,253.0521,7.823889,200,
2021-09-10,06:55:24.305,200.0066,253.0768,7.824067,200,
2021-09-10,06:55:25.235,200.0065,253.1158,7.824778,200,
2021-09-10,06:55:26.275,200.0076,253.176,7.824085,200,
2021-09-10,06:55:27.315,200.002,253.1913,7.826048,200,
2021-09-10,06:55:28.245,200.0023,253.2242,7.824426,200,
2021-09-10,06:55:29.275,199.9939,253.2234,7.826126,200,
2021-09-10,06:55:30.315,199.9943,253.2498,7.823699,200,
2021-09-10,06:55:31.245,199.9926,253.2749,7.82423,200,
2021-09-10,06:55:32.275,199.998,253.2651,7.823142,200,
2021-09-10,06:55:33.315,200.0009,253.3134,7.825059,200,
2021-09-10,06:55:34.245,200.0026,253.3269,7.824989,200,
2021-09-10,06:55:35.275,200.0001,253.3804,7.825238,200,
2021-09-10,06:55:36.315,199.9989,253.3645,7.825043,200,
2021-09-10,06:55:37.245,199.9993,253.3673,7.823559,200,
2021-09-10,06:55:38.275,199.9965,253.4069,7.825012,200,
2021-09-10,06:55:39.315,199.997,253.3635,7.824003,200,
2021-09-10,06:55:40.245,199.9941,253.3879,7.824038,200,
2021-09-10,06:55:41.275,200.0031,253.3697,7.820949,200,
2021-09-10,06:55:42.315,200.0026,253.3645,7.824512,200,
2021-09-10,06:55:43.245,200.0059,253.366,7.823546,200,
2021-09-10,06:55:44.275,200.0017,253.3246,7.825063,200,
2021-09-10,06:55:45.315,200.0044,253.3394,7.82448,200,
2021-09-10,06:55:46.245,199.999,253.3029,7.82548,200,
2021-09-10,06:55:47.275,200.0001,253.2724,7.825087,200,
2021-09-10,06:55:48.315,199.9961,253.2502,7.824623,200,
2021-09-10,06:55:49.245,199.9961,253.1921,7.825199,200,
2021-09-10,06:55:50.275,199.9969,253.1918,7.822699,200,
2021-09-10,06:55:51.315,199.9927,253.1349,7.823259,200,
2021-09-10,06:55:52.245,199.9998,253.1327,7.822799,200,
2021-09-10,06:55:53.275,199.9982,253.0763,7.825512,200,
2021-09-10,06:55:54.315,200.0028,253.0333,7.823606,200,
2021-09-10,06:55:55.245,199.9978,253.0508,7.825383,200,
2021-09-10,06:55:56.275,199.9969,253.0157,7.824523,200,
2021-09-10,06:55:57.315,199.9857,253.0102,7.824677,200,
2021-09-10,06:55:58.245,199.9868,252.961,7.823701,200,
2021-09-10,06:55:59.275,199.9827,252.925,7.823701,200,
2021-09-10,06:56:00.315,199.9898,252.9404,7.824305,200,
2021-09-10,06:56:01.245,199.9931,252.9131,7.822742,200,
2021-09-10,06:56:02.275,199.9998,252.9547,7.823116,200,
2021-09-10,06:56:03.315,200.0016,252.9433,7.823006,200,
2021-09-10,06:56:04.245,200.0055,252.9501,7.824141,200,
2021-09-10,06:56:05.275,199.9965,252.9689,7.823158,200,
2021-09-10,06:56:06.305,199.9934,252.9662,7.823873,200,
2021-09-10,06:56:07.245,199.997,253.0295,7.82183,200,
2021-09-10,06:56:08.275,200.0016,253.0248,7.824395,200,
2021-09-10,06:56:09.305,200.0046,253.0581,7.822292,200,
2021-09-10,06:56:10.245,199.9991,253.0665,7.824538,200,
2021-09-10,06:56:11.275,199.9978,253.0464,7.82344,200,
2021-09-10,06:56:12.305,199.9868,253.0985,7.82417,200,
2021-09-10,06:56:13.245,199.9839,253.1103,7.824336,200,
2021-09-10,06:56:14.275,199.9761,253.1686,7.823765,200,
2021-09-10,06:56:15.305,199.9845,253.2025,7.824231,200,
2021-09-10,06:56:16.245,199.9952,253.221,7.824251,200,
2021-09-10,06:56:17.275,200.0036,253.2578,7.825605,200,
2021-09-10,06:56:18.305,200.0006,253.2642,7.823806,200,
2021-09-10,06:56:19.245,200.0061,253.288,7.825124,200,
2021-09-10,06:56:20.275,200.004,253.2826,7.823906,200,
2021-09-10,06:56:21.305,200.0073,253.2886,7.826023,200,
2021-09-10,06:56:22.245,200.0003,253.3378,7.82387,200,
2021-09-10,06:56:23.275,199.9945,253.331,7.826389,200,
2021-09-10,06:56:24.305,199.9937,253.3801,7.824314,200,
2021-09-10,06:56:25.245,199.9932,253.3673,7.822924,200,
2021-09-10,06:56:26.275,199.9971,253.3652,7.823955,200,
2021-09-10,06:56:27.305,199.9939,253.3668,7.824179,200,
2021-09-10,06:56:28.245,199.9957,253.3249,7.825102,200,
2021-09-10,06:56:29.275,200.0019,253.3529,7.823923,200,
2021-09-10,06:56:30.305,200.0141,253.3159,7.824716,200,
2021-09-10,06:56:31.245,200.0101,253.3285,7.823265,200,
2021-09-10,06:56:32.275,200.0067,253.32,7.824997,200,
2021-09-10,06:56:33.305,199.9962,253.2675,7.823455,200,
2021-09-10,06:56:34.245,199.9945,253.285,7.82464,200,
2021-09-10,06:56:35.275,199.9866,253.2103,7.821973,200,
2021-09-10,06:56:36.305,199.9914,253.2306,7.824555,200,
2021-09-10,06:56:37.245,199.9917,253.2088,7.823801,200,
2021-09-10,06:56:38.275,199.9982,253.1753,7.824329,200,
2021-09-10,06:56:39.305,200.0034,253.1815,7.82298,200,
2021-09-10,06:56:40.245,200.0055,253.1358,7.824052,200,
2021-09-10,06:56:41.275,199.9985,253.0873,7.825061,200,
2021-09-10,06:56:42.305,199.9958,253.0641,7.824512,200,
2021-09-10,06:56:43.245,199.9942,253.063,7.824986,200,
2021-09-10,06:56:44.275,199.9921,253.0572,7.821415,200,
2021-09-10,06:56:45.305,200.004,253.0113,7.824424,200,
2021-09-10,06:56:46.245,200.003,253.0258,7.823526,200,
2021-09-10,06:56:47.275,200.0172,252.9719,7.825587,200,
2021-09-10,06:56:48.305,200.0209,252.9698,7.82379,200,
2021-09-10,06:56:49.245,200.0245,252.9786,7.822885,200,
2021-09-10,06:56:50.275,200.0129,252.9576,7.82194,200,
2021-09-10,06:56:51.305,200.009,252.9725,7.824481,200,
2021-09-10,06:56:52.245,200.0051,252.967,7.823647,200,
2021-09-10,06:56:53.275,200.0029,252.9701,7.823631,200,
2021-09-10,06:56:54.305,200.0052,252.9404,7.823914,200,
2021-09-10,06:56:55.245,200.0098,252.9268,7.823344,200,
2021-09-10,06:56:56.275,200.0146,252.9582,7.823052,200,
2021-09-10,06:56:57.305,200.0126,252.9236,7.821933,200,
2021-09-10,06:56:58.245,200.0071,252.9622,7.824382,200,
2021-09-10,06:56:59.275,199.992,252.9446,7.822523,200,
2021-09-10,06:57:00.305,199.9901,252.9583,7.824008,200,
2021-09-10,06:57:01.245,199.9943,252.975,7.822186,200,
2021-09-10,06:57:02.275,200.0044,252.9361,7.824389,200,
2021-09-10,06:57:03.305,199.9987,252.9785,7.823368,200,
2021-09-10,06:57:04.245,200.0062,252.9604,7.823571,200,
2021-09-10,06:57:05.275,200.0047,253.0152,7.824492,200,
2021-09-10,06:57:06.305,200.0041,253.0318,7.823781,200,
2021-09-10,06:57:07.245,200.0015,253.0318,7.82486,200,
2021-09-10,06:57:08.275,200.0052,253.0608,7.822231,200,
2021-09-10,06:57:09.305,199.9973,253.0472,7.824457,200,
2021-09-10,06:57:10.245,199.9935,253.095,7.822967,200,
2021-09-10,06:57:11.275,199.9894,253.1179,7.825006,200,
2021-09-10,06:57:12.305,199.9873,253.127,7.823547,200,
2021-09-10,06:57:13.245,199.9955,253.1532,7.825565,200,
2021-09-10,06:57:14.275,199.999,253.145,7.824053,200,
2021-09-10,06:57:15.305,200.002,253.1896,7.82582,200,
2021-09-10,06:57:16.245,199.9993,253.2109,7.824668,200,
2021-09-10,06:57:17.275,200.0052,253.2205,7.825189,200,
2021-09-10,06:57:18.305,200.0031,253.2633,7.824523,200,
2021-09-10,06:57:19.245,200.0114,253.2513,7.822512,200,
2021-09-10,06:57:20.265,200.0024,253.3087,7.823156,200,
2021-09-10,06:57:21.305,200.0007,253.318,7.823161,200,
2021-09-10,06:57:22.235,200.0007,253.338,7.82499,200,
2021-09-10,06:57:23.265,200.0085,253.3429,7.823857,200,
2021-09-10,06:57:24.305,200.0057,253.3231,7.824502,200,
2021-09-10,06:57:25.235,200.0083,253.3546,7.822483,200,
2021-09-10,06:57:26.265,200.002,253.3388,7.824482,200,
2021-09-10,06:57:27.305,199.9979,253.3586,7.823465,200,
2021-09-10,06:57:28.235,199.9967,253.3539,7.825557,200,
2021-09-10,06:57:29.265,200.0013,253.3515,7.824453,200,
2021-09-10,06:57:30.305,200.0043,253.3596,7.822143,200,
2021-09-10,06:57:31.235,199.9991,253.2949,7.823173,200,
2021-09-10,06:57:32.265,200.0057,253.2793,7.822664,200,
2021-09-10,06:57:33.305,199.9987,253.2596,7.823411,200,
2021-09-10,06:57:34.235,200.0028,253.2405,7.82256,200,
2021-09-10,06:57:35.265,199.9989,253.257,7.824386,200,
2021-09-10,06:57:36.305,199.9939,253.2392,7.823142,200,
2021-09-10,06:57:37.235,199.9886,253.2544,7.825414,200,
2021-09-10,06:57:38.265,199.9912,253.2272,7.824657,200,
2021-09-10,06:57:39.305,199.9914,253.2335,7.826441,200,
2021-09-10,06:57:40.235,200.0003,253.2417,7.825027,200,
2021-09-10,06:57:41.265,200.0017,253.1918,7.824213,200,
2021-09-10,06:57:42.305,200.0014,253.2105,7.824057,200,
2021-09-10,06:57:43.235,199.9999,253.186,7.823923,200,
2021-09-10,06:57:44.265,199.9993,253.1667,7.824433,200,
2021-09-10,06:57:45.305,200.0024,253.1615,7.823418,200,
2021-09-10,06:57:46.245,199.9946,253.1501,7.824737,200,
2021-09-10,06:57:47.275,199.9922,253.1668,7.822878,200,
2021-09-10,06:57:48.315,199.9883,253.1463,7.823651,200,
2021-09-10,06:57:49.245,199.9923,253.1556,7.821998,200,
2021-09-10,06:57:50.275,199.9847,253.1274,7.824517,200,
2021-09-10,06:57:51.315,199.987,253.0842,7.822881,200,
2021-09-10,06:57:52.245,199.9889,253.1088,7.824577,200,
2021-09-10,06:57:53.275,200.0016,253.0574,7.822738,200,
2021-09-10,06:57:54.315,199.9989,253.0767,7.824978,200,
2021-09-10,06:57:55.245,199.9999,253.0737,7.824244,200,
2021-09-10,06:57:56.275,200.0006,253.1002,7.824283,200,
2021-09-10,06:57:57.315,200.0073,253.0838,7.824426,200,
2021-09-10,06:57:58.245,200.0091,253.0401,7.824377,200,
2021-09-10,06:57:59.275,200.0108,253.0846,7.825418,200,
2021-09-10,06:58:00.315,200.0104,253.066,7.824928,200,
2021-09-10,06:58:01.245,200.0134,253.0492,7.824667,200,
2021-09-10,06:58:02.275,200.0138,253.0213,7.822333,200,
2021-09-10,06:58:03.315,200.0019,253.003,7.8246,200,
2021-09-10,06:58:04.245,199.9988,253.0279,7.822689,200,
2021-09-10,06:58:05.275,199.9931,253.0019,7.824199,200,
2021-09-10,06:58:06.315,199.998,253.0275,7.824238,200,
2021-09-10,06:58:07.245,199.9959,253.0015,7.823713,200,
2021-09-10,06:58:08.275,199.9988,252.983,7.823108,200,
2021-09-10,06:58:09.305,199.9968,253.0024,7.824899,200,
2021-09-10,06:58:10.245,200.0021,252.9653,7.825826,200,
2021-09-10,06:58:11.275,199.9971,252.9846,7.82518,200,
2021-09-10,06:58:12.305,199.9937,252.9652,7.824576,200,
2021-09-10,06:58:13.245,199.9969,252.9763,7.823155,200,
2021-09-10,06:58:14.275,200.0029,252.9974,7.825312,200,
2021-09-10,06:58:15.305,200.0084,253.006,7.824755,200,
2021-09-10,06:58:16.245,200.0072,253.0251,7.825533,200,
2021-09-10,06:58:17.275,200.0095,252.9943,7.8238,200,
2021-09-10,06:58:18.305,200.0028,253.0157,7.826358,200,
2021-09-10,06:58:19.245,200.0074,253.0213,7.825244,200,
2021-09-10,06:58:20.275,200.0092,253.0323,7.825008,200,
2021-09-10,06:58:21.305,200.0121,253.0553,7.825331,200,
2021-09-10,06:58:22.245,199.9968,253.0378,7.825982,200,
2021-09-10,06:58:23.275,199.9869,253.0621,7.824919,200,
2021-09-10,06:58:24.305,199.9828,253.0436,7.825159,200,
2021-09-10,06:58:25.245,199.9921,253.0288,7.825583,200,
2021-09-10,06:58:26.275,199.9942,253.0269,7.823404,200,
2021-09-10,06:58:27.305,199.9996,252.9984,7.824485,200,
2021-09-10,06:58:28.245,200.0037,253.0434,7.822703,200,
2021-09-10,06:58:29.275,200.0034,253.0317,7.825122,200,
2021-09-10,06:58:30.305,200.0033,253.0813,7.823381,200,
2021-09-10,06:58:31.245,199.9974,253.0948,7.822583,200,
2021-09-10,06:58:32.275,199.9966,253.0855,7.82208,200,
2021-09-10,06:58:33.305,199.993,253.1409,7.824829,200,
2021-09-10,06:58:34.245,200.0017,253.1247,7.824361,200,
2021-09-10,06:58:35.275,199.9988,253.1553,7.826058,200,
2021-09-10,06:58:36.305,199.9924,253.1722,7.823877,200,
2021-09-10,06:58:37.245,199.989,253.1825,7.822699,200,
2021-09-10,06:58:38.275,199.9993,253.2034,7.824349,200,
2021-09-10,06:58:39.305,199.9989,253.1819,7.824688,200,
2021-09-10,06:58:40.245,200.0042,253.2043,7.825472,200,
2021-09-10,06:58:41.275,200.0073,253.1868,7.824115,200,
2021-09-10,06:58:42.305,200.0116,253.1903,7.824482,200,
2021-09-10,06:58:43.245,200.0136,253.2054,7.823366,200,
2021-09-10,06:58:44.275,200.0222,253.1706,7.825652,200,
2021-09-10,06:58:45.305,200.0276,253.2067,7.823583,200,
2021-09-10,06:58:46.245,200.0237,253.1955,7.824477,200,
2021-09-10,06:58:47.275,200.023,253.1832,7.823812,200,
2021-09-10,06:58:48.305,200.0207,253.1748,7.825169,200,
2021-09-10,06:58:49.245,200.0251,253.129,7.825098,200,
2021-09-10,06:58:50.275,200.0121,253.1794,7.824987,200,
2021-09-10,06:58:51.305,200.0084,253.1422,7.825587,200,
2021-09-10,06:58:52.245,200.0056,253.1052,7.824727,200,
2021-09-10,06:58:53.275,200.0118,253.0805,7.827062,200,
2021-09-10,06:58:54.305,200.0026,253.0259,7.824467,200,
2021-09-10,06:58:55.245,200.0003,253.0178,7.826199,200,
2021-09-10,06:58:56.275,199.998,252.9509,7.825046,200,
2021-09-10,06:58:57.305,200.0071,252.9669,7.826198,200,
2021-09-10,06:58:58.245,200.0101,252.9453,7.82544,200,
